# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.4)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.12128e+07,1.10361e+08,
2,0,1,0,1,7.73684e+07,8.1629e+07,
3,0,1,0,1,7.65308e+07,8.01521e+07,
4,0,1,0,1,7.57896e+07,7.96105e+07,
5,0,1,0,1,7.57896e+07,7.96105e+07,
6,0,1,0,1,7.56327e+07,7.92135e+07,
7,0,1,0,1,7.55553e+07,7.90712e+07,
8,0,1,0,1,7.55326e+07,7.90533e+07,
9,0,1,0,1,7.54894e+07,7.89875e+07,
10,0,1,0,1,7.54654e+07,7.90403e+07,
11,0,1,0,1,7.54295e+07,7.9051e+07,
12,0,1,0,1,7.54084e+07,7.90093e+07,
13,0,1,0,1,7.54084e+07,7.90093e+07,
14,0,1,0,1,7.53914e+07,7.89504e+07,
15,0,1,0,1,7.53869e+07,7.8944e+07,
16,0,1,0,1,7.53819e+07,7.89191e+07,
17,0,1,0,1,7.53739e+07,7.89175e+07,
18,0,1,0,1,7.53707e+07,7.89404e+07,
19,0,1,0,1,7.53634e+07,7.89363e+07,
20,0,1,0,1,7.53615e+07,7.89323e+07,
21,0,1,0,1,7.53588e+07,7.89073e+07,
22,0,1,0,1,7.53575e+07,7.8912e+07,
23,0,1,0,1,7.5357e+07,7.89078e+07,
24,0,1,0,1,7.53567e+07,7.89061e+07,
25,0,1,0,1,7.53567e+07,7.89076e+07,
26,0,1,0,1,7.53565e+07,7.89069e+07,
27,0,1,0,1,7.53563e+07,7.89077e+07,
28,0,1,0,1,7.5356e+07,7.8911e+07,
29,0,1,0,1,7.53557e+07,7.89065e+07,
30,0,1,0,1,7.53556e+07,7.89062e+07,
31,0,1,0,1,7.53555e+07,7.89089e+07,
32,0,1,0,1,7.53552e+07,7.89089e+07,
33,0,2,0,2,7.53548e+07,7.89092e+07,
34,0,1,1,2,7.53545e+07,7.89152e+07,
35,0,1,0,1,7.53544e+07,7.89118e+07,
36,0,1,0,1,7.53543e+07,7.89112e+07,
37,0,1,1,2,7.53543e+07,7.89122e+07,
38,0,1,0,1,7.53542e+07,7.89103e+07,
39,0,1,0,1,7.53541e+07,7.89108e+07,
40,0,1,0,1,7.53541e+07,7.89101e+07,
41,0,1,0,1,7.5354e+07,7.89106e+07,
42,0,1,0,1,7.5354e+07,7.89089e+07,
43,0,1,0,1,7.5354e+07,7.89091e+07,
44,0,1,0,1,7.53539e+07,7.89094e+07,
45,0,1,0,1,7.53539e+07,7.89111e+07,
46,0,1,0,1,7.53538e+07,7.89111e+07,
47,0,1,0,1,7.53538e+07,7.89098e+07,
48,0,1,0,1,7.53538e+07,7.89101e+07,
49,0,1,0,1,7.53537e+07,7.89096e+07,
50,0,1,0,1,7.53537e+07,7.89093e+07,
51,0,1,0,1,7.53537e+07,7.89103e+07,
52,0,1,0,1,7.53536e+07,7.89106e+07,
53,0,2,0,2,7.53536e+07,7.89083e+07,
54,0,1,0,1,7.53536e+07,7.89088e+07,
55,0,1,0,1,7.53535e+07,7.89098e+07,
56,0,1,0,1,7.53535e+07,7.89111e+07,
57,0,1,0,1,7.53535e+07,7.89117e+07,
58,0,1,0,1,7.53534e+07,7.89086e+07,
59,0,1,0,1,7.53534e+07,7.89082e+07,
60,0,1,0,1,7.53534e+07,7.89071e+07,
61,0,1,0,1,7.53534e+07,7.89066e+07,
62,0,1,0,1,7.53534e+07,7.89075e+07,
63,0,1,0,1,7.53534e+07,7.89081e+07,
64,0,1,0,1,7.53533e+07,7.89076e+07,
65,0,1,0,1,7.53533e+07,7.89089e+07,
66,0,1,0,1,7.53533e+07,7.89096e+07,
67,0,1,0,1,7.53532e+07,7.89091e+07,
68,0,1,0,1,7.53532e+07,7.89091e+07,
69,0,1,0,1,7.53532e+07,7.89099e+07,
70,0,1,0,1,7.53532e+07,7.89101e+07,
71,0,1,0,1,7.53532e+07,7.89089e+07,
72,0,1,0,1,7.53532e+07,7.89093e+07,
73,0,1,0,1,7.53532e+07,7.891e+07,
74,0,1,0,1,7.53531e+07,7.89106e+07,
75,0,1,0,1,7.53531e+07,7.89103e+07,
76,0,1,0,1,7.53531e+07,7.89092e+07,
77,0,1,0,1,7.53531e+07,7.89094e+07,
78,0,1,0,1,7.53531e+07,7.89091e+07,
79,0,1,0,1,7.53531e+07,7.89091e+07,
80,0,1,0,1,7.53531e+07,7.89089e+07,
81,0,1,0,1,7.53531e+07,7.89096e+07,
82,0,1,0,1,7.53531e+07,7.89101e+07,
83,0,1,0,1,7.53531e+07,7.89088e+07,
84,0,1,0,1,7.53531e+07,7.89092e+07,
85,0,1,0,1,7.5353e+07,7.89103e+07,
86,0,1,0,1,7.5353e+07,7.89095e+07,
87,0,1,0,1,7.5353e+07,7.89079e+07,
88,0,1,0,1,7.5353e+07,7.8908e+07,
89,0,1,0,1,7.53529e+07,7.89078e+07,
90,0,1,0,1,7.53529e+07,7.89084e+07,
91,0,1,0,1,7.53529e+07,7.89087e+07,
92,0,1,0,1,7.53529e+07,7.89087e+07,
93,0,1,0,1,7.53529e+07,7.89082e+07,
94,0,1,0,1,7.53529e+07,7.89091e+07,
95,0,1,0,1,7.53529e+07,7.89092e+07,
96,0,1,0,1,7.53529e+07,7.89092e+07,
97,0,1,0,1,7.53529e+07,7.8909e+07,
98,0,1,0,1,7.53529e+07,7.89091e+07,
99,0,1,0,1,7.53529e+07,7.89092e+07,
100,0,1,0,1,7.53528e+07,7.89094e+07,
