# Main file: ../Differential_Pricing/Results/SiouxFalls-.95/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.759,25900,7568.92
100,0,2,238.899,240.789,23403,11215.8
100,1,0,358.367,358.764,25900,7592.47
100,1,5,298.652,437.65,4958,6580.29
100,2,0,238.899,240.773,23403,11192.2
100,2,3,238.899,277.714,17111,17456.1
100,2,11,238.899,243.839,23403,14260
100,3,2,238.899,277.607,17111,17444.1
100,3,4,119.468,141.86,17783,18801.6
100,3,10,358.367,487.187,4909,6107.79
100,4,3,119.468,142.15,17783,18862.1
100,4,5,238.899,381.984,4948,6994.42
100,4,8,298.652,666.371,10000,16926.4
100,5,1,298.652,439.651,4958,6603.84
100,5,4,238.899,383.577,4948,7013.81
100,5,7,119.468,889.886,4899,12544.5
100,6,7,179.184,399.321,7842,13266.4
100,6,17,119.468,123.793,23403,16403.4
100,7,5,119.468,900.489,4899,12587.4
100,7,6,179.184,396.092,7842,13217.5
100,7,8,597.266,1044.78,5050,7549.69
100,7,15,298.652,575.1,5046,7953.11
100,8,4,298.652,669.958,10000,16967.6
100,8,7,597.266,1039.21,5050,7526.09
100,8,9,179.184,339.522,13916,21748.3
100,9,8,179.184,343.016,13916,21865.9
100,9,10,298.652,715.896,10000,17469.6
100,9,14,358.367,839.3,13512,23368.8
100,9,15,238.899,1097.33,4855,10740.9
100,9,16,477.835,1029.62,4994,8318.56
100,10,3,358.367,489.517,4909,6135.22
100,10,9,298.652,709.044,10000,17397.5
100,10,11,358.367,626.365,4909,7335.35
100,10,13,238.899,746.464,4877,9461.27
100,11,2,238.899,243.823,23403,14248.5
100,11,10,358.367,629.217,4909,7354.8
100,11,12,179.184,182.648,25900,15519.2
100,12,11,179.184,182.746,25900,15627.1
100,12,23,238.899,897.238,5091,10540
100,13,10,238.899,754.196,4877,9497.09
100,13,14,298.652,710.847,5128,8931.2
100,13,22,238.899,446.188,4925,7637.9
100,14,9,358.367,844.643,13512,23433.4
100,14,13,298.652,718.251,5128,8971.04
100,14,18,179.184,249.37,14565,18515.1
100,14,21,179.184,399.544,9599,16242.8
100,15,7,298.652,577.561,5046,7970.75
100,15,9,238.899,1104.76,4855,10764
100,15,16,119.468,421.142,5230,10593.8
100,15,17,179.184,200.101,19680,18484.4
100,16,9,477.835,1030.12,4994,8320.44
100,16,15,119.468,418.868,5230,10573.7
100,16,18,119.468,274.673,4824,8275.56
100,17,6,119.468,123.845,23403,16452.3
100,17,15,179.184,200.378,19680,18545.2
100,17,19,238.899,260.824,23403,20698
100,18,14,179.184,249.822,14565,18544.8
100,18,16,119.468,273.316,4824,8257.43
100,18,19,238.899,563.931,5003,8682.32
100,19,17,238.899,260.865,23403,20707.7
100,19,18,238.899,565.664,5003,8693.87
100,19,20,358.367,493.332,5060,6369.44
100,19,21,298.652,472.422,5076,7123.64
100,20,19,358.367,490.859,5060,6340.06
100,20,21,119.468,216.821,5230,7984.59
100,20,23,179.184,618.101,4885,9820.03
100,21,14,179.184,398.179,9599,16217.6
100,21,19,298.652,467.659,5076,7074.3
100,21,20,119.468,218.201,5230,8012.75
100,21,22,238.899,664.914,5000,9284.32
100,22,13,238.899,445.753,4925,7633.89
100,22,21,238.899,656.464,5000,9237.93
100,22,23,119.468,215.34,5079,7724.4
100,23,12,238.899,899.223,5091,10547.9
100,23,20,179.184,607.904,4885,9762.5
100,23,22,119.468,212.862,5079,7674
