# Input graph: ../Differential_Pricing/Locations/_small/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Tiergarten/od.csv
# Objective: combined_eq(0.55)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.38233e+06,2.60347e+06,
2,0,0,1,1,2.11583e+06,2.13542e+06,
3,0,0,1,1,2.1076e+06,2.12132e+06,
4,0,1,0,1,2.08755e+06,2.10518e+06,
5,0,1,0,1,2.08285e+06,2.10111e+06,
6,0,0,1,1,2.07732e+06,2.09097e+06,
7,0,0,1,1,2.07626e+06,2.08981e+06,
8,0,0,1,1,2.07491e+06,2.09087e+06,
9,0,0,1,1,2.07444e+06,2.09141e+06,
10,0,0,1,1,2.07385e+06,2.08945e+06,
11,0,0,1,1,2.07377e+06,2.08976e+06,
12,0,0,1,1,2.07354e+06,2.08953e+06,
13,0,0,1,1,2.07347e+06,2.08891e+06,
14,0,0,1,1,2.07336e+06,2.08923e+06,
15,0,0,0,0,2.07316e+06,2.08901e+06,
16,0,0,1,1,2.07312e+06,2.08924e+06,
17,0,0,1,1,2.07311e+06,2.08908e+06,
18,0,0,1,1,2.0731e+06,2.08897e+06,
19,0,0,1,1,2.07309e+06,2.08883e+06,
20,0,0,1,1,2.07308e+06,2.0891e+06,
21,0,0,1,1,2.07305e+06,2.08927e+06,
22,0,1,0,1,2.07305e+06,2.08927e+06,
23,0,0,1,1,2.07305e+06,2.08927e+06,
24,0,1,0,1,2.07305e+06,2.08927e+06,
25,0,0,1,1,2.07305e+06,2.08927e+06,
26,0,0,1,1,2.07305e+06,2.08927e+06,
27,0,0,1,1,2.07305e+06,2.08927e+06,
28,0,0,1,1,2.07305e+06,2.08927e+06,
29,0,0,0,0,2.07305e+06,2.08927e+06,
30,0,1,0,1,2.07305e+06,2.08927e+06,
31,0,0,1,1,2.07305e+06,2.08927e+06,
32,0,0,1,1,2.07305e+06,2.08927e+06,
33,0,0,0,0,2.07305e+06,2.08927e+06,
34,0,0,0,0,2.07305e+06,2.08927e+06,
35,0,0,0,0,2.07305e+06,2.08927e+06,
36,0,0,1,1,2.07305e+06,2.08927e+06,
37,0,0,1,1,2.07305e+06,2.08927e+06,
38,0,0,0,0,2.07305e+06,2.08927e+06,
39,0,0,0,0,2.07305e+06,2.08927e+06,
40,0,1,0,1,2.07305e+06,2.08927e+06,
41,0,0,1,1,2.07305e+06,2.08927e+06,
42,0,1,0,1,2.07305e+06,2.08927e+06,
43,0,0,1,1,2.07305e+06,2.08927e+06,
44,0,0,1,1,2.07305e+06,2.08927e+06,
45,0,0,0,0,2.07305e+06,2.08927e+06,
46,0,0,1,1,2.07305e+06,2.08927e+06,
47,0,0,1,1,2.07305e+06,2.08927e+06,
48,0,1,0,1,2.07305e+06,2.08927e+06,
49,0,0,0,0,2.07305e+06,2.08927e+06,
50,0,0,1,1,2.07305e+06,2.08927e+06,
51,0,0,0,0,2.07305e+06,2.08927e+06,
52,0,0,1,1,2.07305e+06,2.08927e+06,
53,0,0,1,1,2.07305e+06,2.08927e+06,
54,0,0,1,1,2.07305e+06,2.08927e+06,
55,0,0,1,1,2.07305e+06,2.08927e+06,
56,0,0,1,1,2.07305e+06,2.08927e+06,
57,0,1,0,1,2.07305e+06,2.08927e+06,
58,0,1,0,1,2.07305e+06,2.08927e+06,
59,0,0,1,1,2.07305e+06,2.08927e+06,
60,0,0,1,1,2.07305e+06,2.08927e+06,
61,0,0,1,1,2.07305e+06,2.08927e+06,
62,0,0,1,1,2.07305e+06,2.08927e+06,
63,0,1,0,1,2.07305e+06,2.08927e+06,
64,0,1,0,1,2.07305e+06,2.08927e+06,
65,0,1,0,1,2.07305e+06,2.08927e+06,
66,0,1,0,1,2.07305e+06,2.08927e+06,
67,0,1,0,1,2.07305e+06,2.08927e+06,
68,0,0,1,1,2.07305e+06,2.08927e+06,
69,0,0,1,1,2.07305e+06,2.08927e+06,
70,0,0,0,0,2.07305e+06,2.08927e+06,
71,0,0,0,0,2.07305e+06,2.08927e+06,
72,0,0,1,1,2.07305e+06,2.08927e+06,
73,0,1,1,2,2.07305e+06,2.08927e+06,
74,0,1,0,1,2.07305e+06,2.08927e+06,
75,0,0,1,1,2.07305e+06,2.08927e+06,
76,0,0,1,1,2.07305e+06,2.08927e+06,
77,0,1,0,1,2.07305e+06,2.08927e+06,
78,0,0,1,1,2.07305e+06,2.08927e+06,
79,0,1,0,1,2.07305e+06,2.08927e+06,
80,0,1,1,2,2.07305e+06,2.08927e+06,
81,0,0,1,1,2.07305e+06,2.08927e+06,
82,0,1,1,2,2.07305e+06,2.08927e+06,
83,0,1,0,1,2.07305e+06,2.08927e+06,
84,0,0,1,1,2.07305e+06,2.08927e+06,
85,0,0,1,1,2.07305e+06,2.08927e+06,
86,0,1,0,1,2.07305e+06,2.08927e+06,
87,0,1,0,1,2.07305e+06,2.08927e+06,
88,0,1,0,1,2.07305e+06,2.08927e+06,
89,0,1,0,1,2.07305e+06,2.08927e+06,
90,0,1,0,1,2.07305e+06,2.08927e+06,
91,0,0,1,1,2.07305e+06,2.08927e+06,
92,0,0,1,1,2.07305e+06,2.08927e+06,
93,0,1,1,2,2.07305e+06,2.08927e+06,
94,0,1,1,2,2.07305e+06,2.08927e+06,
95,0,1,0,1,2.07305e+06,2.08927e+06,
96,0,1,0,1,2.07305e+06,2.08927e+06,
97,0,0,1,1,2.07305e+06,2.08927e+06,
98,0,1,0,1,2.07305e+06,2.08927e+06,
99,0,1,0,1,2.07305e+06,2.08927e+06,
100,0,1,0,1,2.07305e+06,2.08927e+06,
