# Main file: Data/output_ue.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,46,47.0301,10559,6563.45
100,0,4,147,147,7391,0
100,1,2,8,8,5279,0
100,1,4,158,158.474,14783,5559.42
100,2,1,6,6,14783,0
100,2,7,106,108.374,10559,6563.45
100,3,0,111,111.647,14783,6563.45
100,3,32,424,526.948,16895,19056.7
100,4,5,19,19.4831,29567,18971.4
100,5,3,56,56.0013,8447,943.257
100,5,14,581,593.046,29567,18028.2
100,6,3,238,292.749,22175,24676.9
100,7,8,9,12.2259,5279,6563.45
100,7,9,62,62,10559,0
100,8,1,109,129.111,5279,5559.42
100,8,30,814,1303.63,5279,7470.32
100,9,10,12,15.9591,5279,6428.83
100,9,11,183,183,5279,0
100,10,8,60,60.25,15839,6466.28
100,10,9,12,12,5279,0
100,11,9,183,243.376,5279,6428.83
100,11,12,41,41,5279,0
100,12,11,41,54.5268,5279,6428.83
100,12,16,70,70,5279,0
100,13,6,396,487.095,22175,24676.9
100,13,14,26,26,5279,0
100,14,13,26,26.1146,5279,2185.67
100,14,17,137,140.339,29567,18772.4
100,15,13,143,165.7,22175,22491.3
100,15,17,24,24,5279,0
100,16,12,70,93.0946,5279,6428.83
100,16,18,56,56,5279,0
100,17,15,24,24,5279,0
100,17,19,49,49,5279,0
100,17,21,377,403.599,29567,24485.8
100,18,16,56,56.0008,5279,513.217
100,18,22,58,58,5279,0
100,19,17,49,59.0845,5279,5713.38
100,19,25,111,111,5279,0
100,20,16,104,128.599,5279,5915.61
100,20,32,109,150.715,8447,10675.7
100,21,15,519,519,5279,0
100,21,24,206,220.534,29567,24485.8
100,22,18,58,58.0008,5279,513.217
100,22,40,241,241,5279,0
100,23,15,577,668.594,22175,22491.3
100,23,24,18,127.291,5279,13315.5
100,24,26,45,48.1726,29567,24481.3
100,24,50,281,1989.44,5279,13319.9
100,25,19,111,133.844,5279,5713.38
100,25,35,151,151,5279,0
100,26,23,65,65,5279,0
100,26,28,237,320.172,29567,36567.1
100,27,23,332,641.474,22175,35011.6
100,27,29,15,28.4966,5279,8261.56
100,28,23,393,393.03,5279,795.123
100,28,29,51,88.8938,29567,44109.7
100,29,31,642,1116.14,29567,44043
100,29,64,268,517.024,5279,8328.29
100,30,33,73,116.91,5279,7470.32
100,30,42,133,133,5279,0
100,31,27,898,1352.68,5279,7155.45
100,31,41,261,542.438,29567,48413.9
100,32,53,116,148.404,8447,9867.7
100,32,113,450,475.48,25343,19864.7
100,33,14,366,366.018,5279,713.767
