origin,destination,volume
20,31,960
20,41,1200
20,57,720
20,65,880
20,72,480
20,83,400
20,84,640
20,87,1600
20,101,400
20,113,960
20,141,240
20,146,1200
20,167,240
20,183,160
20,187,480
20,193,640
20,229,80
20,234,480
20,237,400
20,241,80
20,263,240
20,269,800
20,292,160
20,312,80
20,314,160
20,325,480
20,332,240
20,347,400
20,350,80
20,353,320
20,360,160
20,371,160
20,375,160
20,387,80
20,391,320
20,397,240
20,399,80
20,401,160
20,425,80
20,448,80
20,453,240
20,456,720
20,476,240
20,478,160
20,493,80
20,495,80
20,497,80
20,501,160
20,502,80
20,511,80
20,517,240
20,536,80
20,539,240
20,546,80
20,550,80
20,557,160
20,558,80
20,562,80
20,567,160
20,568,240
20,579,80
20,605,160
20,607,80
20,632,160
20,644,160
20,654,80
20,680,80
20,694,80
20,702,80
20,706,80
20,722,80
20,735,80
20,741,80
20,760,160
20,778,80
20,782,80
20,784,80
20,791,80
20,813,80
20,834,80
20,851,80
20,852,80
20,860,80
20,881,80
20,933,80
20,958,80
20,1034,80
31,20,800
31,41,640
31,57,320
31,65,800
31,72,320
31,83,240
31,84,800
31,87,720
31,101,560
31,113,720
31,141,80
31,146,720
31,167,160
31,183,160
31,187,640
31,193,400
31,229,80
31,234,480
31,237,240
31,241,80
31,263,160
31,269,480
31,292,160
31,312,240
31,314,320
31,325,480
31,332,240
31,347,320
31,350,160
31,353,320
31,360,160
31,371,160
31,375,80
31,387,80
31,391,320
31,397,80
31,399,80
31,401,240
31,406,80
31,425,240
31,448,160
31,453,80
31,456,720
31,476,240
31,478,320
31,493,80
31,495,160
31,497,80
31,501,160
31,502,80
31,511,80
31,517,80
31,536,80
31,539,80
31,546,80
31,550,160
31,557,240
31,558,80
31,567,80
31,568,80
31,570,80
31,579,80
31,607,160
31,632,160
31,644,80
31,654,320
31,680,80
31,694,80
31,699,80
31,702,80
31,706,80
31,722,80
31,760,80
31,778,80
31,782,80
31,784,160
31,791,80
31,813,240
31,820,240
31,852,80
31,860,160
31,881,160
31,899,400
