# Input graph: Data/graph.gr.bin
# OD-pairs: Data/od_huge.csv
# Objective: UE
# Function: bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,55,30,10,95,nan,nan,4.78753e+10,2.24582e+11,34211036
2,1,30,31,4,65,2.10016,115.445,1.95666e+10,8.17036e+10,82363306
3,1,26,23,4,53,0.378026,17.8842,1.2087e+10,4.35912e+10,96695932
4,1,33,46,4,83,0.24981,4.19906,9.35813e+09,2.95592e+10,108560696
5,1,39,26,4,69,0.161121,4.6549,7.8955e+09,2.17923e+10,116422110
6,1,39,27,4,70,0.135639,1.53614,7.53546e+09,1.98346e+10,122235811
7,1,42,30,5,77,0.0726738,1.71835,7.17326e+09,1.79559e+10,126650712
8,1,54,31,4,89,0.0724866,0.565243,6.95469e+09,1.69374e+10,121275934
9,1,52,35,3,90,0.0551603,1.05714,6.74896e+09,1.59453e+10,120469449
10,1,52,47,4,103,0.0620872,0.706233,6.64664e+09,1.55024e+10,117822851
11,1,85,59,9,153,0.0483985,1.02724,6.57228e+09,1.51753e+10,117701257
12,1,83,47,4,134,0.0358554,0.560828,6.5139e+09,1.49385e+10,117187878
13,1,61,35,3,99,0.0345681,0.816442,6.44718e+09,1.46698e+10,116870227
14,1,58,34,5,97,0.0395134,0.392579,6.40266e+09,1.44884e+10,114126682
15,1,70,33,3,106,0.0311885,0.444092,6.3487e+09,1.42696e+10,114905261
16,1,68,70,4,142,0.0374261,0.71075,6.31449e+09,1.41399e+10,112957934
17,1,67,59,5,131,0.0291284,0.551813,6.26979e+09,1.3978e+10,114119989
18,1,66,33,4,103,0.0361982,0.404139,6.23891e+09,1.38602e+10,111674486
19,1,61,32,4,97,0.0277876,0.385049,6.20993e+09,1.37425e+10,112166383
20,1,60,31,4,95,0.0256485,0.266226,6.17824e+09,1.36327e+10,111976056
21,1,60,37,5,102,0.029675,0.418548,6.15782e+09,1.35579e+10,111111683
22,1,67,32,4,103,0.0200196,0.360724,6.12858e+09,1.34507e+10,111778633
23,1,56,33,4,93,0.0282879,0.362768,6.10784e+09,1.33805e+10,110013206
24,1,69,81,7,157,0.0236932,0.309014,6.09029e+09,1.3311e+10,110467454
25,1,78,52,4,134,0.0196501,0.206946,6.06911e+09,1.32411e+10,110542433
26,1,71,36,4,111,0.0245909,0.230059,6.05069e+09,1.31725e+10,109284788
27,1,72,36,3,111,0.0231577,0.259011,6.03546e+09,1.31232e+10,109837658
28,1,72,32,4,108,0.021629,0.199704,6.02238e+09,1.30772e+10,109581400
29,1,71,34,4,109,0.0171601,0.200404,6.00668e+09,1.30282e+10,109561836
30,1,65,31,4,100,0.0202504,0.307692,5.99467e+09,1.29841e+10,108679100
31,1,63,32,5,100,0.0189905,0.204472,5.98221e+09,1.29371e+10,109131629
32,1,61,34,4,99,0.0191535,0.223289,5.97076e+09,1.29014e+10,108742250
33,1,67,33,4,104,0.017398,0.168122,5.95884e+09,1.28602e+10,108648225
34,1,62,32,4,98,0.0196484,0.205446,5.94987e+09,1.28298e+10,108325684
35,1,65,32,3,100,0.0166162,0.287637,5.94333e+09,1.28045e+10,108462105
36,1,65,34,4,103,0.0130277,0.34296,5.93555e+09,1.27856e+10,108693543
37,1,65,32,4,101,0.013059,0.14195,5.92654e+09,1.27533e+10,108136666
38,1,74,33,4,111,0.0145262,0.258431,5.91737e+09,1.27241e+10,107996561
39,1,69,33,4,106,0.016867,0.199109,5.90901e+09,1.26952e+10,107726081
40,1,70,35,4,109,0.0169963,0.194291,5.90142e+09,1.26728e+10,108052366
41,1,65,32,4,101,0.014765,0.199218,5.89481e+09,1.2649e+10,107713024
42,1,70,34,4,108,0.0155704,0.157204,5.88956e+09,1.26339e+10,107637012
43,1,65,32,4,101,0.0129808,0.159599,5.88316e+09,1.26103e+10,107815924
44,1,61,32,4,97,0.0131685,0.191728,5.87664e+09,1.25927e+10,107283527
45,1,63,32,5,100,0.0151338,0.158701,5.87159e+09,1.25718e+10,107512222
46,1,67,32,3,102,0.0125697,0.165214,5.86573e+09,1.25563e+10,107603302
47,1,64,34,4,102,0.0135519,0.159118,5.86098e+09,1.25368e+10,107132829
48,1,64,34,4,102,0.0118074,0.174916,5.85455e+09,1.25207e+10,107397681
49,1,70,32,4,106,0.0143522,0.142755,5.8495e+09,1.25016e+10,107015692
50,1,68,33,4,105,0.0118414,0.187048,5.84479e+09,1.24897e+10,107132897
51,1,68,34,4,106,0.0125843,0.125596,5.84071e+09,1.24701e+10,106871697
52,1,68,32,4,104,0.0128296,0.231852,5.83588e+09,1.24609e+10,107181518
53,1,67,32,5,104,0.0132431,0.120729,5.83208e+09,1.24452e+10,106604820
54,1,72,32,5,109,0.011944,0.144337,5.82829e+09,1.24311e+10,107084351
55,1,65,33,4,102,0.0123695,0.14614,5.82485e+09,1.24216e+10,106841404
56,1,66,32,4,102,0.011098,0.120708,5.82155e+09,1.24109e+10,106931694
57,1,72,32,4,108,0.0108679,0.113527,5.81819e+09,1.24007e+10,106691586
58,1,64,35,5,104,0.00983331,0.10415,5.81487e+09,1.23901e+10,106621072
59,1,67,32,3,102,0.0102669,0.126394,5.81163e+09,1.2382e+10,106737029
60,1,68,33,4,105,0.00919519,0.117798,5.80856e+09,1.23713e+10,106586595
61,1,71,32,4,107,0.0100722,0.103083,5.80625e+09,1.23643e+10,106635767
62,1,73,38,3,114,0.00888879,0.185944,5.80272e+09,1.23554e+10,106795443
63,1,98,64,13,175,0.0111536,0.138906,5.79972e+09,1.23445e+10,106251672
64,1,94,75,6,175,0.0110467,0.110333,5.79709e+09,1.23352e+10,106604660
65,1,89,81,6,176,0.0103249,0.0957581,5.79496e+09,1.23282e+10,106469932
66,1,72,61,5,138,0.0086348,0.13398,5.79271e+09,1.23195e+10,106503080
67,1,89,70,5,164,0.00767561,0.0863184,5.79049e+09,1.23154e+10,106500742
68,1,81,53,5,139,0.00829035,0.100912,5.78807e+09,1.23065e+10,106406117
69,1,81,38,5,124,0.00926107,0.097925,5.78559e+09,1.22977e+10,106269046
70,1,81,35,5,121,0.00925116,0.0964912,5.78336e+09,1.22886e+10,106389966
71,1,71,35,4,110,0.00789269,0.0696812,5.78117e+09,1.22847e+10,106217148
72,1,74,34,4,112,0.00845401,0.0857174,5.77937e+09,1.22764e+10,106270646
73,1,80,34,4,118,0.00894621,0.162946,5.7776e+09,1.22734e+10,106351226
74,1,73,35,4,112,0.00795227,0.0901889,5.77574e+09,1.22664e+10,106293147
75,1,73,35,4,112,0.00869999,0.0807573,5.77337e+09,1.22614e+10,106103242
76,1,72,31,4,107,0.00929411,0.103796,5.77213e+09,1.22549e+10,106130717
77,1,78,35,4,117,0.00731196,0.0955157,5.77059e+09,1.22495e+10,106287458
78,1,69,35,4,108,0.00747027,0.0659385,5.76896e+09,1.22457e+10,106148349
79,1,75,32,5,112,0.00792644,0.078139,5.76759e+09,1.22414e+10,106165505
80,1,68,34,3,105,0.00736545,0.0679125,5.76616e+09,1.22376e+10,106100908
81,1,72,37,4,113,0.006856,0.119253,5.76426e+09,1.22327e+10,106175701
82,1,95,58,4,157,0.00812889,0.0752859,5.76293e+09,1.22286e+10,105938897
83,1,94,46,6,146,0.00730864,0.0735488,5.76172e+09,1.22277e+10,106152333
84,1,72,35,5,112,0.00609655,0.0724661,5.76033e+09,1.22199e+10,106051406
85,1,75,34,4,113,0.00659712,0.0738502,5.75918e+09,1.22193e+10,106069105
86,1,71,33,4,108,0.00633254,0.0779221,5.75774e+09,1.22125e+10,106045779
87,1,74,36,4,114,0.00738225,0.0612211,5.75659e+09,1.22115e+10,105907165
88,1,71,33,4,108,0.00662464,0.0951162,5.7552e+09,1.22084e+10,106138768
