edge_tail,edge_head,length,capacity,speed
0,87,1609,9000,89
1,61,1609,9000,89
2,74,1609,9000,89
3,233,1609,9000,89
4,117,1609,9000,89
5,165,1609,9000,89
6,213,1609,9000,89
7,410,805,5400,48
8,378,805,5400,48
8,394,805,5400,48
9,337,805,5400,48
9,361,805,5400,48
10,308,805,5400,48
11,274,805,5400,48
12,261,805,5400,48
13,256,805,5400,48
14,253,805,5400,48
15,262,805,5400,48
16,275,805,5400,48
17,321,805,5400,48
17,347,805,5400,48
18,363,805,5400,48
18,379,805,5400,48
19,396,805,5400,48
20,411,805,5400,48
20,412,805,5400,48
21,413,805,5400,48
21,414,805,5400,48
22,415,805,5400,48
23,265,402,12600,162
23,266,402,12600,162
24,267,402,12600,162
24,268,402,12600,162
25,272,402,12600,162
25,273,402,12600,162
26,301,402,12600,162
26,302,402,12600,162
27,302,402,12600,162
27,303,402,12600,162
28,307,402,12600,162
28,336,402,12600,162
29,339,402,12600,162
29,340,402,12600,162
30,328,402,12600,162
30,329,402,12600,162
31,331,402,12600,162
31,332,402,12600,162
32,336,402,12600,162
32,360,402,12600,162
33,368,402,12600,162
33,384,402,12600,162
34,372,402,12600,162
34,388,402,12600,162
35,377,402,12600,162
35,393,402,12600,162
36,400,402,12600,162
36,401,402,12600,162
37,405,402,12600,162
37,406,402,12600,162
38,265,1175,5400,48
38,266,1175,5400,48
39,267,1062,5400,48
39,268,1062,5400,48
40,272,805,5400,48
40,273,805,5400,48
41,301,805,5400,48
41,302,805,5400,48
42,302,1239,5400,48
42,303,1239,5400,48
43,307,805,5400,48
43,336,2414,5400,48
44,339,805,5400,48
44,340,805,5400,48
45,328,805,5400,48
45,329,805,5400,48
46,331,740,5400,48
46,332,757,5400,48
47,336,805,5400,48
47,360,805,5400,48
48,368,805,5400,48
48,384,805,5400,48
49,372,805,5400,48
49,388,805,5400,48
50,377,805,5400,48
50,393,805,5400,48
51,400,805,5400,48
51,401,805,5400,48
52,405,869,5400,48
52,406,853,5400,48
53,56,402,9000,72
54,237,402,9000,72
55,53,402,9000,72
55,230,402,9000,72
56,146,402,9000,72
57,231,402,9000,72
58,54,402,9000,72
58,102,402,9000,72
59,137,402,9000,72
60,102,402,9000,72
