edge_tail,edge_head,length,capacity,speed
116,0,1609.344,9000,88.55043918603822
86,1,1609.344,9000,88.55043918603822
73,2,1609.344,9000,88.55043918603822
232,3,1609.344,9000,88.55043918603822
164,4,1609.344,9000,88.55043918603822
212,5,1609.344,9000,88.55043918603822
252,6,1609.344,9000,88.55043918603822
410,7,804.672,5400,48.280289023366564
378,8,804.672,5400,48.280289023366564
394,8,804.672,5400,48.280289023366564
337,9,804.672,5400,48.280289023366564
361,9,804.672,5400,48.280289023366564
308,10,804.672,5400,48.280289023366564
274,11,804.672,5400,48.280289023366564
261,12,804.672,5400,48.280289023366564
256,13,804.672,5400,48.280289023366564
253,14,804.672,5400,48.280289023366564
262,15,804.672,5400,48.280289023366564
275,16,804.672,5400,48.280289023366564
321,17,804.672,5400,48.280289023366564
347,17,804.672,5400,48.280289023366564
363,18,804.672,5400,48.280289023366564
379,18,804.672,5400,48.280289023366564
396,19,804.672,5400,48.280289023366564
411,20,804.672,5400,48.280289023366564
412,20,804.672,5400,48.280289023366564
413,21,804.672,5400,48.280289023366564
414,21,804.672,5400,48.280289023366564
415,22,804.672,5400,48.280289023366564
265,23,402.336,12600,161.94013609920867
266,23,402.336,12600,161.94013609920867
267,24,402.336,12600,161.94013609920867
268,24,402.336,12600,161.94013609920867
272,25,402.336,12600,161.94013609920867
273,25,402.336,12600,161.94013609920867
301,26,402.336,12600,161.94013609920867
302,26,402.336,12600,161.94013609920867
302,27,402.336,12600,161.94013609920867
303,27,402.336,12600,161.94013609920867
307,28,402.336,12600,161.94013609920867
336,28,402.336,12600,161.94013609920867
339,29,402.336,12600,161.94013609920867
340,29,402.336,12600,161.94013609920867
328,30,402.336,12600,161.94013609920867
329,30,402.336,12600,161.94013609920867
331,31,402.336,12600,161.94013609920867
332,31,402.336,12600,161.94013609920867
336,32,402.336,12600,161.94013609920867
360,32,402.336,12600,161.94013609920867
368,33,402.336,12600,161.94013609920867
384,33,402.336,12600,161.94013609920867
372,34,402.336,12600,161.94013609920867
388,34,402.336,12600,161.94013609920867
377,35,402.336,12600,161.94013609920867
393,35,402.336,12600,161.94013609920867
400,36,402.336,12600,161.94013609920867
401,36,402.336,12600,161.94013609920867
405,37,402.336,12600,161.94013609920867
406,37,402.336,12600,161.94013609920867
265,38,1174.6992,5400,48.280289023366564
266,38,1174.6992,5400,48.280289023366564
267,39,1062.228,5400,48.280289023366564
