origin,destination,volume
0,1,1366
0,2,408
0,3,862
0,4,355
0,5,546
0,6,432
0,7,1
0,8,57
0,9,76
0,10,1
0,11,38
0,12,49
0,13,1
0,14,186
0,15,13
0,16,82
0,17,127
0,18,68
0,19,383
0,20,102
0,21,72
0,22,26
0,23,22
0,24,666
0,25,29
0,26,19
0,27,76
0,28,140
0,29,120
0,30,296
0,31,86
0,32,75
0,33,97
0,34,54
0,35,38
0,36,14
0,37,108
1,0,1172
1,2,609
1,3,1272
1,4,543
1,5,809
1,6,630
1,7,1
1,8,75
1,9,88
1,10,1
1,11,49
1,12,64
1,13,1
1,14,567
1,15,22
1,16,108
1,17,214
1,18,102
1,19,512
1,20,157
1,21,106
1,22,39
1,23,48
1,24,943
1,25,52
1,26,28
1,27,112
1,28,195
1,29,195
1,30,330
1,31,96
1,32,80
1,33,135
1,34,82
1,35,56
1,36,20
1,37,167
2,0,722
2,1,1238
2,3,1108
2,4,387
2,5,583
2,6,458
2,7,1
2,8,58
2,9,63
2,10,1
2,11,34
2,12,38
2,13,1
2,14,242
2,15,16
2,16,103
2,17,160
2,18,72
2,19,386
2,20,110
2,21,79
2,22,26
2,23,33
2,24,688
2,25,28
2,26,22
2,27,83
2,28,110
2,29,133
2,30,235
2,31,70
2,32,62
2,33,102
2,34,59
2,35,44
2,36,14
2,37,117
3,0,1223
3,1,2107
3,2,939
3,4,666
3,5,989
3,6,770
3,7,1
3,8,92
3,9,109
3,10,1
3,11,48
3,12,61
3,13,1
3,14,652
3,15,28
3,16,167
3,17,298
3,18,156
3,19,602
3,20,192
3,21,133
3,22,38
3,23,63
3,24,881
3,25,54
3,26,37
3,27,108
3,28,180
3,29,302
3,30,509
3,31,120
3,32,95
3,33,168
3,34,99
3,35,75
3,36,22
3,37,200
4,0,244
4,1,420
4,2,146
4,3,312
4,5,196
4,6,159
4,7,1
4,8,20
4,9,22
4,10,1
4,11,7
4,12,14
4,13,1
4,14,72
4,15,5
4,16,32
4,17,47
4,18,32
4,19,167
4,20,49
4,21,25
4,22,16
4,23,8
4,24,185
4,25,8
4,26,6
4,27,23
4,28,42
4,29,58
4,30,110
4,31,25
4,32,23
4,33,46
4,34,22
4,35,12
4,36,7
4,37,39
5,0,638
5,1,1090
5,2,382
5,3,813
5,4,339
5,6,478
5,7,1
5,8,74
5,9,55
5,10,1
5,11,33
5,12,36
5,13,1
5,14,180
5,15,12
5,16,80
5,17,132
5,18,63
5,19,366
5,20,97
5,21,89
5,22,28
5,23,19
5,24,492
5,25,22
5,26,15
5,27,57
5,28,102
5,29,109
5,30,282
5,31,83
5,32,73
5,33,89
5,34,68
5,35,48
5,36,14
5,37,133
6,0,683
6,1,1192
6,2,432
6,3,884
6,4,380
6,5,647
6,7,1
6,8,64
6,9,75
6,10,1
6,11,36
6,12,34
6,13,1
6,14,173
6,15,13
6,16,73
6,17,111
6,18,70
6,19,353
6,20,108
6,21,94
6,22,26
6,23,27
6,24,478
6,25,30
6,26,16
6,27,62
6,28,102
6,29,140
6,30,296
6,31,87
6,32,74
6,33,93
6,34,73
6,35,56
6,36,10
6,37,157
7,0,45
7,1,96
7,2,2
7,3,29
7,4,27
7,5,34
7,6,36
7,8,14
7,9,2
7,10,1
7,11,2
7,12,7
7,13,1
7,14,50
7,15,2
7,16,23
7,17,32
7,18,15
7,19,64
7,20,13
7,21,8
7,22,1
7,23,2
7,24,46
7,25,2
7,26,2
7,27,7
7,28,18
7,29,18
7,30,52
7,31,8
7,32,20
7,33,6
7,34,7
7,35,2
7,36,1
7,37,42
8,0,199
8,1,294
8,2,133
8,3,202
8,4,76
8,5,158
8,6,100
8,7,1
8,9,50
8,10,1
8,11,8
8,12,4
8,13,1
8,14,1
8,15,4
8,16,22
8,17,39
8,18,18
8,19,98
8,20,59
8,21,52
8,22,27
8,23,22
8,24,237
8,25,27
8,26,8
8,27,24
8,28,43
8,29,63
8,30,60
8,31,44
8,32,9
8,33,42
8,34,32
8,35,44
8,36,8
8,37,45
9,0,13
9,1,22
9,2,10
9,3,14
9,4,6
9,5,12
9,6,6
9,7,1
9,8,1
9,10,1
9,11,2
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,3
9,18,2
9,19,1
9,20,5
9,21,3
9,22,1
9,23,2
9,24,13
9,25,3
9,26,2
9,27,3
9,28,2
9,29,4
9,30,4
9,31,4
9,32,1
9,33,2
9,34,3
9,35,3
9,36,2
9,37,4
10,0,36
10,1,59
10,2,23
10,3,46
10,4,12
10,5,15
10,6,22
10,7,1
10,8,1
10,9,18
10,11,2
10,12,6
10,13,1
10,14,12
10,15,1
10,16,11
10,17,1
10,18,9
10,19,26
10,20,9
10,21,4
10,22,1
10,23,5
10,24,52
10,25,9
10,26,2
10,27,12
10,28,18
10,29,12
10,30,26
10,31,6
10,32,1
10,33,17
10,34,4
10,35,5
10,36,2
10,37,8
11,0,36
11,1,62
11,2,20
11,3,45
11,4,16
11,5,24
11,6,18
11,7,1
11,8,3
11,9,8
11,10,1
11,12,6
11,13,1
11,14,18
11,15,2
11,16,8
11,17,13
11,18,7
11,19,32
11,20,12
11,21,6
11,22,1
11,23,2
11,24,60
11,25,4
11,26,2
11,27,8
11,28,13
11,29,12
11,30,22
11,31,5
11,32,7
11,33,9
11,34,6
11,35,2
11,36,2
11,37,12
12,0,1
12,1,1
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
13,0,10
13,1,17
13,2,9
13,3,15
13,4,5
13,5,6
13,6,5
13,7,1
13,8,1
13,9,2
13,10,1
13,11,2
13,12,1
13,14,1
13,15,2
13,16,1
13,17,1
13,18,2
13,19,1
13,20,4
13,21,2
13,22,1
13,23,3
13,24,12
13,25,3
13,26,2
13,27,2
13,28,1
13,29,5
13,30,4
13,31,2
13,32,1
13,33,2
13,34,2
13,35,2
13,36,2
13,37,3
14,0,34
14,1,62
14,2,34
14,3,52
14,4,17
14,5,22
14,6,15
14,7,1
14,8,1
14,9,8
14,10,1
14,11,3
14,12,2
14,13,1
14,15,2
14,16,1
14,17,1
14,18,5
14,19,1
14,20,12
14,21,8
14,22,1
14,23,10
14,24,35
14,25,8
14,26,3
14,27,7
14,28,4
14,29,16
14,30,12
14,31,6
14,32,1
14,33,7
14,34,5
14,35,5
14,36,2
14,37,12
15,0,18
15,1,30
15,2,12
15,3,23
15,4,12
15,5,12
15,6,8
15,7,1
15,8,2
15,9,1
15,10,1
15,11,1
15,12,2
15,13,1
15,14,13
15,16,6
15,17,7
15,18,5
15,19,14
15,20,6
15,21,5
15,22,1
15,23,1
15,24,25
15,25,2
15,26,1
15,27,6
15,28,6
15,29,6
15,30,12
15,31,3
15,32,4
15,33,5
15,34,4
15,35,2
15,36,1
15,37,5
16,0,56
16,1,89
16,2,58
16,3,86
16,4,32
16,5,34
16,6,22
16,7,1
16,8,1
16,9,8
16,10,1
16,11,4
16,12,2
16,13,1
16,14,1
16,15,2
16,17,6
16,18,10
16,19,25
16,20,16
16,21,12
16,22,1
16,23,9
16,24,57
16,25,8
16,26,3
16,27,9
16,28,8
16,29,21
16,30,17
16,31,10
16,32,4
16,33,12
16,34,8
16,35,12
16,36,2
16,37,12
17,0,182
17,1,312
17,2,202
17,3,335
17,4,137
17,5,136
17,6,110
17,7,1
17,8,12
17,9,40
17,10,1
17,11,16
17,12,12
17,13,1
17,14,50
17,15,10
17,16,12
17,18,55
17,19,205
17,20,69
17,21,42
17,22,2
17,23,30
17,24,215
17,25,34
17,26,14
17,27,42
17,28,42
17,29,153
17,30,132
17,31,42
17,32,20
17,33,72
17,34,34
17,35,42
17,36,5
17,37,68
18,0,59
18,1,97
18,2,45
18,3,98
18,4,40
18,5,48
18,6,37
18,7,1
18,8,17
18,9,12
18,10,1
18,11,4
18,12,8
18,13,1
18,14,35
18,15,3
18,16,22
18,17,37
18,19,98
18,20,27
18,21,15
18,22,12
18,23,4
18,24,102
18,25,4
18,26,5
18,27,12
18,28,22
18,29,32
18,30,43
18,31,14
18,32,13
18,33,28
18,34,16
18,35,9
18,36,6
18,37,28
19,0,26
19,1,58
19,2,1
19,3,32
19,4,26
19,5,19
19,6,26
19,7,1
19,8,8
19,9,3
19,10,1
19,11,2
19,12,5
19,13,1
19,14,33
19,15,3
19,16,7
19,17,14
19,18,16
19,20,15
19,21,7
19,22,1
19,23,2
19,24,25
19,25,1
19,26,2
19,27,6
19,28,13
19,29,40
19,30,54
19,31,5
19,32,13
19,33,10
19,34,7
19,35,1
19,36,1
19,37,34
20,0,142
20,1,262
20,2,72
20,3,174
20,4,104
20,5,136
20,6,138
20,7,1
20,8,43
20,9,33
20,10,1
20,11,12
20,12,22
20,13,1
20,14,110
20,15,8
20,16,45
20,17,94
20,18,52
20,19,312
20,21,47
20,22,2
20,23,13
20,24,212
20,25,12
20,26,8
20,27,34
20,28,62
20,29,82
20,30,137
20,31,30
20,32,33
20,33,70
20,34,37
20,35,19
20,36,4
20,37,92
21,0,86
21,1,152
21,2,54
21,3,113
21,4,65
21,5,90
21,6,75
21,7,1
21,8,22
21,9,19
21,10,1
21,11,7
21,12,12
21,13,1
21,14,53
21,15,5
21,16,22
21,17,33
21,18,28
21,19,125
21,20,46
21,22,12
21,23,8
21,24,137
21,25,8
21,26,6
21,27,19
21,28,32
21,29,39
21,30,90
21,31,20
21,32,18
21,33,37
21,34,26
21,35,18
21,36,6
21,37,54
22,0,120
22,1,198
22,2,57
22,3,116
22,4,54
22,5,110
22,6,67
22,7,1
22,8,12
22,9,12
22,10,1
22,11,5
22,12,8
22,13,1
22,14,42
22,15,4
22,16,10
22,17,48
