edge_tail,edge_head,length,capacity,speed
0,10999,0,999999,40
0,11006,0,999999,40
0,11703,0,999999,40
0,11707,0,999999,40
0,11716,0,999999,40
1,10891,0,999999,40
1,10894,0,999999,40
1,11706,0,999999,40
1,11710,0,999999,40
1,11713,0,999999,40
2,3335,0,999999,40
2,3360,0,999999,40
2,10255,0,999999,40
2,11292,0,999999,40
2,12312,0,999999,40
3,12362,0,999999,40
3,12684,0,999999,40
3,12689,0,999999,40
3,12798,0,999999,40
3,12799,0,999999,40
4,11695,0,999999,40
4,11696,0,999999,40
4,11697,0,999999,40
4,11713,0,999999,40
4,11724,0,999999,40
5,11015,0,999999,40
5,11016,0,999999,40
5,11694,0,999999,40
5,11716,0,999999,40
5,11723,0,999999,40
6,3364,0,999999,40
6,10956,0,999999,40
6,11374,0,999999,40
6,11743,0,999999,40
6,12514,0,999999,40
7,3360,0,999999,40
7,3361,0,999999,40
7,11015,0,999999,40
7,11016,0,999999,40
7,11723,0,999999,40
8,3351,0,999999,40
8,3352,0,999999,40
8,3356,0,999999,40
8,3357,0,999999,40
8,3358,0,999999,40
9,3352,0,999999,40
9,3353,0,999999,40
9,3354,0,999999,40
9,3355,0,999999,40
9,3358,0,999999,40
10,11017,0,999999,40
10,11018,0,999999,40
10,11019,0,999999,40
10,11021,0,999999,40
10,11027,0,999999,40
11,11180,0,999999,40
11,11275,0,999999,40
11,11277,0,999999,40
11,11278,0,999999,40
11,11285,0,999999,40
12,10955,0,999999,40
12,10960,0,999999,40
12,10962,0,999999,40
12,10964,0,999999,40
12,11711,0,999999,40
13,11105,0,999999,40
13,11109,0,999999,40
13,11113,0,999999,40
13,11120,0,999999,40
13,12521,0,999999,40
14,11107,0,999999,40
14,11117,0,999999,40
14,11174,0,999999,40
14,11175,0,999999,40
14,11177,0,999999,40
15,12515,0,999999,40
15,12528,0,999999,40
15,12531,0,999999,40
15,12539,0,999999,40
15,12542,0,999999,40
16,3353,0,999999,40
16,3354,0,999999,40
16,12643,0,999999,40
16,12644,0,999999,40
16,12647,0,999999,40
17,11159,0,999999,40
17,11165,0,999999,40
17,11166,0,999999,40
17,12519,0,999999,40
17,12520,0,999999,40
18,11066,0,999999,40
18,11077,0,999999,40
18,11331,0,999999,40
18,11332,0,999999,40
18,11339,0,999999,40
19,10148,0,999999,40
19,10151,0,999999,40
19,12526,0,999999,40
19,12853,0,999999,40
19,12856,0,999999,40
20,11349,0,999999,40
20,12613,0,999999,40
20,12614,0,999999,40
20,12615,0,999999,40
20,12616,0,999999,40
21,12563,0,999999,40
21,12567,0,999999,40
21,12574,0,999999,40
21,12575,0,999999,40
21,12576,0,999999,40
22,12595,0,999999,40
22,12605,0,999999,40
22,12607,0,999999,40
22,12618,0,999999,40
22,12619,0,999999,40
23,11102,0,999999,40
23,11326,0,999999,40
23,11327,0,999999,40
23,11332,0,999999,40
23,11340,0,999999,40
24,11352,0,999999,40
24,12231,0,999999,40
24,12232,0,999999,40
24,12240,0,999999,40
24,12243,0,999999,40
25,12776,0,999999,40
25,12779,0,999999,40
25,12909,0,999999,40
25,12914,0,999999,40
25,12915,0,999999,40
26,1002,0,999999,40
26,3824,0,999999,40
26,3825,0,999999,40
26,3827,0,999999,40
26,11859,0,999999,40
27,3826,0,999999,40
27,11218,0,999999,40
27,11220,0,999999,40
27,11223,0,999999,40
27,11226,0,999999,40
28,3826,0,999999,40
28,11218,0,999999,40
28,11220,0,999999,40
28,11223,0,999999,40
28,11226,0,999999,40
29,10241,0,999999,40
29,10242,0,999999,40
29,11202,0,999999,40
29,11206,0,999999,40
29,11215,0,999999,40
30,11863,0,999999,40
30,11865,0,999999,40
30,11866,0,999999,40
30,11867,0,999999,40
30,11868,0,999999,40
31,11297,0,999999,40
31,11360,0,999999,40
31,11361,0,999999,40
31,11363,0,999999,40
31,11364,0,999999,40
32,11280,0,999999,40
32,11284,0,999999,40
32,11287,0,999999,40
32,11816,0,999999,40
32,11818,0,999999,40
33,11297,0,999999,40
33,11300,0,999999,40
33,11310,0,999999,40
33,11357,0,999999,40
33,11822,0,999999,40
34,10237,0,999999,40
34,10247,0,999999,40
34,11253,0,999999,40
34,11258,0,999999,40
34,11259,0,999999,40
35,11313,0,999999,40
35,12870,0,999999,40
35,12911,0,999999,40
35,12912,0,999999,40
35,12917,0,999999,40
36,10624,0,999999,40
36,11064,0,999999,40
36,11270,0,999999,40
36,12800,0,999999,40
36,12814,0,999999,40
37,11058,0,999999,40
37,11059,0,999999,40
37,11060,0,999999,40
37,11065,0,999999,40
37,12313,0,999999,40
38,3492,0,999999,40
38,3496,0,999999,40
38,10625,0,999999,40
38,10628,0,999999,40
38,10630,0,999999,40
39,10623,0,999999,40
39,12498,0,999999,40
39,12499,0,999999,40
39,12500,0,999999,40
39,12510,0,999999,40
40,11058,0,999999,40
40,11059,0,999999,40
40,11060,0,999999,40
40,11065,0,999999,40
40,11293,0,999999,40
41,10241,0,999999,40
41,10242,0,999999,40
41,10249,0,999999,40
41,10250,0,999999,40
41,11202,0,999999,40
42,10234,0,999999,40
42,10236,0,999999,40
42,10237,0,999999,40
42,10244,0,999999,40
42,10245,0,999999,40
43,10871,0,999999,40
43,10873,0,999999,40
43,10874,0,999999,40
43,10875,0,999999,40
43,12142,0,999999,40
44,12456,0,999999,40
44,12457,0,999999,40
44,12465,0,999999,40
44,12468,0,999999,40
44,12482,0,999999,40
45,3511,0,999999,40
45,3512,0,999999,40
45,3513,0,999999,40
45,3514,0,999999,40
45,10291,0,999999,40
46,12459,0,999999,40
46,12460,0,999999,40
46,12462,0,999999,40
46,12480,0,999999,40
46,12490,0,999999,40
47,11035,0,999999,40
47,12367,0,999999,40
47,12370,0,999999,40
47,12371,0,999999,40
47,12384,0,999999,40
48,12366,0,999999,40
48,12376,0,999999,40
48,12458,0,999999,40
48,12463,0,999999,40
48,12464,0,999999,40
49,3375,0,999999,40
49,3376,0,999999,40
49,3498,0,999999,40
49,10289,0,999999,40
49,10290,0,999999,40
50,3859,0,999999,40
50,3860,0,999999,40
50,10614,0,999999,40
50,11033,0,999999,40
50,11044,0,999999,40
51,3491,0,999999,40
51,3493,0,999999,40
51,3494,0,999999,40
51,3495,0,999999,40
51,11044,0,999999,40
52,7574,0,999999,40
52,7575,0,999999,40
52,8055,0,999999,40
52,8059,0,999999,40
52,8061,0,999999,40
53,9541,0,999999,40
53,9549,0,999999,40
53,9550,0,999999,40
53,9562,0,999999,40
53,9563,0,999999,40
54,8040,0,999999,40
54,8041,0,999999,40
54,8045,0,999999,40
54,8046,0,999999,40
54,11094,0,999999,40
55,6475,0,999999,40
55,8046,0,999999,40
55,8047,0,999999,40
55,8052,0,999999,40
55,8053,0,999999,40
56,8042,0,999999,40
56,8044,0,999999,40
56,8048,0,999999,40
56,8244,0,999999,40
56,8247,0,999999,40
57,7571,0,999999,40
57,8760,0,999999,40
57,8761,0,999999,40
57,9560,0,999999,40
57,9561,0,999999,40
58,8043,0,999999,40
58,8243,0,999999,40
58,9824,0,999999,40
58,9826,0,999999,40
58,11079,0,999999,40
59,9603,0,999999,40
59,9812,0,999999,40
59,9818,0,999999,40
59,9819,0,999999,40
59,10136,0,999999,40
60,1060,0,999999,40
60,9780,0,999999,40
60,9785,0,999999,40
60,9870,0,999999,40
60,9871,0,999999,40
61,3644,0,999999,40
61,3645,0,999999,40
61,9603,0,999999,40
61,9869,0,999999,40
61,9871,0,999999,40
62,9040,0,999999,40
62,9042,0,999999,40
62,9044,0,999999,40
62,9045,0,999999,40
62,9878,0,999999,40
63,3585,0,999999,40
63,9042,0,999999,40
63,9043,0,999999,40
63,9045,0,999999,40
63,9046,0,999999,40
64,9872,0,999999,40
64,9875,0,999999,40
64,9970,0,999999,40
64,9981,0,999999,40
64,9989,0,999999,40
65,9359,0,999999,40
65,9872,0,999999,40
65,9973,0,999999,40
65,9976,0,999999,40
65,9980,0,999999,40
66,8742,0,999999,40
66,9358,0,999999,40
66,9646,0,999999,40
