origin,destination,volume
0,4,2
0,6,2
0,7,2
0,10,2
0,11,2
0,12,2
0,15,2
0,175,3
0,176,2
0,466,2
0,468,2
0,478,5
0,479,7
0,512,2
0,513,3
1,2,2
1,3,2
1,4,7
1,5,5
1,6,7
1,7,6
1,8,4
1,9,6
1,10,13
1,11,10
1,12,9
1,13,6
1,14,8
1,15,8
1,16,3
1,34,2
1,36,4
1,37,2
1,38,4
1,39,2
1,40,3
1,42,3
1,45,4
1,46,2
1,47,3
1,48,3
1,49,2
1,50,2
1,82,2
1,83,3
1,85,2
1,86,4
1,93,6
1,94,4
1,98,2
1,100,2
1,101,3
1,103,4
1,104,2
1,105,2
1,106,2
1,107,2
1,108,2
1,109,4
1,110,2
1,111,3
1,113,5
1,114,5
1,115,5
1,116,3
1,117,5
1,118,4
1,119,6
1,120,4
1,121,4
1,122,4
1,131,3
1,132,2
1,133,2
1,135,2
1,136,3
1,137,3
1,138,5
1,141,2
1,142,3
1,143,3
1,144,3
1,145,2
1,146,5
1,147,2
1,149,3
1,151,3
1,152,3
1,153,5
1,160,2
1,162,2
1,163,3
1,168,2
1,169,4
1,170,2
1,171,2
1,175,11
1,176,5
1,178,6
1,179,3
1,181,2
1,182,2
1,183,2
1,184,5
1,189,4
1,191,3
1,197,2
1,201,2
1,202,3
1,204,2
1,205,2
1,206,2
1,216,10
1,219,2
1,225,6
1,226,3
1,228,3
1,231,2
1,233,2
1,235,2
1,236,2
1,238,2
1,243,2
1,258,2
1,259,2
1,261,2
1,272,2
1,275,2
1,276,2
1,277,2
1,278,2
1,279,2
1,281,2
1,296,2
1,300,2
1,303,2
1,307,2
1,312,2
1,320,2
1,332,2
1,333,2
1,339,2
1,342,2
1,345,2
1,364,2
1,367,2
1,372,2
1,381,2
1,382,2
1,391,2
1,392,2
1,393,2
1,400,2
1,430,2
1,435,2
1,437,2
1,438,2
1,440,2
1,441,1
1,444,3
1,447,2
1,459,4
1,463,3
1,465,2
1,466,3
1,467,3
1,468,4
1,475,3
1,476,2
1,477,2
1,478,2
1,479,4
1,482,2
1,483,2
1,485,2
1,486,2
1,487,2
1,490,2
1,491,3
1,492,2
1,493,2
1,494,2
1,496,2
1,499,3
1,500,2
1,502,2
1,505,3
1,507,3
1,508,5
1,509,4
1,511,2
1,513,2
1,515,2
1,541,2
2,1,2
2,4,3
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,3
2,11,2
2,12,2
2,13,2
2,14,2
2,15,2
2,36,2
2,38,2
2,42,2
2,47,2
2,153,2
2,184,2
2,459,3
2,461,2
2,463,2
2,465,2
2,466,2
2,467,2
2,468,2
2,508,2
2,512,3
2,513,7
2,514,3
2,756,2
3,1,2
3,4,2
3,6,2
3,10,3
3,11,2
3,12,2
3,15,2
3,42,2
3,751,2
3,756,2
4,0,2
4,1,7
4,2,3
4,3,2
4,5,2
4,6,5
4,7,3
4,8,3
4,9,5
4,10,9
4,11,5
4,12,5
4,13,4
4,14,5
4,15,4
4,16,4
4,17,2
4,34,2
4,36,2
4,37,2
4,38,2
4,39,2
4,42,2
4,43,2
4,45,3
4,46,2
4,47,2
4,48,2
4,86,2
4,89,2
4,90,2
4,93,3
4,94,2
4,96,2
4,101,2
4,103,3
4,104,2
4,106,2
4,107,2
4,109,4
4,110,2
4,111,2
4,113,2
4,114,2
4,115,2
4,117,2
4,118,2
4,119,3
4,120,2
4,121,2
4,122,3
4,136,2
4,138,4
4,146,2
4,151,2
4,152,2
4,153,2
4,169,2
4,175,5
4,176,2
4,178,8
4,179,3
4,184,2
4,189,2
4,191,2
4,193,2
4,195,2
4,202,2
4,216,3
4,225,2
4,228,2
4,278,3
4,459,2
4,463,2
4,467,2
4,468,2
4,475,2
4,507,2
4,508,2
4,509,2
5,1,5
5,2,2
5,4,3
5,6,3
5,8,2
5,9,3
5,10,4
5,11,3
5,12,3
5,13,2
5,14,3
5,15,2
5,16,3
5,36,2
5,38,2
5,109,2
5,138,2
5,175,3
5,178,4
5,179,2
5,463,2
5,472,3
5,479,2
6,0,2
6,1,7
6,2,2
6,3,2
6,4,5
6,5,3
6,7,3
6,8,3
6,9,5
6,10,7
6,11,6
6,12,5
6,13,3
6,14,5
6,15,5
6,16,3
6,17,2
6,25,2
6,29,2
6,34,2
6,36,3
6,37,2
6,38,2
6,39,2
6,40,2
6,42,2
6,45,2
6,46,2
6,47,2
6,48,2
6,86,2
6,93,3
6,94,2
6,101,2
6,103,2
6,106,2
6,107,2
6,109,3
6,110,2
6,111,2
6,113,2
6,114,2
6,115,2
6,117,2
6,118,2
6,119,3
6,120,2
6,121,2
6,122,3
6,136,2
6,138,3
6,142,2
6,146,2
6,149,2
6,151,2
6,152,2
6,153,2
6,169,2
6,175,3
6,178,5
6,184,2
6,189,2
6,191,2
6,202,2
6,204,2
6,216,3
6,225,2
6,272,2
6,277,2
6,278,2
6,282,2
6,459,2
6,461,2
6,463,2
6,467,2
6,468,2
6,475,2
6,507,2
6,508,2
6,509,2
7,0,2
7,1,6
7,2,2
7,4,3
7,6,3
7,8,2
7,9,3
7,10,5
7,11,3
7,12,4
7,13,2
7,14,3
7,15,3
7,16,3
7,17,2
7,34,2
7,36,2
7,38,2
7,42,2
7,45,2
7,46,2
7,47,2
7,48,2
7,93,2
7,94,2
7,103,2
7,109,2
7,119,2
7,138,2
7,175,2
7,178,4
7,278,2
7,459,2
7,463,2
8,1,4
8,2,2
8,4,3
8,5,2
8,6,4
8,7,2
8,9,2
8,10,5
8,11,3
8,12,3
8,13,2
8,14,3
8,15,2
8,16,2
8,29,2
8,30,2
8,34,2
8,36,2
8,38,2
8,39,2
8,42,2
8,47,2
8,56,2
8,109,2
8,278,2
8,459,2
8,461,2
8,463,2
8,527,2
8,749,2
8,751,2
8,756,2
9,1,6
9,2,2
9,4,6
9,5,3
9,6,5
9,7,3
9,8,2
9,10,6
9,11,4
9,12,5
9,13,3
9,14,5
9,15,4
9,16,2
9,26,2
9,29,2
9,30,2
9,31,2
9,34,3
9,36,3
9,37,2
9,38,3
9,39,2
9,40,2
9,42,4
9,45,2
9,46,2
9,47,2
9,48,2
9,50,2
9,56,2
9,93,2
9,94,2
9,103,2
9,109,2
9,118,2
9,119,2
9,142,2
9,146,2
9,151,2
9,152,2
9,153,2
9,169,2
9,178,2
9,184,2
9,189,2
9,277,2
9,278,2
9,281,2
