edge_tail,edge_head,length,capacity,speed
6594,0,21784.000000000004,999999.0,99.0
5982,1,2578.9999999999995,999999.0,99.0
6195,2,11425.999999999998,999999.0,99.0
6235,2,6142.0,999999.0,99.0
5351,3,8232.999999999998,999999.0,99.0
6065,3,19021.0,999999.0,99.0
6146,4,13044.0,999999.0,99.0
6222,5,6053.999999999999,999999.0,99.0
6330,6,9339.0,999999.0,99.0
6399,7,56952.0,999999.0,99.0
6637,8,22948.0,999999.0,99.0
6576,9,3941.9999999999995,999999.0,99.0
6604,10,8265.0,999999.0,99.0
6075,11,3668.9999999999995,999999.0,99.0
5331,12,2495.0,999999.0,99.0
5882,13,7766.0,999999.0,99.0
1467,14,6539.0,999999.0,99.0
1540,14,70255.0,999999.0,99.0
1264,15,3936.0000000000005,999999.0,99.0
1508,16,10352.0,999999.0,99.0
1844,16,21044.0,999999.0,99.0
1854,17,816.0,999999.0,99.0
913,18,201947.99999999997,999999.0,99.0
6079,19,3560.0,999999.0,99.0
6626,20,6678.999999999999,999999.0,99.0
6313,21,8781.0,999999.0,99.0
6123,22,2038.0000000000002,999999.0,99.0
954,23,27655.0,999999.0,99.0
2219,24,4294.0,999999.0,99.0
2418,25,1046.0,999999.0,99.0
1314,26,2385.0,999999.0,99.0
1102,27,4171.0,999999.0,99.0
917,28,7017.0,999999.0,99.0
1108,29,6562.0,999999.0,99.0
1022,30,13290.0,999999.0,99.0
1117,31,4931.0,999999.0,99.0
910,32,5705.0,999999.0,99.0
1060,33,13902.000000000002,999999.0,99.0
6824,34,324.0,999999.0,99.0
14457,35,190.00173777600003,999999.0,99.0
3984,36,238.31834120200003,999999.0,99.0
7033,36,140.00757586100002,999999.0,99.0
6894,37,216.00000000000003,999999.0,99.0
6871,38,238.00000000000003,999999.0,99.0
4015,39,548.349490134,999999.0,99.0
14458,39,249.99745861600002,999999.0,99.0
4114,40,624.0,999999.0,99.0
7029,40,682.9999999999999,999999.0,99.0
4070,41,111.0,999999.0,99.0
14456,41,213.60522834399998,999999.0,99.0
4161,42,452.0,999999.0,99.0
7528,43,475.0,999999.0,99.0
14468,43,595.617172995,999999.0,99.0
6853,44,43.0,999999.0,99.0
3884,45,254.0,999999.0,99.0
8685,46,501.997139912,999999.0,99.0
3670,47,187.0,999999.0,99.0
3536,48,213.0,999999.0,99.0
3709,49,265.0,999999.0,99.0
3970,50,49.0,999999.0,99.0
4048,51,631.826860089,999999.0,99.0
4101,51,353.43168212499995,999999.0,99.0
4150,52,27.000000000000004,999999.0,99.0
4165,53,496.0,999999.0,99.0
3992,54,241.00000000000003,999999.0,99.0
4058,54,483.900084656,999999.0,99.0
4163,55,278.393791561,999999.0,99.0
4063,56,233.0,999999.0,99.0
4266,57,85.0,999999.0,99.0
3911,58,472.00000000000006,999999.0,99.0
3886,59,51.0,999999.0,99.0
3746,60,1080.2591518,999999.0,99.0
3856,60,42.0,999999.0,99.0
6944,60,1089.91317207,999999.0,99.0
3790,61,201.0,999999.0,99.0
8251,62,64.0,999999.0,99.0
