origin,destination,volume
0,19,16
0,22,18
0,23,23
0,24,9
0,25,14
0,26,4
0,28,1
0,30,2
0,31,3
0,32,4
0,33,46
0,37,1
0,38,6
0,39,1
0,40,1
0,42,1
0,43,1
0,47,1
0,50,1
0,51,1
0,58,1
0,60,1
0,62,1
0,64,1
0,67,1
0,70,1
0,71,1
0,92,1
0,101,1
0,108,1
0,110,1
0,111,1
0,113,1
0,115,1
0,118,1
0,119,1
0,120,1
0,122,1
0,123,1
0,126,1
0,129,1
0,130,1
0,134,1
0,135,1
0,141,1
0,144,2
0,149,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,160,1
0,161,1
0,162,3
0,163,1
0,164,1
0,168,1
0,169,1
0,174,1
0,179,1
0,183,1
0,185,1
0,189,1
0,192,1
0,197,1
0,198,1
0,201,1
0,202,1
0,211,1
0,212,1
0,215,1
0,216,1
0,221,1
0,222,1
0,223,21
0,224,1
0,225,1
0,230,1
0,231,1
0,247,1
0,250,1
0,251,1
0,254,1
0,260,1
0,262,1
0,263,1
0,265,1
0,266,1
0,267,1
0,269,1
0,271,1
0,273,1
0,275,1
0,276,1
0,280,1
0,282,1
0,283,1
0,285,1
0,287,1
0,294,1
0,295,1
0,300,1
0,303,1
0,308,1
0,310,1
0,311,1
0,314,1
0,316,1
0,322,1
0,330,1
0,331,1
0,332,1
0,335,1
0,339,1
0,340,2
0,342,1
0,347,1
0,349,1
0,353,1
0,356,1
0,360,1
0,363,1
0,364,1
0,365,1
0,366,1
0,370,1
0,376,1
0,380,1
0,384,1
0,393,1
0,394,1
0,395,1
0,403,1
0,407,1
0,409,1
0,410,1
0,411,1
0,412,1
0,415,1
0,416,1
0,417,1
0,419,1
0,422,1
0,426,1
0,429,1
0,430,1
0,441,1
0,444,1
0,445,1
0,448,1
0,449,1
0,454,1
0,458,1
0,461,1
0,462,1
0,464,1
0,467,1
0,468,1
0,469,1
0,470,1
0,476,1
0,477,1
0,480,1
0,481,1
0,485,1
0,486,1
0,488,1
0,493,1
0,494,1
0,498,1
0,500,1
0,501,4
0,503,1
0,506,1
0,516,1
0,518,1
0,520,10
0,522,1
0,523,1
0,535,1
0,537,1
0,540,12
0,542,1
0,544,1
0,559,1
0,560,1
0,564,1
0,571,1
0,572,1
0,577,1
0,585,1
0,590,1
0,592,1
0,596,1
0,597,5
0,598,1
0,603,1
0,605,1
0,608,1
0,613,1
0,617,1
0,619,11
0,622,1
0,623,1
0,624,1
0,627,3
0,634,1
0,639,1
0,642,1
0,643,1
0,658,1
0,661,1
0,662,1
0,663,1
0,664,1
0,666,1
0,667,1
0,669,1
0,671,3
0,684,1
0,687,1
0,688,1
0,690,1
0,691,1
0,694,1
0,695,1
0,700,1
0,701,2
0,703,1
0,706,1
0,707,1
0,708,1
0,710,1
0,711,1
0,713,1
0,715,1
0,716,1
0,721,1
0,722,1
0,723,4
0,726,1
0,727,1
0,729,1
0,730,1
0,731,1
0,732,1
0,733,2
0,735,2
0,737,1
0,739,1
0,741,1
0,743,1
0,746,3
0,747,1
0,749,1
0,756,1
0,757,1
0,758,1
0,763,1
0,764,1
0,765,1
0,766,1
0,771,1
0,776,2
0,777,3
0,778,6
0,779,1
0,780,1
0,786,1
0,787,1
0,790,1
0,791,1
0,792,1
0,793,1
0,794,2
0,796,2
0,807,2
0,816,1
0,821,1
0,822,1
0,824,2
0,827,1
0,828,2
0,831,1
0,832,1
0,833,1
0,835,1
0,846,1
0,848,1
0,849,1
0,852,1
0,856,1
0,857,2
0,858,2
0,859,1
0,860,7
0,861,1
0,862,5
0,863,1
0,865,1
0,866,1
0,867,6
0,873,1
0,875,1
0,891,1
0,893,1
0,894,1
1,1,120
1,5,3
1,19,1
1,22,1
1,23,9
1,24,2
1,25,2
1,26,5
1,28,1
1,29,2
1,30,1
1,31,2
1,32,2
1,33,18
1,34,1
1,36,1
1,37,1
1,39,1
1,40,3
1,41,2
1,42,1
1,43,1
1,47,1
1,50,1
1,54,1
1,56,1
1,58,1
1,60,1
1,62,1
1,64,1
1,67,1
1,69,1
1,71,1
1,75,1
1,76,1
1,80,2
1,85,1
1,86,2
1,87,2
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,2
1,103,1
1,104,1
1,105,1
1,106,1
1,108,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,2
1,120,1
1,121,1
1,122,1
1,123,2
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,133,1
1,134,1
1,138,1
1,139,1
1,141,1
1,144,1
1,146,1
1,148,1
1,149,1
1,153,1
1,154,5
1,155,2
1,156,1
1,157,1
1,158,1
1,159,1
1,160,2
1,161,3
1,162,8
1,163,1
1,164,2
1,165,1
1,166,2
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,173,1
1,174,1
1,175,6
1,176,1
1,177,1
1,179,1
1,180,1
1,181,1
1,183,1
1,185,1
1,187,1
1,188,1
1,189,1
1,191,1
1,192,1
1,195,1
1,197,1
1,198,2
1,199,1
1,200,1
1,201,1
1,202,3
1,203,1
1,204,1
1,205,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,226,1
1,230,1
1,231,1
1,240,1
1,242,1
1,243,1
1,244,1
1,247,1
1,250,1
1,252,1
1,256,1
1,257,1
1,258,2
1,259,1
1,260,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,4
1,267,5
1,268,1
1,269,1
1,271,1
1,274,1
1,275,1
1,276,1
1,277,1
1,279,1
1,280,1
1,283,3
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,291,1
1,292,1
1,295,1
1,299,1
1,300,1
1,303,1
1,309,1
1,310,1
1,314,1
1,316,1
1,317,1
1,319,1
1,320,1
1,321,1
1,322,1
1,324,1
1,328,1
1,329,1
1,330,1
1,331,15
1,335,1
1,337,1
1,339,1
1,340,1
1,347,1
1,349,1
1,350,1
1,353,1
1,354,1
1,355,1
1,356,1
1,360,8
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,367,1
1,368,1
1,370,1
1,373,1
1,374,1
1,375,1
1,376,1
1,378,1
1,380,1
1,382,1
1,384,1
1,388,1
1,391,1
1,393,1
1,394,1
1,395,1
1,398,1
1,400,1
1,403,1
1,407,1
1,409,1
1,410,1
1,411,2
1,412,21
1,414,1
1,415,1
1,416,1
1,417,1
1,418,1
1,419,1
1,422,1
1,423,1
1,424,1
1,425,1
1,426,1
1,429,1
1,430,1
1,436,1
1,438,1
1,439,1
1,441,1
1,442,1
1,443,1
1,444,1
1,445,3
1,446,1
1,448,23
1,449,2
1,451,1
1,453,1
1,454,1
1,457,1
1,458,1
1,460,1
1,461,2
1,462,3
1,463,1
1,464,1
1,465,1
1,466,1
1,467,1
1,468,8
1,469,18
1,470,1
1,471,1
1,473,1
1,476,1
1,477,1
1,478,1
1,479,1
1,480,1
1,481,2
1,483,1
1,485,1
1,486,2
1,488,1
1,489,1
1,493,1
1,495,1
1,497,1
1,498,1
1,500,1
1,501,1
1,502,1
1,503,1
1,505,2
1,506,1
1,507,1
1,508,1
1,510,1
1,515,1
1,516,1
1,518,1
1,519,1
1,522,1
1,523,1
1,526,1
1,529,1
1,533,1
1,535,1
1,536,1
1,537,1
1,540,11
1,542,2
1,544,1
1,547,1
1,553,1
1,554,1
1,559,1
1,561,1
1,564,2
1,570,3
1,571,1
1,573,6
1,577,1
1,584,1
1,585,1
1,596,14
1,597,1
1,598,1
1,603,1
1,604,1
1,605,1
1,606,1
1,607,1
1,608,2
1,623,1
1,624,3
1,627,11
1,637,1
1,639,6
1,640,1
1,642,4
1,643,6
1,644,1
1,646,1
1,648,1
1,649,6
1,650,1
1,652,1
1,653,1
1,656,2
1,658,2
1,659,2
1,661,4
1,662,1
1,663,3
1,664,2
1,666,1
1,667,1
1,669,1
1,671,1
1,673,3
1,677,1
1,687,1
1,688,1
1,690,1
1,691,17
1,692,3
1,693,2
1,694,19
1,695,5
1,696,8
1,697,4
1,698,4
1,699,1
1,700,9
1,701,5
1,702,9
1,703,30
1,704,3
1,705,1
1,706,1
1,707,1
1,708,1
1,709,2
1,710,1
1,711,16
1,712,1
1,713,4
1,714,2
1,715,2
1,716,10
1,717,1
1,718,2
1,719,1
1,720,1
1,721,9
1,722,4
1,723,19
1,724,1
1,725,1
1,726,6
1,727,1
1,728,1
1,729,1
1,730,1
1,731,6
1,732,6
1,733,41
1,734,3
1,735,3
1,737,1
1,739,4
1,740,1
1,744,7
1,746,4
1,747,1
1,750,1
1,756,6
1,757,1
1,758,1
1,759,1
1,761,1
1,762,1
1,763,10
1,764,1
1,765,6
1,766,2
1,769,1
1,770,1
1,771,5
1,772,1
1,774,1
1,776,3
1,777,1
1,778,1
1,779,8
1,784,8
1,787,4
1,790,7
1,791,1
1,792,20
1,793,2
1,794,10
1,795,1
1,796,118
1,797,1
1,807,3
1,808,1
1,809,1
1,814,1
1,815,1
1,816,1
1,817,1
1,818,1
1,819,1
1,822,1
1,824,2
1,826,1
1,827,2
1,828,5
1,831,4
1,832,3
1,833,3
1,834,1
1,835,1
1,846,1
1,849,1
1,852,10
1,854,3
1,856,3
1,857,5
1,858,3
1,859,3
1,860,2
1,861,1
1,862,3
1,863,1
1,864,4
1,865,1
1,866,4
1,867,5
1,868,1
1,869,1
1,871,2
1,872,1
1,873,1
1,875,1
1,876,1
1,877,1
1,878,5
1,881,1
1,882,1
1,883,2
1,884,1
1,891,1
1,892,3
1,893,3
1,894,8
1,895,1
2,3,54
2,14,18
2,15,21
2,16,17
2,17,20
2,18,8
2,19,28
2,22,32
2,23,33
2,24,8
2,25,2
2,26,1
2,28,1
2,30,1
2,31,2
2,32,5
2,33,8
2,34,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,8
2,42,1
2,43,11
2,44,1
2,45,1
2,47,1
2,48,2
2,49,2
2,50,1
2,51,2
2,52,1
2,54,14
2,55,1
2,56,4
2,58,2
2,59,1
2,60,3
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,69,1
2,71,1
2,72,2
2,74,1
2,76,1
2,78,1
2,80,1
