origin,destination,volume
0,0,274
0,1,348
0,2,391
0,3,205
0,4,374
0,5,200
0,6,120
0,7,97
0,8,40
0,9,76
0,10,25
0,11,28
0,12,33
0,13,125
0,14,73
0,15,125
0,16,312
0,17,157
0,18,33
0,19,14
0,20,18
0,21,23
0,22,40
0,23,14
0,24,9
0,25,14
0,26,9
0,27,33
0,28,29
0,29,4
0,30,4
0,31,6
0,32,4
0,33,3
0,34,6
0,35,9
0,36,31
0,37,1
0,38,3
0,39,2
0,40,3
0,41,1
0,42,5
0,43,4
0,44,7
0,45,5
0,46,25
0,47,15
0,48,27
0,49,18
0,50,10
0,51,107
0,52,68
0,53,1
0,54,1
0,55,2
0,56,1
0,57,4
0,58,1
0,59,1
0,60,2
0,61,5
0,62,5
0,63,22
0,64,5
0,65,28
0,66,9
0,67,45
0,68,30
0,69,132
0,70,68
0,71,397
0,72,234
0,73,257
0,74,142
0,75,42
0,76,24
0,77,34
0,78,33
0,79,19
0,80,7
0,81,6
0,82,3
0,83,10
0,84,12
0,85,3
0,86,1
0,87,1
0,88,1
0,89,2
0,90,3
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,4
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,2
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,2
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,8
0,133,3
0,134,6
0,135,2
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,2
0,142,1
0,143,1
0,144,4
0,145,4
0,146,8
0,147,2
0,148,1
0,149,2
0,150,1
0,151,2
0,152,2
0,153,2
0,154,1
0,155,1
0,156,1
0,157,1
0,158,2
0,159,1
0,160,1
0,163,1
0,165,1
0,166,1
0,169,1
0,170,1
0,171,1
0,177,1
0,178,1
0,181,1
0,183,1
0,187,2
0,188,1
0,189,1
0,190,1
0,193,1
0,198,1
0,202,1
0,203,1
0,204,1
0,206,1
0,207,1
0,208,2
0,209,1
0,210,1
0,211,1
0,213,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,2
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,2
0,227,2
0,228,2
0,229,1
0,230,2
0,231,10
0,232,5
0,248,1
0,255,1
0,257,1
0,258,1
0,259,1
0,261,1
0,266,1
0,267,1
0,268,1
0,269,1
0,274,1
0,278,1
0,286,1
0,287,1
0,294,1
0,302,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,361,1
0,375,1
0,377,1
0,379,1
0,386,24
1,0,310
1,1,407
1,2,286
1,3,377
1,4,358
1,5,381
1,6,227
1,7,189
1,8,81
1,9,146
1,10,45
1,11,54
1,12,48
1,13,232
1,14,97
1,15,123
1,16,294
1,17,152
1,18,31
1,19,23
1,20,17
1,21,18
1,22,42
1,23,16
1,24,10
1,25,16
1,26,9
1,27,35
1,28,28
1,29,5
1,30,6
1,31,5
1,32,2
1,33,5
1,34,5
1,35,9
1,36,60
1,37,2
1,38,2
1,39,1
1,40,8
1,41,1
1,42,10
1,43,4
1,44,11
1,45,8
1,46,42
1,47,23
1,48,40
1,49,28
1,50,15
1,51,103
1,52,96
1,53,1
1,54,1
1,55,1
1,56,2
1,57,11
1,58,2
1,59,2
1,60,1
1,61,7
1,62,9
1,63,47
1,64,5
1,65,50
1,66,20
1,67,86
1,68,58
1,69,223
1,70,122
1,71,738
1,72,426
1,73,192
1,74,110
1,75,76
1,76,44
1,77,63
1,78,68
1,79,33
1,80,17
1,81,12
1,82,4
1,83,18
1,84,19
1,85,4
1,86,2
1,87,2
1,88,1
1,89,2
1,90,4
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,2
1,97,2
1,98,1
1,99,1
1,100,2
1,101,1
1,102,1
1,103,1
1,104,1
1,105,2
1,106,2
1,107,1
1,108,1
1,109,2
1,110,1
1,111,1
1,112,2
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,2
1,122,3
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,3
1,132,12
1,133,6
1,134,11
1,135,8
1,136,1
1,137,3
1,138,1
1,139,1
1,140,1
1,141,2
1,142,1
1,143,1
1,144,8
1,145,4
1,146,13
1,147,6
1,148,2
1,149,1
1,150,1
1,151,1
1,152,1
1,153,2
1,154,1
1,155,1
1,156,3
1,157,1
1,158,2
1,159,1
1,160,1
1,163,1
1,165,1
1,166,1
1,169,1
1,170,1
1,171,3
1,172,1
1,175,1
1,177,1
1,178,1
1,181,1
1,182,1
1,183,1
1,184,1
1,187,2
1,188,2
1,189,2
1,190,1
1,197,1
1,198,1
1,199,1
1,200,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,2
1,209,2
1,210,1
1,211,1
1,213,1
1,215,1
1,216,2
1,217,1
1,218,1
1,219,1
1,220,3
1,221,2
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,3
1,229,2
1,230,4
1,231,15
1,232,11
1,243,1
1,257,1
1,258,2
1,259,1
1,261,1
1,266,1
1,267,1
1,268,1
1,269,1
1,272,1
1,274,1
1,276,1
1,278,1
1,286,1
1,287,1
1,289,1
1,294,1
1,302,1
1,319,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,375,1
2,0,345
2,1,284
2,2,952
2,3,786
2,4,1435
2,5,206
2,6,420
2,7,109
2,8,64
2,9,261
2,10,78
2,11,108
2,12,112
2,13,472
2,14,269
2,15,475
2,16,1201
2,17,586
2,18,113
2,19,51
2,20,64
2,21,80
2,22,148
2,23,44
2,24,25
2,25,51
2,26,36
2,27,119
2,28,94
2,29,11
2,30,13
2,31,11
2,32,10
2,33,21
2,34,19
2,35,21
2,36,36
2,37,1
2,38,3
2,39,1
2,40,7
2,41,1
2,42,6
2,43,2
2,44,4
2,45,7
2,46,19
2,47,18
2,48,22
2,49,16
2,50,8
2,51,79
2,52,46
2,53,1
2,54,1
2,55,1
2,56,1
2,57,9
2,58,1
2,59,1
2,60,3
2,61,8
2,62,7
2,63,31
2,64,4
2,65,23
2,66,9
2,67,37
2,68,35
2,69,94
2,70,52
2,71,336
2,72,178
2,73,216
2,74,125
2,75,69
2,76,35
2,77,56
2,78,35
2,79,31
2,80,24
2,81,18
2,82,3
2,83,31
2,84,45
2,85,10
2,86,5
2,87,3
2,88,2
2,89,6
2,90,8
2,91,1
2,92,4
2,93,1
2,94,1
2,95,1
2,96,7
2,97,4
2,98,1
2,99,2
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,2
2,106,1
2,107,1
2,108,2
2,109,2
2,110,1
2,111,1
2,112,3
2,113,1
2,114,2
2,115,2
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,2
2,122,1
2,123,1
2,124,1
2,126,1
2,127,1
2,128,4
2,129,1
2,130,1
2,131,2
2,132,10
2,133,3
2,134,8
2,135,8
2,136,3
2,137,2
2,138,1
2,139,1
2,140,3
2,141,2
2,142,1
2,143,1
2,144,6
2,145,2
2,146,10
2,147,6
2,148,4
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,2
2,155,1
2,156,4
2,157,2
2,158,2
2,159,1
2,160,1
2,163,1
2,165,1
2,166,1
2,169,2
2,170,1
2,171,1
2,177,1
2,178,1
2,181,1
2,183,1
2,187,2
2,188,2
2,189,1
2,190,1
2,198,1
2,202,1
2,204,1
2,206,2
2,207,1
2,208,1
2,209,3
2,210,1
2,213,1
2,215,1
2,216,2
2,217,2
2,218,3
2,219,2
2,220,1
2,221,1
2,222,1
2,223,1
2,224,2
2,225,1
2,226,1
2,227,1
2,228,2
2,229,1
2,230,2
2,231,6
2,232,6
2,236,1
2,243,1
2,246,2
2,252,2
2,258,1
2,259,1
2,262,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,271,1
2,272,1
2,274,1
2,275,1
2,276,1
2,277,1
2,278,1
2,279,2
2,282,1
2,286,1
2,287,1
2,290,1
2,294,1
2,295,1
2,296,1
2,297,1
2,302,1
2,303,1
2,304,1
2,308,1
2,319,1
2,345,1
2,355,3
2,356,1
2,357,1
2,358,1
2,359,1
2,361,1
2,374,1
2,375,2
2,376,1
2,380,4
2,381,4
2,382,1
2,386,16
3,0,182
3,1,340
3,2,761
3,3,671
3,4,995
3,5,277
3,6,571
3,7,141
3,8,89
3,9,363
3,10,106
3,11,149
3,12,133
3,13,656
3,14,267
3,15,355
3,16,816
3,17,414
3,18,81
3,19,52
3,20,47
3,21,53
3,22,111
3,23,36
3,24,20
3,25,39
3,26,26
3,27,84
3,28,64
3,29,11
3,30,11
3,31,11
3,32,4
3,33,16
3,34,18
3,35,14
3,36,51
3,37,1
3,38,3
3,39,1
3,40,15
3,41,1
3,42,8
3,43,4
3,44,8
3,45,5
3,46,20
3,47,20
3,48,27
3,49,17
3,50,7
3,51,51
3,52,44
3,53,2
3,54,1
3,55,1
3,56,1
3,57,12
3,58,1
3,59,3
3,60,3
3,61,5
3,62,10
3,63,47
3,64,6
3,65,32
3,66,15
3,67,50
3,68,42
3,69,108
3,70,68
3,71,383
3,72,246
3,73,112
3,74,67
3,75,77
3,76,49
3,77,72
3,78,49
3,79,44
3,80,26
3,81,20
3,82,6
3,83,40
3,84,54
3,85,9
3,86,4
3,87,6
3,88,1
3,89,6
3,90,7
3,91,1
3,92,3
3,93,1
3,94,1
3,95,1
3,96,6
3,97,4
3,98,2
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,2
3,107,1
3,108,3
3,109,3
3,110,3
3,111,2
3,112,2
3,113,1
3,114,2
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,2
3,121,2
3,122,2
3,123,1
3,124,1
3,126,1
3,127,2
3,128,2
3,129,1
3,130,2
3,131,2
3,132,16
3,133,3
3,134,13
3,135,10
3,136,2
3,137,3
3,138,1
3,139,1
3,140,1
3,141,1
3,142,2
3,143,3
3,144,7
3,145,3
3,146,14
3,147,9
3,148,3
3,149,1
3,150,1
3,151,1
3,152,3
3,153,1
3,154,1
3,155,2
3,156,4
3,157,1
3,158,4
3,159,1
3,160,2
3,163,1
3,165,1
3,166,1
3,169,2
3,170,1
3,171,1
3,175,1
3,177,1
3,178,1
3,181,1
3,183,1
3,184,1
3,187,3
3,188,1
3,189,1
3,190,1
3,198,2
3,202,2
3,204,1
3,206,2
3,207,2
3,208,1
3,209,3
3,210,1
3,211,1
3,212,1
3,213,1
3,215,1
3,216,1
3,217,1
3,218,2
3,219,2
3,220,2
3,221,2
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,3
3,229,2
3,230,3
3,231,9
3,232,5
3,235,1
3,238,1
3,246,1
3,252,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,266,1
3,267,1
3,268,1
3,269,1
3,271,1
3,272,1
3,274,1
3,275,1
3,276,1
3,277,2
3,278,1
3,279,1
3,282,1
3,286,1
3,287,3
3,291,1
3,294,1
3,295,1
3,296,1
3,302,1
3,303,1
3,304,1
3,308,1
3,319,1
3,355,3
3,356,1
3,357,1
3,358,1
3,359,1
3,361,1
3,375,1
3,376,4
3,378,5
3,380,9
3,381,11
4,0,262
4,1,269
4,2,1117
4,3,829
4,4,2344
4,5,218
4,6,455
4,7,172
4,8,112
4,9,441
4,10,197
4,11,261
4,12,295
4,13,1095
4,14,700
4,15,1233
4,16,3060
4,17,1506
4,18,286
