origin,destination,volume
0,0,1096
0,1,1392
0,2,1564
0,3,820
0,4,1496
0,5,800
0,6,480
0,7,388
0,8,160
0,9,304
0,10,100
0,11,112
0,12,132
0,13,500
0,14,292
0,15,500
0,16,1248
0,17,628
0,18,132
0,19,56
0,20,72
0,21,92
0,22,160
0,23,56
0,24,36
0,25,56
0,26,36
0,27,132
0,28,116
0,29,16
0,30,16
0,31,24
0,32,16
0,33,12
0,34,24
0,35,36
0,36,124
0,37,4
0,38,12
0,39,8
0,40,12
0,41,4
0,42,20
0,43,16
0,44,28
0,45,20
0,46,100
0,47,60
0,48,108
0,49,72
0,50,40
0,51,428
0,52,272
0,53,4
0,54,4
0,55,8
0,56,4
0,57,16
0,58,4
0,59,4
0,60,8
0,61,20
0,62,20
0,63,88
0,64,20
0,65,112
0,66,36
0,67,180
0,68,120
0,69,528
0,70,272
0,71,1588
0,72,936
0,73,1028
0,74,568
0,75,168
0,76,96
0,77,136
0,78,132
0,79,76
0,80,28
0,81,24
0,82,12
0,83,40
0,84,48
0,85,12
0,86,4
0,87,4
0,88,4
0,89,8
0,90,12
0,91,4
0,92,4
0,93,4
0,94,4
0,95,4
0,96,16
0,97,4
0,98,4
0,99,4
0,100,4
0,101,4
0,102,4
0,103,4
0,104,4
0,105,8
0,106,4
0,107,4
0,108,4
0,109,4
0,110,4
0,111,4
0,112,4
0,113,4
0,114,4
0,115,4
0,116,4
0,117,4
0,118,4
0,119,8
0,120,4
0,121,4
0,122,4
0,123,4
0,124,4
0,126,4
0,127,4
0,128,4
0,129,4
0,130,4
0,131,4
0,132,32
0,133,12
0,134,24
0,135,8
0,136,4
0,137,4
0,138,4
0,139,4
0,140,4
0,141,8
0,142,4
0,143,4
0,144,16
0,145,16
0,146,32
0,147,8
0,148,4
0,149,8
0,150,4
0,151,8
0,152,8
0,153,8
0,154,4
0,155,4
0,156,4
0,157,4
0,158,8
0,159,4
0,160,4
0,163,4
0,165,4
0,166,4
0,169,4
0,170,4
0,171,4
0,177,4
0,178,4
0,181,4
0,183,4
0,187,8
0,188,4
0,189,4
0,190,4
0,193,4
0,198,4
0,202,4
0,203,4
0,204,4
0,206,4
0,207,4
0,208,8
0,209,4
0,210,4
0,211,4
0,213,4
0,215,4
0,216,4
0,217,4
0,218,4
0,219,8
0,220,4
0,221,4
0,222,4
0,223,4
0,224,4
0,225,4
0,226,8
0,227,8
0,228,8
0,229,4
0,230,8
0,231,40
0,232,20
0,248,4
0,255,4
0,257,4
0,258,4
0,259,4
0,261,4
0,266,4
0,267,4
0,268,4
0,269,4
0,274,4
0,278,4
0,286,4
0,287,4
0,294,4
0,302,4
0,355,4
0,356,4
0,357,4
0,358,4
0,359,4
0,361,4
0,375,4
0,377,4
0,379,4
0,386,96
1,0,1240
1,1,1628
1,2,1144
1,3,1508
1,4,1432
1,5,1524
1,6,908
1,7,756
1,8,324
1,9,584
1,10,180
1,11,216
1,12,192
1,13,928
1,14,388
1,15,492
1,16,1176
1,17,608
1,18,124
1,19,92
1,20,68
1,21,72
1,22,168
1,23,64
1,24,40
1,25,64
1,26,36
1,27,140
1,28,112
1,29,20
1,30,24
1,31,20
1,32,8
1,33,20
1,34,20
1,35,36
1,36,240
1,37,8
1,38,8
1,39,4
1,40,32
1,41,4
1,42,40
1,43,16
1,44,44
1,45,32
1,46,168
1,47,92
1,48,160
1,49,112
1,50,60
1,51,412
1,52,384
1,53,4
1,54,4
1,55,4
1,56,8
1,57,44
1,58,8
1,59,8
1,60,4
1,61,28
1,62,36
1,63,188
1,64,20
1,65,200
1,66,80
1,67,344
1,68,232
1,69,892
1,70,488
1,71,2952
1,72,1704
1,73,768
1,74,440
1,75,304
1,76,176
1,77,252
1,78,272
1,79,132
1,80,68
1,81,48
1,82,16
1,83,72
1,84,76
1,85,16
1,86,8
1,87,8
1,88,4
1,89,8
1,90,16
1,91,4
1,92,4
1,93,4
1,94,4
1,95,4
1,96,8
1,97,8
1,98,4
1,99,4
1,100,8
1,101,4
1,102,4
1,103,4
1,104,4
1,105,8
1,106,8
1,107,4
1,108,4
1,109,8
1,110,4
1,111,4
1,112,8
1,113,4
1,114,4
1,115,4
1,116,4
1,117,4
1,118,4
1,119,4
1,120,4
1,121,8
1,122,12
1,123,4
1,124,4
1,125,4
1,126,4
1,127,4
1,128,4
1,129,4
1,130,4
1,131,12
1,132,48
1,133,24
1,134,44
1,135,32
1,136,4
1,137,12
1,138,4
1,139,4
1,140,4
1,141,8
1,142,4
1,143,4
1,144,32
1,145,16
1,146,52
1,147,24
1,148,8
1,149,4
1,150,4
1,151,4
1,152,4
1,153,8
1,154,4
1,155,4
1,156,12
1,157,4
1,158,8
1,159,4
1,160,4
1,163,4
1,165,4
1,166,4
1,169,4
1,170,4
1,171,12
1,172,4
1,175,4
1,177,4
1,178,4
1,181,4
1,182,4
1,183,4
1,184,4
1,187,8
1,188,8
1,189,8
1,190,4
1,197,4
1,198,4
1,199,4
1,200,4
1,202,4
1,203,4
1,204,4
1,205,4
1,206,4
1,207,4
1,208,8
1,209,8
1,210,4
1,211,4
1,213,4
1,215,4
1,216,8
1,217,4
1,218,4
1,219,4
1,220,12
1,221,8
1,222,4
1,223,4
1,224,4
1,225,4
1,226,4
1,227,4
1,228,12
1,229,8
1,230,16
1,231,60
1,232,44
1,243,4
1,257,4
1,258,8
1,259,4
1,261,4
1,266,4
1,267,4
1,268,4
1,269,4
1,272,4
1,274,4
1,276,4
1,278,4
1,286,4
1,287,4
1,289,4
1,294,4
1,302,4
1,319,4
1,355,4
1,356,4
1,357,4
1,358,4
1,359,4
1,375,4
2,0,1380
2,1,1136
2,2,3808
2,3,3144
2,4,5740
2,5,824
2,6,1680
2,7,436
2,8,256
2,9,1044
2,10,312
2,11,432
2,12,448
2,13,1888
2,14,1076
2,15,1900
2,16,4804
2,17,2344
2,18,452
2,19,204
2,20,256
2,21,320
2,22,592
2,23,176
2,24,100
2,25,204
2,26,144
2,27,476
2,28,376
2,29,44
2,30,52
2,31,44
2,32,40
2,33,84
2,34,76
2,35,84
2,36,144
2,37,4
2,38,12
2,39,4
2,40,28
2,41,4
2,42,24
2,43,8
2,44,16
2,45,28
2,46,76
2,47,72
2,48,88
2,49,64
2,50,32
2,51,316
2,52,184
2,53,4
2,54,4
2,55,4
2,56,4
2,57,36
2,58,4
2,59,4
2,60,12
2,61,32
2,62,28
2,63,124
2,64,16
2,65,92
2,66,36
2,67,148
2,68,140
2,69,376
2,70,208
2,71,1344
2,72,712
2,73,864
2,74,500
2,75,276
2,76,140
2,77,224
2,78,140
2,79,124
2,80,96
2,81,72
2,82,12
2,83,124
2,84,180
2,85,40
2,86,20
2,87,12
2,88,8
2,89,24
2,90,32
2,91,4
2,92,16
2,93,4
2,94,4
2,95,4
2,96,28
2,97,16
2,98,4
2,99,8
2,100,4
2,101,4
2,102,4
2,103,4
2,104,4
2,105,8
2,106,4
2,107,4
2,108,8
2,109,8
2,110,4
2,111,4
2,112,12
2,113,4
2,114,8
2,115,8
2,116,4
2,117,4
2,118,4
2,119,4
2,120,4
2,121,8
2,122,4
2,123,4
2,124,4
2,126,4
2,127,4
2,128,16
2,129,4
2,130,4
2,131,8
2,132,40
2,133,12
2,134,32
2,135,32
2,136,12
2,137,8
2,138,4
2,139,4
2,140,12
2,141,8
2,142,4
2,143,4
2,144,24
2,145,8
2,146,40
2,147,24
2,148,16
2,149,4
2,150,4
2,151,4
2,152,4
2,153,4
2,154,8
2,155,4
2,156,16
2,157,8
2,158,8
2,159,4
2,160,4
2,163,4
2,165,4
2,166,4
2,169,8
2,170,4
2,171,4
2,177,4
2,178,4
2,181,4
2,183,4
2,187,8
2,188,8
2,189,4
2,190,4
2,198,4
2,202,4
2,204,4
2,206,8
2,207,4
2,208,4
2,209,12
2,210,4
2,213,4
2,215,4
2,216,8
2,217,8
2,218,12
2,219,8
2,220,4
2,221,4
2,222,4
2,223,4
2,224,8
2,225,4
2,226,4
2,227,4
2,228,8
2,229,4
2,230,8
2,231,24
2,232,24
2,236,4
2,243,4
2,246,8
2,252,8
2,258,4
2,259,4
2,262,4
2,266,4
2,267,4
2,268,4
2,269,4
2,270,4
2,271,4
2,272,4
2,274,4
2,275,4
2,276,4
2,277,4
2,278,4
2,279,8
2,282,4
2,286,4
2,287,4
2,290,4
2,294,4
2,295,4
2,296,4
2,297,4
2,302,4
2,303,4
2,304,4
2,308,4
2,319,4
2,345,4
2,355,12
2,356,4
2,357,4
2,358,4
2,359,4
2,361,4
2,374,4
2,375,8
2,376,4
2,380,16
2,381,16
2,382,4
2,386,64
3,0,728
3,1,1360
3,2,3044
3,3,2684
3,4,3980
3,5,1108
3,6,2284
3,7,564
3,8,356
3,9,1452
3,10,424
3,11,596
3,12,532
3,13,2624
