# Input graph: Locations/Chicago/edges.csv
# OD-pairs: Locations/Chicago/od.csv
# Objective: UE
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,63,37,100,3.25983e+09,1.06474e+10,
2,0,52,9,61,1.64968e+09,2.33663e+09,
3,0,53,11,64,1.52765e+09,1.75936e+09,
4,0,54,11,65,1.51112e+09,1.69345e+09,
5,0,53,12,65,1.49869e+09,1.65543e+09,
6,0,54,12,66,1.49076e+09,1.64874e+09,
7,0,55,11,66,1.49076e+09,1.64874e+09,
8,0,55,11,66,1.48747e+09,1.63933e+09,
9,0,55,12,67,1.48556e+09,1.63533e+09,
10,0,79,13,92,1.48427e+09,1.63661e+09,
11,0,62,12,74,1.48152e+09,1.63573e+09,
12,0,57,14,71,1.48051e+09,1.62858e+09,
13,0,58,14,72,1.48001e+09,1.62886e+09,
14,0,58,13,71,1.4796e+09,1.62814e+09,
15,0,61,15,76,1.47932e+09,1.62643e+09,
16,0,61,15,76,1.47909e+09,1.6262e+09,
17,0,65,16,81,1.47884e+09,1.62662e+09,
18,0,64,15,79,1.47858e+09,1.62631e+09,
19,0,62,15,77,1.47837e+09,1.62646e+09,
20,0,64,16,80,1.47825e+09,1.62635e+09,
21,0,62,15,77,1.47812e+09,1.62554e+09,
22,0,62,16,78,1.47802e+09,1.62497e+09,
23,0,63,16,79,1.47795e+09,1.62528e+09,
24,0,63,16,79,1.47788e+09,1.62588e+09,
25,0,61,16,77,1.47783e+09,1.62546e+09,
26,0,62,16,78,1.47778e+09,1.62532e+09,
27,0,62,16,78,1.47775e+09,1.62522e+09,
28,0,66,16,82,1.47772e+09,1.62554e+09,
29,0,67,19,86,1.47769e+09,1.62547e+09,
30,0,63,16,79,1.47767e+09,1.62534e+09,
31,0,64,16,80,1.47766e+09,1.62511e+09,
32,0,64,16,80,1.47765e+09,1.62518e+09,
33,0,62,17,79,1.47763e+09,1.62541e+09,
34,0,64,17,81,1.47762e+09,1.62545e+09,
35,0,63,17,80,1.47761e+09,1.62549e+09,
36,0,64,18,82,1.4776e+09,1.62539e+09,
37,0,63,17,80,1.4776e+09,1.62536e+09,
38,0,65,17,82,1.47759e+09,1.62526e+09,
39,0,63,17,80,1.47758e+09,1.62519e+09,
40,0,67,17,84,1.47758e+09,1.62533e+09,
41,0,65,18,83,1.47757e+09,1.62557e+09,
42,0,64,18,82,1.47757e+09,1.6256e+09,
43,0,64,17,81,1.47757e+09,1.62548e+09,
44,0,66,18,84,1.47756e+09,1.62548e+09,
45,0,66,17,83,1.47756e+09,1.62561e+09,
46,0,65,18,83,1.47755e+09,1.62572e+09,
47,0,79,19,98,1.47755e+09,1.62568e+09,
48,0,69,20,89,1.47755e+09,1.62554e+09,
49,0,66,18,84,1.47754e+09,1.62558e+09,
50,0,67,18,85,1.47754e+09,1.62561e+09,
51,0,65,18,83,1.47754e+09,1.62566e+09,
52,0,65,19,84,1.47754e+09,1.62572e+09,
53,0,65,18,83,1.47754e+09,1.6257e+09,
54,0,65,18,83,1.47754e+09,1.62562e+09,
55,0,65,19,84,1.47753e+09,1.62563e+09,
56,0,68,19,87,1.47753e+09,1.62559e+09,
57,0,66,19,85,1.47753e+09,1.62559e+09,
58,0,66,19,85,1.47753e+09,1.62564e+09,
59,0,68,19,87,1.47753e+09,1.62568e+09,
60,0,70,20,90,1.47753e+09,1.62566e+09,
61,0,70,20,90,1.47752e+09,1.62562e+09,
62,0,70,19,89,1.47752e+09,1.62568e+09,
63,0,70,19,89,1.47752e+09,1.62567e+09,
64,0,70,20,90,1.47752e+09,1.6257e+09,
65,0,70,21,91,1.47752e+09,1.62572e+09,
66,0,71,20,91,1.47752e+09,1.62571e+09,
67,0,71,20,91,1.47752e+09,1.62574e+09,
68,0,73,21,94,1.47752e+09,1.62576e+09,
69,0,70,20,90,1.47752e+09,1.62576e+09,
70,0,68,20,88,1.47752e+09,1.62574e+09,
71,0,67,20,87,1.47752e+09,1.62575e+09,
72,0,68,19,87,1.47751e+09,1.62576e+09,
73,0,68,22,90,1.47751e+09,1.62573e+09,
74,0,68,20,88,1.47751e+09,1.62573e+09,
75,0,68,20,88,1.47751e+09,1.62571e+09,
76,0,68,20,88,1.47751e+09,1.62571e+09,
77,0,75,20,95,1.47751e+09,1.62574e+09,
78,0,74,20,94,1.47751e+09,1.62577e+09,
79,0,70,21,91,1.47751e+09,1.62578e+09,
80,0,70,20,90,1.47751e+09,1.62577e+09,
81,0,69,21,90,1.47751e+09,1.62573e+09,
82,0,72,21,93,1.47751e+09,1.62573e+09,
83,0,69,21,90,1.47751e+09,1.62574e+09,
84,0,74,22,96,1.47751e+09,1.62573e+09,
85,0,75,22,97,1.47751e+09,1.62574e+09,
86,0,70,21,91,1.47751e+09,1.62574e+09,
87,0,70,21,91,1.47751e+09,1.6257e+09,
88,0,70,21,91,1.47751e+09,1.62573e+09,
89,0,83,21,104,1.47751e+09,1.62578e+09,
90,0,71,20,91,1.47751e+09,1.62576e+09,
91,0,73,23,96,1.47751e+09,1.62578e+09,
92,0,73,22,95,1.47751e+09,1.62577e+09,
93,0,74,22,96,1.47751e+09,1.62576e+09,
94,0,74,23,97,1.47751e+09,1.62576e+09,
95,0,74,23,97,1.47751e+09,1.62579e+09,
96,0,74,22,96,1.47751e+09,1.6258e+09,
97,0,71,22,93,1.47751e+09,1.62579e+09,
98,0,73,21,94,1.47751e+09,1.62577e+09,
99,0,73,22,95,1.47751e+09,1.62576e+09,
100,0,72,21,93,1.47751e+09,1.62576e+09,
