# Main file: result_double_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,546,1249,1249.35,49500,10296
100,1,547,1249,1250.12,49500,13774
100,2,548,1249,1254.54,49500,20530
100,3,549,1249,1253.27,49500,19228
100,4,550,1249,1294.85,49500,34816
100,5,551,1249,1249.96,49500,13244
100,6,552,1249,1254.12,49500,20124
100,7,553,1249,1252.98,49500,18898
100,8,554,1249,1250.13,49500,13780
100,9,555,1249,1268.29,49500,28040
100,10,556,1249,1255.63,49500,21468
100,11,557,1249,1250.31,49500,14308
100,12,558,1249,1253.21,49500,19160
100,13,559,1249,1273.92,49500,29894
100,14,560,1249,1252.44,49500,18216
100,15,561,1249,1255.01,49500,20946
100,16,562,1249,1252.69,49500,18538
100,17,563,1249,1253.01,49500,18928
100,18,564,1249,1249.03,49500,5518
100,19,565,1249,1250.93,49500,15778
100,20,566,1249,1249.28,49500,9734
100,21,567,1249,1249.08,49500,7072
100,22,568,1249,1262.6,49500,25694
100,23,569,1249,1249.73,49500,12364
100,24,570,1249,1249.73,49500,12356
100,25,571,1249,1263.8,49500,26244
100,26,572,1249,1250.96,49500,15840
100,27,573,1249,1252.09,49500,17744
100,28,574,1249,1272.68,49500,29514
100,29,575,1249,1249.49,49500,11182
100,30,576,1249,1251.07,49500,16044
100,31,577,1249,1251.14,49500,16174
100,32,578,1249,1249.29,49500,9796
100,33,579,1249,1249.97,49500,13280
100,34,580,1249,1249.4,49500,10622
100,35,581,1249,1249.77,49500,12516
100,36,582,1249,1249,49500,2648
100,37,583,1249,1249.02,49500,4798
100,38,584,1249,1250.15,49500,13860
100,39,585,1249,1249.01,49500,4086
100,40,586,1249,1251.32,49500,16508
100,41,587,1249,1249.01,49500,4588
100,42,588,1249,1249.44,49500,10882
100,43,589,1249,1250.44,49500,14646
100,44,590,1249,1249.85,49500,12850
100,45,591,1249,1250.04,49500,13520
100,46,592,1249,1249.04,49500,6104
100,47,593,1249,1249.35,49500,10316
100,48,594,1249,1249.09,49500,7344
100,49,595,1249,1249.3,49500,9884
100,50,596,1249,1249,49500,3456
100,51,597,1249,1249.01,49500,4368
100,52,598,1249,1249.27,49500,9678
100,53,599,1249,1249,49500,2872
100,54,600,1249,1249.01,49500,3912
100,55,601,1249,1249.2,49500,8972
100,56,602,1249,1249.01,49500,3658
100,57,603,1249,1249.71,49500,12298
100,58,604,1249,1249.43,49500,10838
100,59,605,1249,1249.41,49500,10690
100,60,606,1249,1249.44,49500,10912
100,61,607,1249,1249.51,49500,11320
100,62,608,1249,1249.12,49500,7792
100,63,609,1249,1252.73,49500,18592
100,64,610,1249,1249.09,49500,7328
100,65,611,1249,1249.83,49500,12752
100,66,612,1249,1249.13,49500,8084
100,67,613,1249,1250.01,49500,13426
100,68,614,1249,1249.87,49500,12906
100,69,615,1249,1249.23,49500,9294
100,70,616,1249,1249.15,49500,8278
100,71,617,1249,1250.55,49500,14928
100,72,618,1249,1250.91,49500,15724
100,73,619,1249,1249.03,49500,5584
100,74,620,1249,1249.03,49500,5670
100,75,621,1249,1249.71,49500,12264
100,76,622,1249,1251.25,49500,16386
100,77,623,1249,1250.21,49500,14030
100,78,624,1249,1249.13,49500,8014
100,79,625,1249,1255.07,49500,21004
100,80,626,1249,1251.67,49500,17100
100,81,627,1249,1249.62,49500,11888
100,82,628,1249,1249.2,49500,8970
100,83,629,1249,1249.96,49500,13228
100,84,630,1249,1265.48,49500,26956
100,85,631,1249,1249.45,49500,10958
100,86,632,1249,1249.72,49500,12332
100,87,633,1249,1249.26,49500,9512
100,88,634,1249,1249.02,49500,5090
100,89,635,1249,1249.02,49500,4774
100,90,636,1249,1250.38,49500,14510
100,91,637,1249,1249.01,49500,3864
100,92,638,1249,1249.21,49500,9094
100,93,639,1249,1249,49500,1282
100,94,640,1249,1249.04,49500,5870
100,95,641,1249,1249,49500,1522
100,96,642,1249,1249.88,49500,12974
100,97,643,1249,1251.76,49500,17246
100,98,644,1249,1249.24,49500,9408
100,99,645,1249,1249.1,49500,7544
100,100,646,1249,1249.06,49500,6642
100,101,647,1249,1249.11,49500,7742
100,102,648,1249,1249.01,49500,3860
100,103,649,1249,1249.06,49500,6568
100,104,650,1249,1249,49500,2336
100,105,651,1249,1249.13,49500,8082
100,106,652,1249,1249.11,49500,7630
100,107,653,1249,1249.12,49500,7894
100,108,654,1249,1249.05,49500,6416
100,109,655,1249,1249.57,49500,11646
100,110,656,1249,1249.51,49500,11284
100,111,657,1249,1249.11,49500,7664
100,112,658,1249,1249.12,49500,7926
100,113,659,1249,1249.01,49500,4610
100,114,660,1249,1249.16,49500,8424
100,115,661,1249,1249.02,49500,5094
100,116,662,1249,1249,49500,1992
100,117,663,1249,1249.2,49500,8926
100,118,664,1249,1249,49500,2900
100,119,665,1249,1249,49500,3338
100,120,666,1249,1249.12,49500,7918
100,121,667,1249,1249.01,49500,4208
100,122,668,1249,1249.2,49500,8908
100,123,669,1249,1249.01,49500,3914
100,124,670,1249,1249.02,49500,4832
100,125,671,1249,1249,49500,1366
100,126,672,1249,1249.01,49500,4662
100,127,673,1249,1249,49500,2076
100,128,674,1249,1249.13,49500,8074
100,129,675,1249,1249.05,49500,6364
100,130,676,1249,1249.37,49500,10408
100,131,677,1249,1249.15,49500,8324
100,132,678,1249,1249.42,49500,10762
100,133,679,1249,1249.08,49500,7102
100,134,680,1249,1249.52,49500,11354
100,135,681,1249,1249.94,49500,13176
100,136,682,1249,1249.02,49500,5094
100,137,683,1249,1249,49500,3308
100,138,684,1249,1249.01,49500,3652
100,139,685,1249,1249,49500,2578
100,140,686,1249,1249.45,49500,10970
100,141,687,1249,1249.39,49500,10602
100,142,688,1249,1249.16,49500,8524
100,143,689,1249,1249.06,49500,6548
100,144,690,1249,1250.49,49500,14774
100,145,691,1249,1250.29,49500,14252
100,146,692,1249,1249.87,49500,12906
100,147,693,1249,1250.09,49500,13686
100,148,694,1249,1249.18,49500,8720
100,149,695,1249,1249,49500,3312
100,150,696,1249,1249.01,49500,3808
100,151,697,1249,1249.02,49500,5294
100,152,698,1249,1249.23,49500,9242
100,153,699,1249,1249.4,49500,10624
100,154,700,1249,1249.23,49500,9310
100,155,701,1249,1249.21,49500,9062
100,156,702,1249,1249.66,49500,12064
100,157,703,1249,1249.85,49500,12846
100,158,704,1249,1249.26,49500,9534
100,159,705,1249,1249.38,49500,10528
100,160,706,1249,1249.01,49500,3880
100,161,707,1249,1249,49500,1626
100,162,708,1249,1249,49500,1172
100,163,709,1249,1249.02,49500,5298
100,164,710,1249,1249,49500,1238
100,165,711,1249,1249.02,49500,5166
100,166,712,1249,1249,49500,2652
100,167,713,1249,1249,49500,840
100,168,714,1249,1249,49500,1468
100,169,715,1249,1249.44,49500,10894
100,170,716,1249,1249,49500,2528
100,171,717,1249,1249.05,49500,6434
100,172,718,1249,1249,49500,1532
100,173,719,1249,1249,49500,980
100,174,720,1249,1249,49500,2864
100,175,721,1249,1249,49500,1972
100,176,722,1249,1249,49500,1176
100,177,723,1249,1249.03,49500,5506
100,178,724,1249,1249.01,49500,3896
100,179,725,1249,1249,49500,906
100,180,726,1249,1249,49500,1662
100,181,727,1249,1249.02,49500,4940
100,182,728,1249,1249,49500,2772
100,183,729,1249,1249,49500,3316
100,184,730,1249,1249,49500,2262
100,185,731,1249,1249,49500,1268
100,186,732,1249,1249,49500,2272
100,187,733,1249,1249.05,49500,6454
100,188,734,1249,1249.1,49500,7578
100,189,735,1249,1249.35,49500,10258
100,190,736,1249,1249.13,49500,8016
100,191,737,1249,1249,49500,2786
100,192,738,1249,1249,49500,570
100,193,739,1249,1249,49500,2890
100,194,740,1249,1249,49500,2080
100,195,741,1249,1249,49500,1754
100,196,742,1249,1249,49500,1750
100,197,743,1249,1249.02,49500,5216
100,198,744,1249,1249.05,49500,6284
100,199,745,1249,1249.03,49500,5478
100,200,746,1249,1249,49500,2532
100,201,747,1249,1249.01,49500,3632
100,202,748,1249,1249,49500,3408
100,203,749,1249,1249.01,49500,4254
100,204,750,1249,1249.01,49500,4362
100,205,751,1249,1249,49500,1694
100,206,752,1249,1249.01,49500,4306
100,207,753,1249,1249,49500,3298
100,208,754,1249,1249.22,49500,9206
100,209,755,1249,1249.78,49500,12554
100,210,756,1249,1249.01,49500,4534
100,211,757,1249,1249,49500,1294
100,212,758,1249,1249,49500,536
100,213,759,1249,1249,49500,3180
100,214,760,1249,1249,49500,718
100,215,761,1249,1249,49500,2884
100,216,762,1249,1249.01,49500,3802
100,217,763,1249,1249,49500,3018
100,218,764,1249,1249.16,49500,8430
100,219,765,1249,1249.22,49500,9116
100,220,766,1249,1249.03,49500,5348
100,221,767,1249,1249.04,49500,6084
100,222,768,1249,1249,49500,2026
100,223,769,1249,1249,49500,3192
100,224,770,1249,1249,49500,2476
100,225,771,1249,1249.01,49500,4592
100,226,772,1249,1249,49500,2382
100,227,773,1249,1249.02,49500,4784
100,228,774,1249,1249.02,49500,5028
100,229,775,1249,1249.05,49500,6372
100,230,776,1249,1249.06,49500,6752
100,231,777,1249,1249.14,49500,8178
100,232,778,1249,1249.16,49500,8428
100,233,779,1249,1249,49500,2176
100,234,780,1249,1249,49500,762
100,235,781,1249,1249,49500,1026
100,236,782,1249,1249,49500,1920
100,237,783,1249,1249,49500,876
100,238,784,1249,1249,49500,1360
100,239,785,1249,1249,49500,974
100,240,786,1249,1249,49500,2714
100,241,787,1249,1249,49500,1018
100,242,788,1249,1249,49500,1516
100,243,789,1249,1249.01,49500,4116
100,244,790,1249,1249,49500,2102
100,245,791,1249,1249,49500,2682
100,246,792,1249,1249,49500,2418
100,247,793,1249,1249,49500,1060
100,248,794,1249,1249.02,49500,5170
100,249,795,1249,1249,49500,1526
100,250,796,1249,1249,49500,850
100,251,797,1249,1249,49500,1626
100,252,798,1249,1249,49500,3118
100,253,799,1249,1249,49500,2172
100,254,800,1249,1249,49500,916
100,255,801,1249,1249,49500,1294
100,256,802,1249,1249,49500,3348
100,257,803,1249,1249.01,49500,3764
100,258,804,1249,1249.05,49500,6404
100,259,805,1249,1249,49500,3430
100,260,806,1249,1249,49500,2880
100,261,807,1249,1249,49500,3160
100,262,808,1249,1249,49500,2290
100,263,809,1249,1249,49500,1052
100,264,810,1249,1249,49500,616
100,265,811,1249,1249,49500,636
100,266,812,1249,1249.07,49500,6764
100,267,813,1249,1249.01,49500,4318
100,268,814,1249,1249,49500,3136
100,269,815,1249,1249,49500,2454
100,270,816,1249,1249,49500,1318
100,271,817,1249,1249,49500,1548
100,272,818,1249,1249,49500,3290
100,273,819,1249,1249,49500,778
100,274,820,1249,1249,49500,3038
100,275,821,1249,1249,49500,1458
100,276,822,1249,1249,49500,3254
100,277,823,1249,1249,49500,2650
100,278,824,1249,1249,49500,3072
100,279,825,1249,1249,49500,1708
100,280,826,1249,1249,49500,1068
100,281,827,1249,1249,49500,758
100,282,828,1249,1249.01,49500,4416
100,283,829,1249,1249,49500,1304
100,284,830,1249,1249,49500,1728
100,285,831,1249,1249,49500,986
100,286,832,1249,1249.09,49500,7418
100,287,833,1249,1249.45,49500,10988
100,288,834,1249,1249,49500,2556
100,289,835,1249,1249,49500,2088
100,290,836,1249,1249,49500,2008
100,291,837,1249,1249,49500,1820
100,292,838,1249,1249,49500,1614
100,293,839,1249,1249,49500,1742
100,294,840,1249,1249,49500,2048
100,295,841,1249,1249,49500,2852
100,296,842,1249,1249,49500,2178
100,297,843,1249,1249,49500,1366
100,298,844,1249,1249,49500,2212
100,299,845,1249,1249,49500,1194
100,300,846,1249,1249,49500,1406
100,301,847,1249,1249,49500,820
100,302,848,1249,1249,49500,3528
100,303,849,1249,1249,49500,1600
100,304,850,1249,1249,49500,3076
100,305,851,1249,1249,49500,686
100,306,852,1249,1249,49500,970
100,307,853,1249,1249,49500,936
100,308,854,1249,1249,49500,2274
100,309,855,1249,1249,49500,554
100,310,856,1249,1249,49500,542
100,311,857,1249,1249,49500,1360
100,312,858,1249,1249,49500,728
100,313,859,1249,1249,49500,1282
100,314,860,1249,1249,49500,388
100,315,861,1249,1249,49500,1884
100,316,862,1249,1249,49500,714
100,317,863,1249,1249,49500,2406
100,318,864,1249,1249,49500,2366
100,319,865,1249,1249.05,49500,6176
100,320,866,1249,1249,49500,1094
100,321,867,1249,1249,49500,1512
100,322,868,1249,1249,49500,650
100,323,869,1249,1249,49500,764
100,324,870,1249,1249,49500,534
100,325,871,1249,1249,49500,612
100,326,872,1249,1249,49500,344
100,327,873,1249,1249,49500,1506
100,328,874,1249,1249,49500,1718
100,329,875,1249,1249,49500,812
100,330,876,1249,1249,49500,3256
100,331,877,1249,1249,49500,2164
100,332,878,1249,1249,49500,322
100,333,879,1249,1249,49500,618
100,334,880,1249,1249,49500,1528
100,335,881,1249,1249,49500,268
100,336,882,1249,1249,49500,368
100,337,883,1249,1249,49500,1022
100,338,884,1249,1249,49500,518
100,339,885,1249,1249,49500,1496
100,340,886,1249,1249,49500,436
100,341,887,1249,1249,49500,824
100,342,888,1249,1249,49500,604
100,343,889,1249,1249,49500,562
100,344,890,1249,1249,49500,1404
100,345,891,1249,1249.02,49500,5020
100,346,892,1249,1249,49500,948
100,347,893,1249,1249,49500,1012
100,348,894,1249,1249,49500,582
100,349,895,1249,1249,49500,704
100,350,896,1249,1249.01,49500,3922
100,351,897,1249,1249,49500,1534
100,352,898,1249,1249,49500,850
100,353,899,1249,1249,49500,716
100,354,900,1249,1249,49500,672
100,355,901,1249,1267.75,49500,27840
100,356,902,1249,1258.44,49500,23454
100,357,903,1249,1249.16,49500,8510
100,358,904,1249,1249.46,49500,10992
100,359,905,1249,1249.17,49500,8650
100,360,906,1249,1249,49500,2170
100,361,907,1249,1249.03,49500,5506
100,362,908,1249,1249,49500,1314
100,363,909,1249,1249,49500,1268
100,364,910,1249,1249,49500,1998
100,365,911,1249,1249,49500,536
100,366,912,1249,1249.03,49500,5414
100,367,913,1249,1249,49500,2690
100,368,914,1249,1249,49500,876
100,369,915,1249,1249,49500,1478
100,370,916,1249,1249,49500,1450
100,371,917,1249,1249,49500,1548
100,372,918,1249,1249,49500,2796
100,373,919,1249,1249,49500,3328
100,374,920,1249,1249,49500,2114
100,375,921,1249,1249.53,49500,11424
100,376,922,1249,1249,49500,3322
100,377,923,1249,1249,49500,378
100,378,924,1249,1249,49500,2560
100,379,925,1249,1249,49500,968
100,380,926,1249,1249.01,49500,3806
100,381,927,1249,1249,49500,3110
100,382,928,1249,1249,49500,1448
100,383,929,1249,1249,49500,0
100,384,930,1249,1249,49500,314
100,385,931,1249,1249,49500,44
100,386,932,1249,1249.58,49500,11674
100,387,389,6647,7158.89,3500,2962.67
100,387,390,3576,4715.2,3500,4225.19
100,387,707,1751,4465.88,2000,3586.11
100,387,801,2881,2929.01,2000,1154.66
100,388,389,2594,5504.01,1000,1653.71
100,388,800,5725,5775.63,2500,1231.88
100,388,913,2391,2393.3,2500,707.509
100,389,387,6647,8450.9,3500,4059.22
100,389,388,2594,2596.8,1000,291.154
100,389,924,4174,4440.11,3500,2826
100,390,387,3576,3582.81,3500,1174.73
100,390,391,2539,3814.92,3500,4735.17
100,390,708,318,363.724,3000,2968.43
100,390,714,3795,5375.22,3000,3872.35
100,391,390,2539,2556.94,3500,1630.59
100,391,392,1534,3481.65,3500,5969.89
100,391,712,630,664.037,1000,774.691
100,391,716,1788,3331.22,1000,1548.79
100,392,391,1534,1574.96,3500,2273.48
100,392,393,2049,6481.7,5000,9743.81
100,392,711,1570,3311.91,3500,5772.01
100,392,715,1110,2459.49,3500,5905.5
100,393,392,2049,2328.32,5000,4881.87
100,393,394,1454,4378.03,5000,9567.56
100,393,583,2973,8454.02,500,936.189
100,393,600,1051,1632.38,500,692.885
100,394,393,1454,1586.03,5000,4410.4
100,394,395,2185,9521.05,5000,10875.5
100,394,583,2338,4106.26,3500,5244.7
100,394,599,815,1396.24,3500,5168.26
100,395,394,2185,2224.68,5000,2949.34
100,395,396,1271,5538.33,5000,10875.5
100,396,395,1271,1294.08,5000,2949.34
100,396,397,1417,7438.85,5000,11535.5
100,396,587,1811,2636.76,3000,3961.25
100,396,603,771,3535.6,3000,6633.5
100,397,396,1417,1780.55,5000,5718.03
100,397,398,433,3093.62,5000,12649.4
100,397,399,1273,1461.11,6500,6475.69
100,397,402,1827,4353.62,8000,13940.2
100,398,397,433,563.766,5000,5955.92
100,398,536,2561,11800,5000,11072.6
100,398,603,2009,2495.59,7000,7890.81
100,398,608,527,2245.69,7000,15115.5
100,399,397,1273,2243.51,6500,9759.63
100,399,400,2441,2941.85,5000,5407.32
100,399,586,527,4148.39,500,1300.81
100,399,608,4036,8989.05,500,845.625
100,400,399,2441,5928.58,5000,8783.88
100,400,401,1011,1011,5000,0
100,400,584,1017,1493.12,6000,7974.92
100,400,589,1090,3554.63,6000,11822.5
100,401,400,1011,1011,5000,0
100,402,397,1827,3010.38,8000,11532.2
100,402,403,1956,7572.03,6500,13595.8
100,402,605,1700,2128.2,1500,1707.53
100,402,610,1242,9285.52,1500,3845.03
100,403,402,1956,5052.48,6500,11715.6
100,403,404,633,4933.7,5000,12971.2
100,403,674,1903,2283.32,5500,5909.03
100,403,679,765,6267.72,5500,14473.3
100,404,403,633,4437.81,5000,12580
100,404,405,1526,1772.22,5000,5092.03
100,404,487,606,3231.61,5000,11591.4
100,405,404,1526,3899.87,5000,8972.7
100,405,406,1986,2352.39,5000,5265.49
100,405,676,1189,1496.84,3000,3438.63
100,405,681,1468,8937.2,3000,7239.95
100,406,405,1986,3531.54,5000,7546.1
100,406,407,1961,3633.32,5000,7720.72
100,406,686,1034,1631.96,6500,9108.1
100,406,691,1482,9352.49,6500,15855.5
100,407,406,1961,4478.69,5000,8552.21
100,407,408,1305,2204.44,5000,7320.45
100,407,688,1322,2619.98,2000,3199.02
100,407,693,1269,11803.2,2000,5454.97
100,408,407,1305,4306.39,5000,9894.08
100,408,409,2357,3172.37,5000,6161.63
100,408,537,887,2142.51,5000,8763.38
100,408,538,1721,11336.1,5000,12352.1
100,409,408,2357,9986.38,5000,10776.5
100,409,410,1635,2091.68,3500,4088.55
100,409,689,1733,5679.7,2000,3947.9
100,409,699,659,3755.71,2000,4731.63
100,410,409,1635,6397.42,3500,7347.21
100,410,411,1637,2076.03,3500,4047.22
100,410,684,1819,5326.65,6000,11361.2
100,410,694,625,3336.83,6000,13914.7
100,411,410,1637,6294.24,3500,7304.07
100,411,412,1570,1991.06,3500,4047.22
100,412,411,1570,6036.62,3500,7304.07
100,412,413,1580,1736.66,3500,3155.89
100,412,729,2018,2962.38,4000,5316.11
100,412,733,392,966.744,4000,7072.68
100,413,412,1580,2864.57,3500,5340.36
100,413,414,2460,2846.45,3500,3540.65
100,413,730,1973,3014.16,3500,4793.4
100,413,734,324,1099.83,3500,6996.01
100,414,413,2460,5931.66,3500,6129.79
100,414,415,3396,3714.97,3500,3113.43
100,414,726,2893,3334.77,3500,3515.67
100,414,732,1817,1898.75,3500,2590.19
100,415,414,3396,4354.62,3500,4099.35
100,415,416,3087,3135,3500,1985.97
100,415,725,926,1504.13,2000,2856.67
100,415,731,3180,3464.86,2000,1758.15
100,416,415,3087,3308.17,3500,2909.65
100,416,731,5936,6347.75,3500,2886.22
100,416,912,2059,2659.38,3500,4132.74
100,416,925,3777,3778.14,3500,742
100,417,418,3159,4009.73,5000,5787.73
100,417,920,2336,3891.93,2000,2903.26
100,417,921,2865,5236.28,2000,3065.29
100,417,922,5376,5485.33,5000,3034
100,418,417,3159,3216.77,5000,2954.49
100,418,419,2682,3900.3,5000,6595.86
100,418,738,3042,3929.79,1500,1771.56
100,418,742,865,887.852,1500,971.726
100,419,418,2682,2696.36,5000,2173.33
100,419,420,1978,3031.02,5000,6862.77
100,419,750,1541,2589.49,3000,4378.14
100,419,751,1010,1248.34,3000,3359.82
100,420,419,1978,1983.76,5000,1866.46
100,420,421,2117,6422.82,5000,9594.69
100,420,752,566,1188.78,2000,3291.45
100,420,753,1715,2366.63,2000,2523.14
100,421,420,2117,2155.16,5000,2943.9
100,421,422,1870,10674.4,5000,11834.8
100,421,761,520,1746.17,1000,1991.2
100,421,765,2155,3505.49,1000,1429.68
100,422,421,1870,2004.49,5000,4160.65
100,422,423,2064,10732.1,5000,11501.4
100,422,763,360,4529.35,1000,2964.28
100,422,766,2441,13431.5,1000,2340.67
100,423,422,2064,2227.87,5000,4264.79
100,423,424,1997,16832.4,5000,13264.1
100,423,772,775,4764.86,1000,2420.42
100,423,776,2243,9682.52,1000,2168.48
100,424,423,1997,2513.85,5000,5730.53
100,424,425,1023,5907.27,5000,11876.2
100,424,774,1583,5408.67,2000,4006.95
100,424,778,890,9946.56,2000,5739.85
100,425,424,1023,1247.15,5000,5496.82
100,425,426,667,6157.66,3500,9526.2
100,425,440,2898,6925.85,5000,8723.5
100,426,425,667,2248.04,3500,6978.3
100,426,427,2111,3848.02,3500,5356.41
100,426,593,863,1526.96,7000,10534.4
100,426,778,1587,1812.1,7000,6902.76
100,427,426,2111,2615.11,3500,3931.46
100,427,428,471,505.983,3500,2935.98
100,427,430,622,1663.86,5000,9140.11
100,428,427,471,575.441,3500,3859.29
100,428,429,378,378,3500,0
100,428,592,1449,1752.49,6500,7065.79
100,428,777,1653,1725.71,6500,4783.17
100,429,428,378,378,3500,0
100,430,427,622,939.653,5000,6791.84
100,430,431,2121,6872.72,5000,9829.35
100,430,592,760,1004.53,4000,4840.8
100,430,596,1737,2508.58,4000,5247.26
100,431,430,2121,3353.97,5000,7015.37
100,431,432,1567,5318.49,5000,9993.8
100,431,594,1892,2626.44,4500,5707.53
100,431,598,802,1559.04,4500,7127.32
100,432,431,1567,2587.95,5000,7218.24
100,432,433,1404,3421.67,5000,8796.66
100,432,615,2053,2194.6,9500,7822.86
100,432,616,904,996.235,9500,8627.46
100,433,432,1404,2299.07,5000,7179.09
100,433,434,1841,3452.66,5000,7771.45
100,433,617,2482,2719.01,9000,8039.12
100,433,618,388,612.607,9000,12614.4
100,434,433,1841,3775.9,5000,8134.83
100,434,435,1150,2467.94,5000,8312.79
100,434,551,534,1476.62,4500,8334.66
100,434,553,2372,5750.45,4500,7899.34
100,435,434,1150,2585.23,5000,8491.86
100,435,436,1857,5330.49,5000,9395.84
100,435,495,613,2152,9000,18203.9
100,436,435,1857,6178.27,5000,9923.09
100,436,437,2473,8374.7,5000,9985.86
100,436,553,373,1583.17,4000,8626.25
100,436,555,4277,5478.19,4000,4679.02
100,437,436,2473,7708.48,5000,9691.26
100,437,438,1446,2402.31,5000,7245.26
100,437,534,4891,9870.11,6500,10491.3
100,437,535,1267,4106.23,5000,9829.99
100,437,539,1003,7659.38,3500,9026.71
100,438,437,1446,5141.53,5000,10158.4
100,438,439,1526,2120.07,5000,6346.26
100,438,613,1632,6142.89,6000,12431.2
100,438,614,1153,5106.43,6000,13119.4
100,439,438,1526,4828.44,5000,9744.67
100,439,440,1571,2287.65,5000,6602.83
100,439,611,1594,6902.2,2000,4341.32
100,439,612,1136,5288.15,2000,4443.56
100,440,425,2898,3296.34,5000,4892.01
100,440,439,1571,5486.77,5000,10095
100,440,590,1902,5105.01,6000,10982.9
100,440,595,431,3503.46,6000,15753.6
100,441,442,2147,2185.41,3500,2056.79
100,441,897,3894,4300.04,500,456.551
100,441,898,1657,6753.39,500,1063.98
100,441,928,3787,3798.01,3500,1306
100,442,441,2147,2160.64,3500,1587.79
100,442,443,2677,2881.44,3500,2956.49
100,442,896,780,10750.9,500,1519.54
100,442,897,2381,3378.53,500,646.381
100,443,442,2677,2779.12,3500,2485.51
100,443,444,2996,3224.8,3500,2956.49
100,444,443,2996,3110.29,3500,2485.51
100,444,445,3758,4003.74,3500,2843.96
100,444,884,3812,4707.71,1000,1118.75
100,444,885,630,908.411,1000,1310.13
100,445,444,3758,3833.1,3500,2114.57
100,445,446,3469,4073.13,3500,3633.1
100,445,857,1442,1510.84,8500,6384.28
100,445,858,3124,3337.32,8500,6981.98
100,446,445,3469,3722.46,3500,2923.97
100,446,447,2385,3056.45,3500,4096.63
100,446,847,3347,3742.21,4000,3767.73
100,446,848,1118,1420.75,4000,4636.56
100,447,446,2385,2473.07,3500,2465.33
100,447,448,1968,2834.11,5000,6543.86
100,447,663,1661,1920.72,3500,3536.53
100,447,664,705,902.636,3500,4092.27
100,448,447,1968,2080.95,5000,3932.47
100,448,449,1205,1823.56,5000,6800.58
100,448,661,1754,2030.46,2000,2024.93
100,448,662,841,1148.06,2000,2498.12
100,449,448,1205,1254.45,5000,3616.03
100,449,450,862,1511.48,5000,7485.36
100,449,452,2732,3065.54,5000,4749.14
100,449,507,2291,2767.65,5000,5426.13
100,450,449,862,1161.9,5000,6170.41
100,450,451,1302,2548.67,5000,7947.53
100,450,653,1086,1605.9,5000,6682.97
100,450,654,1482,1673.97,5000,4819.98
100,451,450,1302,1694.77,5000,5954.26
