# Main file: result_double_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,546,1249,1249.35,49500,10296
100,1,547,1249,1250.12,49500,13774
100,2,548,1249,1254.54,49500,20530
100,3,549,1249,1253.27,49500,19228
100,4,550,1249,1294.85,49500,34816
100,5,551,1249,1249.96,49500,13244
100,6,552,1249,1254.12,49500,20124
100,7,553,1249,1252.98,49500,18898
100,8,554,1249,1250.13,49500,13780
100,9,555,1249,1268.29,49500,28040
100,10,556,1249,1255.63,49500,21468
100,11,557,1249,1250.31,49500,14308
100,12,558,1249,1253.21,49500,19160
100,13,559,1249,1273.92,49500,29894
100,14,560,1249,1252.44,49500,18216
100,15,561,1249,1255.01,49500,20946
100,16,562,1249,1252.69,49500,18538
100,17,563,1249,1253.01,49500,18928
100,18,564,1249,1249.03,49500,5518
100,19,565,1249,1250.93,49500,15778
100,20,566,1249,1249.28,49500,9734
100,21,567,1249,1249.08,49500,7072
100,22,568,1249,1262.6,49500,25694
100,23,569,1249,1249.73,49500,12364
100,24,570,1249,1249.73,49500,12356
100,25,571,1249,1263.8,49500,26244
100,26,572,1249,1250.96,49500,15840
100,27,573,1249,1252.09,49500,17744
100,28,574,1249,1272.68,49500,29514
100,29,575,1249,1249.49,49500,11182
100,30,576,1249,1251.07,49500,16044
100,31,577,1249,1251.14,49500,16174
100,32,578,1249,1249.29,49500,9796
100,33,579,1249,1249.97,49500,13280
100,34,580,1249,1249.4,49500,10622
100,35,581,1249,1249.77,49500,12516
100,36,582,1249,1249,49500,2648
100,37,583,1249,1249.02,49500,4798
100,38,584,1249,1250.15,49500,13860
100,39,585,1249,1249.01,49500,4086
100,40,586,1249,1251.32,49500,16508
100,41,587,1249,1249.01,49500,4588
100,42,588,1249,1249.44,49500,10882
100,43,589,1249,1250.44,49500,14646
100,44,590,1249,1249.85,49500,12850
100,45,591,1249,1250.04,49500,13520
100,46,592,1249,1249.04,49500,6104
100,47,593,1249,1249.35,49500,10316
100,48,594,1249,1249.09,49500,7344
100,49,595,1249,1249.3,49500,9884
100,50,596,1249,1249,49500,3456
100,51,597,1249,1249.01,49500,4368
100,52,598,1249,1249.27,49500,9678
100,53,599,1249,1249,49500,2872
100,54,600,1249,1249.01,49500,3912
100,55,601,1249,1249.2,49500,8972
100,56,602,1249,1249.01,49500,3658
100,57,603,1249,1249.71,49500,12298
100,58,604,1249,1249.43,49500,10838
100,59,605,1249,1249.41,49500,10690
100,60,606,1249,1249.44,49500,10912
100,61,607,1249,1249.51,49500,11320
100,62,608,1249,1249.12,49500,7792
100,63,609,1249,1252.73,49500,18592
100,64,610,1249,1249.09,49500,7328
100,65,611,1249,1249.83,49500,12752
100,66,612,1249,1249.13,49500,8084
100,67,613,1249,1250.01,49500,13426
100,68,614,1249,1249.87,49500,12906
100,69,615,1249,1249.23,49500,9294
100,70,616,1249,1249.15,49500,8278
100,71,617,1249,1250.55,49500,14928
100,72,618,1249,1250.91,49500,15724
100,73,619,1249,1249.03,49500,5584
100,74,620,1249,1249.03,49500,5670
100,75,621,1249,1249.71,49500,12264
100,76,622,1249,1251.25,49500,16386
100,77,623,1249,1250.21,49500,14030
100,78,624,1249,1249.13,49500,8014
100,79,625,1249,1255.07,49500,21004
100,80,626,1249,1251.67,49500,17100
100,81,627,1249,1249.62,49500,11888
100,82,628,1249,1249.2,49500,8970
100,83,629,1249,1249.96,49500,13228
100,84,630,1249,1265.48,49500,26956
100,85,631,1249,1249.45,49500,10958
100,86,632,1249,1249.72,49500,12332
100,87,633,1249,1249.26,49500,9512
100,88,634,1249,1249.02,49500,5090
100,89,635,1249,1249.02,49500,4774
100,90,636,1249,1250.38,49500,14510
100,91,637,1249,1249.01,49500,3864
100,92,638,1249,1249.21,49500,9094
100,93,639,1249,1249,49500,1282
100,94,640,1249,1249.04,49500,5870
100,95,641,1249,1249,49500,1522
100,96,642,1249,1249.88,49500,12974
100,97,643,1249,1251.76,49500,17246
100,98,644,1249,1249.24,49500,9408
100,99,645,1249,1249.1,49500,7544
100,100,646,1249,1249.06,49500,6642
100,101,647,1249,1249.11,49500,7742
100,102,648,1249,1249.01,49500,3860
100,103,649,1249,1249.06,49500,6568
100,104,650,1249,1249,49500,2336
100,105,651,1249,1249.13,49500,8082
100,106,652,1249,1249.11,49500,7630
100,107,653,1249,1249.12,49500,7894
100,108,654,1249,1249.05,49500,6416
100,109,655,1249,1249.57,49500,11646
100,110,656,1249,1249.51,49500,11284
100,111,657,1249,1249.11,49500,7664
100,112,658,1249,1249.12,49500,7926
100,113,659,1249,1249.01,49500,4610
100,114,660,1249,1249.16,49500,8424
100,115,661,1249,1249.02,49500,5094
100,116,662,1249,1249,49500,1992
100,117,663,1249,1249.2,49500,8926
100,118,664,1249,1249,49500,2900
100,119,665,1249,1249,49500,3338
100,120,666,1249,1249.12,49500,7918
100,121,667,1249,1249.01,49500,4208
100,122,668,1249,1249.2,49500,8908
100,123,669,1249,1249.01,49500,3914
100,124,670,1249,1249.02,49500,4832
100,125,671,1249,1249,49500,1366
100,126,672,1249,1249.01,49500,4662
100,127,673,1249,1249,49500,2076
100,128,674,1249,1249.13,49500,8074
100,129,675,1249,1249.05,49500,6364
100,130,676,1249,1249.37,49500,10408
100,131,677,1249,1249.15,49500,8324
100,132,678,1249,1249.42,49500,10762
100,133,679,1249,1249.08,49500,7102
100,134,680,1249,1249.52,49500,11354
100,135,681,1249,1249.94,49500,13176
100,136,682,1249,1249.02,49500,5094
100,137,683,1249,1249,49500,3308
100,138,684,1249,1249.01,49500,3652
100,139,685,1249,1249,49500,2578
100,140,686,1249,1249.45,49500,10970
100,141,687,1249,1249.39,49500,10602
100,142,688,1249,1249.16,49500,8524
100,143,689,1249,1249.06,49500,6548
100,144,690,1249,1250.49,49500,14774
100,145,691,1249,1250.29,49500,14252
100,146,692,1249,1249.87,49500,12906
100,147,693,1249,1250.09,49500,13686
100,148,694,1249,1249.18,49500,8720
100,149,695,1249,1249,49500,3312
100,150,696,1249,1249.01,49500,3808
100,151,697,1249,1249.02,49500,5294
100,152,698,1249,1249.23,49500,9242
100,153,699,1249,1249.4,49500,10624
100,154,700,1249,1249.23,49500,9310
100,155,701,1249,1249.21,49500,9062
100,156,702,1249,1249.66,49500,12064
100,157,703,1249,1249.85,49500,12846
100,158,704,1249,1249.26,49500,9534
100,159,705,1249,1249.38,49500,10528
100,160,706,1249,1249.01,49500,3880
100,161,707,1249,1249,49500,1626
100,162,708,1249,1249,49500,1172
100,163,709,1249,1249.02,49500,5298
100,164,710,1249,1249,49500,1238
100,165,711,1249,1249.02,49500,5166
100,166,712,1249,1249,49500,2652
100,167,713,1249,1249,49500,840
100,168,714,1249,1249,49500,1468
100,169,715,1249,1249.44,49500,10894
100,170,716,1249,1249,49500,2528
100,171,717,1249,1249.05,49500,6434
100,172,718,1249,1249,49500,1532
100,173,719,1249,1249,49500,980
100,174,720,1249,1249,49500,2864
100,175,721,1249,1249,49500,1972
100,176,722,1249,1249,49500,1176
100,177,723,1249,1249.03,49500,5506
100,178,724,1249,1249.01,49500,3896
100,179,725,1249,1249,49500,906
100,180,726,1249,1249,49500,1662
100,181,727,1249,1249.02,49500,4940
100,182,728,1249,1249,49500,2772
100,183,729,1249,1249,49500,3316
100,184,730,1249,1249,49500,2262
100,185,731,1249,1249,49500,1268
100,186,732,1249,1249,49500,2272
100,187,733,1249,1249.05,49500,6454
100,188,734,1249,1249.1,49500,7578
100,189,735,1249,1249.35,49500,10258
100,190,736,1249,1249.13,49500,8016
100,191,737,1249,1249,49500,2786
100,192,738,1249,1249,49500,570
100,193,739,1249,1249,49500,2890
100,194,740,1249,1249,49500,2080
100,195,741,1249,1249,49500,1754
100,196,742,1249,1249,49500,1750
100,197,743,1249,1249.02,49500,5216
100,198,744,1249,1249.05,49500,6284
100,199,745,1249,1249.03,49500,5478
100,200,746,1249,1249,49500,2532
100,201,747,1249,1249.01,49500,3632
100,202,748,1249,1249,49500,3408
100,203,749,1249,1249.01,49500,4254
100,204,750,1249,1249.01,49500,4362
100,205,751,1249,1249,49500,1694
100,206,752,1249,1249.01,49500,4306
100,207,753,1249,1249,49500,3298
100,208,754,1249,1249.22,49500,9206
100,209,755,1249,1249.78,49500,12554
100,210,756,1249,1249.01,49500,4534
100,211,757,1249,1249,49500,1294
100,212,758,1249,1249,49500,536
100,213,759,1249,1249,49500,3180
100,214,760,1249,1249,49500,718
100,215,761,1249,1249,49500,2884
100,216,762,1249,1249.01,49500,3802
100,217,763,1249,1249,49500,3018
100,218,764,1249,1249.16,49500,8430
100,219,765,1249,1249.22,49500,9116
100,220,766,1249,1249.03,49500,5348
100,221,767,1249,1249.04,49500,6084
100,222,768,1249,1249,49500,2026
100,223,769,1249,1249,49500,3192
100,224,770,1249,1249,49500,2476
100,225,771,1249,1249.01,49500,4592
100,226,772,1249,1249,49500,2382
100,227,773,1249,1249.02,49500,4784
100,228,774,1249,1249.02,49500,5028
100,229,775,1249,1249.05,49500,6372
100,230,776,1249,1249.06,49500,6752
100,231,777,1249,1249.14,49500,8178
100,232,778,1249,1249.16,49500,8428
100,233,779,1249,1249,49500,2176
100,234,780,1249,1249,49500,762
100,235,781,1249,1249,49500,1026
100,236,782,1249,1249,49500,1920
100,237,783,1249,1249,49500,876
100,238,784,1249,1249,49500,1360
100,239,785,1249,1249,49500,974
100,240,786,1249,1249,49500,2714
100,241,787,1249,1249,49500,1018
100,242,788,1249,1249,49500,1516
100,243,789,1249,1249.01,49500,4116
100,244,790,1249,1249,49500,2102
100,245,791,1249,1249,49500,2682
100,246,792,1249,1249,49500,2418
100,247,793,1249,1249,49500,1060
100,248,794,1249,1249.02,49500,5170
100,249,795,1249,1249,49500,1526
100,250,796,1249,1249,49500,850
100,251,797,1249,1249,49500,1626
100,252,798,1249,1249,49500,3118
100,253,799,1249,1249,49500,2172
100,254,800,1249,1249,49500,916
100,255,801,1249,1249,49500,1294
100,256,802,1249,1249,49500,3348
100,257,803,1249,1249.01,49500,3764
100,258,804,1249,1249.05,49500,6404
100,259,805,1249,1249,49500,3430
100,260,806,1249,1249,49500,2880
100,261,807,1249,1249,49500,3160
100,262,808,1249,1249,49500,2290
100,263,809,1249,1249,49500,1052
100,264,810,1249,1249,49500,616
100,265,811,1249,1249,49500,636
100,266,812,1249,1249.07,49500,6764
100,267,813,1249,1249.01,49500,4318
100,268,814,1249,1249,49500,3136
100,269,815,1249,1249,49500,2454
100,270,816,1249,1249,49500,1318
100,271,817,1249,1249,49500,1548
100,272,818,1249,1249,49500,3290
100,273,819,1249,1249,49500,778
100,274,820,1249,1249,49500,3038
100,275,821,1249,1249,49500,1458
100,276,822,1249,1249,49500,3254
100,277,823,1249,1249,49500,2650
100,278,824,1249,1249,49500,3072
100,279,825,1249,1249,49500,1708
100,280,826,1249,1249,49500,1068
100,281,827,1249,1249,49500,758
100,282,828,1249,1249.01,49500,4416
100,283,829,1249,1249,49500,1304
100,284,830,1249,1249,49500,1728
100,285,831,1249,1249,49500,986
100,286,832,1249,1249.09,49500,7418
100,287,833,1249,1249.45,49500,10988
100,288,834,1249,1249,49500,2556
100,289,835,1249,1249,49500,2088
100,290,836,1249,1249,49500,2008
100,291,837,1249,1249,49500,1820
100,292,838,1249,1249,49500,1614
100,293,839,1249,1249,49500,1742
100,294,840,1249,1249,49500,2048
100,295,841,1249,1249,49500,2852
100,296,842,1249,1249,49500,2178
100,297,843,1249,1249,49500,1366
100,298,844,1249,1249,49500,2212
100,299,845,1249,1249,49500,1194
100,300,846,1249,1249,49500,1406
100,301,847,1249,1249,49500,820
100,302,848,1249,1249,49500,3528
100,303,849,1249,1249,49500,1600
100,304,850,1249,1249,49500,3076
100,305,851,1249,1249,49500,686
100,306,852,1249,1249,49500,970
100,307,853,1249,1249,49500,936
100,308,854,1249,1249,49500,2274
100,309,855,1249,1249,49500,554
100,310,856,1249,1249,49500,542
100,311,857,1249,1249,49500,1360
100,312,858,1249,1249,49500,728
100,313,859,1249,1249,49500,1282
100,314,860,1249,1249,49500,388
100,315,861,1249,1249,49500,1884
100,316,862,1249,1249,49500,714
100,317,863,1249,1249,49500,2406
100,318,864,1249,1249,49500,2366
100,319,865,1249,1249.05,49500,6176
100,320,866,1249,1249,49500,1094
100,321,867,1249,1249,49500,1512
100,322,868,1249,1249,49500,650
100,323,869,1249,1249,49500,764
100,324,870,1249,1249,49500,534
100,325,871,1249,1249,49500,612
100,326,872,1249,1249,49500,344
100,327,873,1249,1249,49500,1506
100,328,874,1249,1249,49500,1718
100,329,875,1249,1249,49500,812
100,330,876,1249,1249,49500,3256
100,331,877,1249,1249,49500,2164
100,332,878,1249,1249,49500,322
100,333,879,1249,1249,49500,618
100,334,880,1249,1249,49500,1528
100,335,881,1249,1249,49500,268
100,336,882,1249,1249,49500,368
100,337,883,1249,1249,49500,1022
100,338,884,1249,1249,49500,518
100,339,885,1249,1249,49500,1496
100,340,886,1249,1249,49500,436
100,341,887,1249,1249,49500,824
100,342,888,1249,1249,49500,604
100,343,889,1249,1249,49500,562
100,344,890,1249,1249,49500,1404
100,345,891,1249,1249.02,49500,5020
100,346,892,1249,1249,49500,948
100,347,893,1249,1249,49500,1012
100,348,894,1249,1249,49500,582
100,349,895,1249,1249,49500,704
100,350,896,1249,1249.01,49500,3922
100,351,897,1249,1249,49500,1534
100,352,898,1249,1249,49500,850
100,353,899,1249,1249,49500,716
100,354,900,1249,1249,49500,672
100,355,901,1249,1267.75,49500,27840
100,356,902,1249,1258.44,49500,23454
100,357,903,1249,1249.16,49500,8510
100,358,904,1249,1249.46,49500,10992
100,359,905,1249,1249.17,49500,8650
100,360,906,1249,1249,49500,2170
100,361,907,1249,1249.03,49500,5506
100,362,908,1249,1249,49500,1314
100,363,909,1249,1249,49500,1268
100,364,910,1249,1249,49500,1998
100,365,911,1249,1249,49500,536
100,366,912,1249,1249.03,49500,5414
100,367,913,1249,1249,49500,2690
100,368,914,1249,1249,49500,876
100,369,915,1249,1249,49500,1478
100,370,916,1249,1249,49500,1450
100,371,917,1249,1249,49500,1548
100,372,918,1249,1249,49500,2796
100,373,919,1249,1249,49500,3328
100,374,920,1249,1249,49500,2114
100,375,921,1249,1249.53,49500,11424
100,376,922,1249,1249,49500,3322
100,377,923,1249,1249,49500,378
100,378,924,1249,1249,49500,2560
100,379,925,1249,1249,49500,968
100,380,926,1249,1249.01,49500,3806
100,381,927,1249,1249,49500,3110
100,382,928,1249,1249,49500,1448
100,383,929,1249,1249,49500,0
100,384,930,1249,1249,49500,314
100,385,931,1249,1249,49500,44
100,386,932,1249,1249.58,49500,11674
100,387,389,6647,7220.46,3500,3048
100,387,390,3576,4059.94,3500,3411.09
100,387,707,1751,4216.27,2000,3500.67
100,387,801,2881,2930.9,2000,1165.86
100,388,389,2594,3106.57,1000,1071.33
100,388,800,5725,5727.19,2500,561.595
100,388,913,2391,2393.2,2500,699.997
100,389,387,6647,7666.26,3500,3519.33
100,389,388,2594,2598.84,1000,333.998
100,389,924,4174,4440.11,3500,2826
100,390,387,3576,3600.36,3500,1615.66
100,390,391,2539,3587.62,3500,4508.52
100,390,708,318,440.265,3000,3795.92
100,390,714,3795,5342.26,3000,3852
100,391,390,2539,2560.03,3500,1696.58
100,391,392,1534,3518.44,3500,5997.89
100,391,712,630,977.705,1000,1384.98
100,391,716,1788,3572.56,1000,1606.08
100,392,391,1534,1614.22,3500,2689.44
100,392,393,2049,6841.12,5000,9935.59
100,392,711,1570,3772.84,3500,6120.91
100,392,715,1110,2705.56,3500,6158.04
100,393,392,2049,2459.38,5000,5374.74
100,393,394,1454,4568.78,5000,9719.92
100,393,583,2973,8997.46,500,958.579
100,393,600,1051,1689,500,709.171
100,394,393,1454,1641.48,5000,4814.41
100,394,395,2185,10180.3,5000,11112
100,394,583,2338,4318.78,3500,5395.64
100,394,599,815,1529.88,3500,5442.7
100,395,394,2185,2248.64,5000,3319.05
100,395,396,1271,5921.81,5000,11112
100,396,395,1271,1308.02,5000,3319.05
100,396,397,1417,8218.94,5000,11892.2
100,396,587,1811,3024.84,3000,4361.74
100,396,603,771,3514.91,3000,6621.06
100,397,396,1417,2179.07,5000,6880.24
100,397,398,433,3360.51,5000,12955.4
100,397,399,1273,1468.43,6500,6537.84
100,397,402,1827,4738.78,8000,14443.5
100,398,397,433,689.32,5000,7047.27
100,398,536,2561,13163.2,5000,11460.2
100,398,603,2009,2447.3,7000,7687.28
100,398,608,527,2383.36,7000,15409.5
100,399,397,1273,2303.41,6500,9906.87
100,399,400,2441,2804,5000,4989.23
100,399,586,527,7762.03,500,1548.73
100,399,608,4036,8067.72,500,803.215
100,400,399,2441,6105.22,5000,8893.05
100,400,401,1011,1011,5000,0
100,400,584,1017,1550.72,6000,8205.91
100,400,589,1090,3799.79,6000,12106.1
100,401,400,1011,1011,5000,0
100,402,397,1827,3200.82,8000,11970.6
100,402,403,1956,8610.67,6500,14185
100,402,605,1700,2968.54,1500,2240.18
100,402,610,1242,9590.68,1500,3880.99
100,403,402,1956,5947.93,6500,12483.7
100,403,404,633,6100.81,5000,13773.7
100,403,674,1903,2347.54,5500,6144.09
100,403,679,765,6443.84,5500,14587.8
100,404,403,633,5690.15,5000,13507.4
100,404,405,1526,1652.7,5000,4312.72
100,404,487,606,3478.26,5000,11854.5
100,405,404,1526,3449.15,5000,8512.59
100,405,406,1986,2285.78,5000,5007.88
100,405,676,1189,1456.63,3000,3320.37
100,405,681,1468,9362.02,3000,7340.77
100,406,405,1986,3295.99,5000,7240.51
100,406,407,1961,3962.8,5000,8075.75
100,406,686,1034,1683.12,6500,9296.98
100,406,691,1482,9837.32,6500,16094.2
100,407,406,1961,5164.41,5000,9083.03
100,407,408,1305,2329.82,5000,7563.21
100,407,688,1322,2524.57,2000,3138.54
100,407,693,1269,13091.3,2000,5614.58
100,408,407,1305,4601.9,5000,10129.1
100,408,409,2357,3245.88,5000,6296.05
100,408,537,887,2812.81,5000,9752.59
100,408,538,1721,12479.7,5000,12704
100,409,408,2357,10370.8,5000,10909.8
100,409,410,1635,2095.52,3500,4097.12
100,409,689,1733,6497.25,2000,4138.15
100,409,699,659,4398.99,2000,4960.25
100,410,409,1635,7175.26,3500,7630.42
100,410,411,1637,2310.31,3500,4503.88
100,410,684,1819,4997.25,6000,11084.5
100,410,694,625,3199.53,6000,13735.1
100,411,410,1637,6534.51,3500,7396.51
100,411,412,1570,2215.75,3500,4503.88
100,412,411,1570,6267.06,3500,7396.51
100,412,413,1580,2082.66,3500,4223.75
100,412,729,2018,3069.43,4000,5460.74
100,412,733,392,848.998,4000,6678.73
100,413,412,1580,3344.82,3500,5781.71
100,413,414,2460,2490.91,3500,1882.97
100,413,730,1973,3412.37,3500,5197.64
100,413,734,324,1065.87,3500,6918.17
100,414,413,2460,3689.49,3500,4728.71
100,414,415,3396,3475.82,3500,2202.09
100,414,726,2893,3379.34,3500,3601.17
100,414,732,1817,2121.88,3500,3599.48
100,415,414,3396,4871.29,3500,4565.86
100,415,416,3087,3099.7,3500,1424.24
100,415,725,926,1747.28,2000,3118.73
100,415,731,3180,3227.63,2000,1124.27
100,416,415,3087,3313.55,3500,2927.21
100,416,731,5936,6136.8,3500,2411.91
100,416,912,2059,2071.53,3500,1570.93
100,416,925,3777,3778.14,3500,742
100,417,418,3159,4096.22,5000,5929.53
100,417,920,2336,3443.95,2000,2666.98
100,417,921,2865,4560.76,2000,2818.82
100,417,922,5376,5485.33,5000,3034
100,418,417,3159,3207.96,5000,2834.76
100,418,419,2682,4750.52,5000,7529.17
100,418,738,3042,3268.49,1500,1259.05
100,418,742,865,1104.75,1500,1748.86
100,419,418,2682,2809.85,5000,3754.14
100,419,420,1978,3740.28,5000,7805.66
100,419,750,1541,2152.65,3000,3826.26
100,419,751,1010,1172.38,3000,3052.46
100,420,419,1978,2052.29,5000,3536.87
100,420,421,2117,8124.01,5000,10427.5
100,420,752,566,1402.69,2000,3543.6
100,420,753,1715,2403.51,2000,2558.11
100,421,420,2117,2281.9,5000,4244.45
100,421,422,1870,13339.4,5000,12643.6
100,421,761,520,2504.53,1000,2245.9
100,421,765,2155,3906.4,1000,1525.67
100,422,421,1870,2287.19,5000,5521.68
100,422,423,2064,12997.7,5000,12188.8
100,422,763,360,5469.88,1000,3126.18
100,422,766,2441,13320.1,1000,2334.71
100,423,422,2064,2532.5,5000,5545.6
100,423,424,1997,19457.5,5000,13815.5
100,423,772,775,5326.47,1000,2501.44
100,423,776,2243,9350.4,1000,2143.87
100,424,423,1997,3034.63,5000,6821.24
100,424,425,1023,7103.26,5000,12544.7
100,424,774,1583,5995.16,2000,4152.41
100,424,778,890,11389.3,2000,5955.94
100,425,424,1023,1533.72,5000,6753.42
100,425,426,667,6943.34,3500,9850.1
100,425,440,2898,6992.77,5000,8759.51
100,426,425,667,2920.79,3500,7625.04
100,426,427,2111,4361.58,3500,5714.74
100,426,593,863,1545.87,7000,10608.6
100,426,778,1587,1942.28,7000,7737.03
100,427,426,2111,3234.79,3500,4803.91
100,427,428,471,532.012,3500,3373.99
100,427,430,622,2161.54,5000,10077.4
100,428,427,471,642.679,3500,4369.88
100,428,429,378,378,3500,0
100,428,592,1449,1671.95,6500,6541.46
100,428,777,1653,1716.07,6500,4616.15
100,429,428,378,378,3500,0
100,430,427,622,1287.32,5000,8170.65
100,430,431,2121,7874.88,5000,10311
100,430,592,760,942.333,4000,4498.32
100,430,596,1737,2611.7,4000,5414.42
100,431,430,2121,4169.04,5000,7964.28
100,431,432,1567,6301.95,5000,10592.8
100,431,594,1892,2646.35,4500,5745.84
100,431,598,802,1694.08,4500,7425.87
100,432,431,1567,3107.7,5000,8000.36
100,432,433,1404,3909.17,5000,9285.7
100,432,615,2053,2122.95,9500,6558.32
100,432,616,904,915.965,9500,5177.75
100,433,432,1404,2803.97,5000,8028.52
100,433,434,1841,3913.2,5000,8275.45
100,433,617,2482,2571.53,9000,6302.47
100,433,618,388,754.123,9000,14253.4
100,434,433,1841,4306.79,5000,8643.16
100,434,435,1150,2934.79,5000,8967.46
100,434,551,534,1653.13,4500,8700.1
100,434,553,2372,5506.24,4500,7752.54
100,435,434,1150,3072.74,5000,9135.93
100,435,436,1857,6668.44,5000,10193.3
100,435,495,613,2714.55,9000,19678.4
100,436,435,1857,7723.4,5000,10711.2
100,436,437,2473,10296.3,5000,10714.9
100,436,553,373,1552.78,4000,8571.56
100,436,555,4277,5538.49,4000,4736.67
100,437,436,2473,9193.3,5000,10315.5
100,437,438,1446,2783.22,5000,7878.72
100,437,534,4891,10437.7,6500,10778.3
100,437,535,1267,4721.64,5000,10324.1
100,437,539,1003,7916.98,3500,9112.81
100,438,437,1446,5956.25,5000,10677.2
100,438,439,1526,2428.54,5000,7045.71
100,438,613,1632,6366.91,6000,12582.8
100,438,614,1153,5118.74,6000,13129.6
100,439,438,1526,5575.13,5000,10254.1
100,439,440,1571,2612.3,5000,7249.31
100,439,611,1594,7580.74,2000,4473.86
100,439,612,1136,5521.86,2000,4504.81
100,440,425,2898,3403.93,5000,5193.33
100,440,439,1571,6283.28,5000,10573.3
100,440,590,1902,4947.23,6000,10845
100,440,595,431,3819.03,6000,16143.4
100,441,442,2147,2180.49,3500,1987.47
100,441,897,3894,4025.31,500,344.289
100,441,898,1657,6559.9,500,1053.73
100,441,928,3787,3798.01,3500,1306
100,442,441,2147,2158.01,3500,1505.03
100,442,443,2677,2909.2,3500,3052.11
100,442,896,780,14016.5,500,1648.76
100,442,897,2381,4003.72,500,729.992
100,443,442,2677,2802.87,3500,2618.85
100,443,444,2996,3255.87,3500,3052.11
100,444,443,2996,3136.86,3500,2618.85
100,444,445,3758,4254.19,3500,3390.14
100,444,884,3812,4431.32,1000,1020.16
100,444,885,630,908.722,1000,1310.49
100,445,444,3758,3900.66,3500,2482.46
100,445,446,3469,6151.35,3500,5273.79
100,445,857,1442,1446.56,8500,3239.52
100,445,858,3124,3125.43,8500,1997.16
100,446,445,3469,3957.08,3500,3444.42
100,446,447,2385,3753.33,3500,4894.64
100,446,847,3347,3591.7,4000,3342.18
100,446,848,1118,1413.19,4000,4607.36
100,447,446,2385,2721.67,3500,3447.26
100,447,448,1968,3227.29,5000,7185.75
100,447,663,1661,1967.5,3500,3686.05
100,447,664,705,901.047,3500,4084.02
100,448,447,1968,2231.25,5000,4858.85
100,448,449,1205,2065.15,5000,7384.88
100,448,661,1754,1991.14,2000,1948.72
100,448,662,841,1296.98,2000,2757.69
100,449,448,1205,1316.32,5000,4429.42
100,449,450,862,1718.57,5000,8021.61
100,449,452,2732,3110,5000,4900.03
100,449,507,2291,2793.27,5000,5497.62
100,450,449,862,1172.74,5000,6225.44
100,450,451,1302,3397.98,5000,9049.84
100,450,653,1086,1406.35,5000,5921.02
100,450,654,1482,1598.23,5000,4251.75
100,451,450,1302,1766.07,5000,6207.84
