# Input graph: graph.gr.bin
# OD-pairs: od_double.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,31,159,51,241,nan,nan,1.0074e+11,2.83601e+11,2288716390
2,1,15,143,14,172,0.482921,7.31524,6.35119e+10,1.62293e+11,3417410911
3,1,29,127,16,172,0.211425,3.61843,5.20411e+10,1.21333e+11,4119612903
4,1,39,178,18,235,0.114981,2.31464,4.64923e+10,9.98116e+10,4540708809
5,1,35,139,17,191,0.0824764,2.26926,4.40752e+10,8.98437e+10,4850229080
6,1,49,158,18,225,0.0631499,1.47825,4.25478e+10,8.35988e+10,5111699152
7,1,42,154,17,213,0.0442044,1.04131,4.15961e+10,8.00722e+10,5120353421
8,1,54,149,19,222,0.0382479,0.658606,4.07383e+10,7.68231e+10,5164701429
9,1,47,158,19,224,0.037182,0.841506,4.00358e+10,7.41023e+10,5053862809
10,1,46,144,18,208,0.0357088,0.870709,3.94688e+10,7.2041e+10,5024484331
11,1,50,157,17,224,0.03129,0.702294,3.91117e+10,7.06868e+10,4967329461
12,1,52,152,20,224,0.0264509,0.63331,3.87696e+10,6.954e+10,4956964819
13,1,60,154,19,233,0.0261053,0.660138,3.85029e+10,6.84958e+10,4994572572
14,1,48,154,19,221,0.0250389,0.378143,3.82454e+10,6.76156e+10,4947325805
15,1,49,150,18,217,0.0255105,0.516769,3.80519e+10,6.70197e+10,4891591791
16,1,48,166,19,233,0.0242338,0.624905,3.78876e+10,6.64796e+10,4870638776
17,1,54,153,19,226,0.0213121,0.457809,3.76638e+10,6.57152e+10,4871915379
18,1,53,158,20,231,0.0270857,0.379197,3.75449e+10,6.53239e+10,4843161896
19,1,51,158,20,229,0.0203566,0.572775,3.7448e+10,6.50244e+10,4862018732
20,1,51,155,19,225,0.0182106,0.591732,3.73203e+10,6.47266e+10,4874863631
21,1,54,156,20,230,0.0206009,0.385861,3.7255e+10,6.4524e+10,4849766130
22,1,55,152,21,228,0.0128674,0.369461,3.71792e+10,6.42532e+10,4873799175
23,1,55,157,18,230,0.0160414,0.297652,3.71166e+10,6.40728e+10,4880436659
24,1,54,158,19,231,0.0142097,0.361532,3.7065e+10,6.39377e+10,4855940163
25,1,56,158,18,232,0.0121846,0.296423,3.70119e+10,6.37634e+10,4860718153
26,1,54,162,19,235,0.0135211,0.370209,3.69805e+10,6.36356e+10,4865127963
27,1,55,164,18,237,0.00767039,0.273873,3.69452e+10,6.35082e+10,4871310091
28,1,54,152,18,224,0.0115872,0.262877,3.69159e+10,6.34727e+10,4859415950
29,1,54,156,19,229,0.00887668,0.160052,3.68783e+10,6.33568e+10,4858684303
30,1,58,210,22,290,0.0119561,0.369635,3.68488e+10,6.32568e+10,4849769117
31,1,51,158,18,227,0.0104418,0.204223,3.68275e+10,6.31891e+10,4844038835
32,1,56,159,17,232,0.0086828,0.243752,3.68044e+10,6.31269e+10,4865914016
33,1,54,165,19,238,0.00907139,0.220693,3.67811e+10,6.30858e+10,4862078308
34,1,53,155,19,227,0.00952091,0.2623,3.67596e+10,6.30554e+10,4853709077
35,1,55,165,17,237,0.00870744,0.368783,3.67395e+10,6.29794e+10,4853325135
36,1,54,164,19,237,0.00891458,0.281313,3.67262e+10,6.29387e+10,4858345960
37,1,53,168,18,239,0.00589941,0.144835,3.67126e+10,6.29052e+10,4866396397
38,1,55,163,18,236,0.00664082,0.208433,3.67012e+10,6.28881e+10,4866305663
39,1,55,154,17,226,0.0053333,0.110313,3.66907e+10,6.28657e+10,4871836456
40,1,55,158,19,232,0.00550807,0.124893,3.66766e+10,6.28602e+10,4863417229
41,1,52,164,18,234,0.00716735,0.176403,3.66649e+10,6.28021e+10,4863032115
42,1,53,162,17,232,0.006821,0.197313,3.66533e+10,6.2746e+10,4859165543
43,1,55,160,19,234,0.00698088,0.343405,3.66396e+10,6.27291e+10,4849072399
44,1,58,223,19,300,0.00718143,0.162372,3.66286e+10,6.2693e+10,4860204218
45,1,53,157,18,228,0.00622125,0.137446,3.66188e+10,6.26744e+10,4862503126
46,1,54,162,18,234,0.00678787,0.156022,3.66123e+10,6.26533e+10,4861341802
47,1,59,164,18,241,0.00444419,0.137799,3.66075e+10,6.26329e+10,4867499500
48,1,56,158,18,232,0.00421982,0.0945616,3.66032e+10,6.26232e+10,4865726470
49,1,56,167,18,241,0.00409021,0.156985,3.65987e+10,6.26155e+10,4868733664
50,1,69,240,19,328,0.0037857,0.112476,3.65932e+10,6.25969e+10,4871065932
51,1,51,161,19,231,0.00481049,0.13214,3.6588e+10,6.25849e+10,4863787621
52,1,58,167,17,242,0.00447631,0.0977559,3.65826e+10,6.25654e+10,4865510839
53,1,60,163,19,242,0.00479889,0.15859,3.65786e+10,6.25491e+10,4864812629
54,1,53,164,18,235,0.00393245,0.129823,3.65749e+10,6.25393e+10,4869927138
55,1,57,159,18,234,0.00384875,0.113757,3.65708e+10,6.25372e+10,4870102551
56,1,57,170,18,245,0.00394569,0.0938525,3.65677e+10,6.25222e+10,4867537859
57,1,62,229,26,317,0.00367054,0.0984359,3.65651e+10,6.25202e+10,4866284535
58,1,55,163,17,235,0.00328037,0.126991,3.65622e+10,6.25269e+10,4870331907
59,1,59,167,18,244,0.00336181,0.0851789,3.65589e+10,6.25231e+10,4869708470
60,1,56,166,19,241,0.00373926,0.0745272,3.65552e+10,6.25174e+10,4864849184
61,1,58,164,17,239,0.00356432,0.0987423,3.65527e+10,6.25086e+10,4867414127
62,1,56,163,19,238,0.00335251,0.0705991,3.65501e+10,6.25053e+10,4866992684
63,1,60,165,17,242,0.00323336,0.0832196,3.65478e+10,6.25062e+10,4869282737
64,1,55,162,19,236,0.00313248,0.0677267,3.65453e+10,6.25037e+10,4870178910
65,1,59,163,18,240,0.00310069,0.0901341,3.65434e+10,6.24968e+10,4872788688
66,1,56,166,18,240,0.00241642,0.0872172,3.65415e+10,6.2494e+10,4872605803
67,1,66,189,17,272,0.0028941,0.141656,3.65397e+10,6.24934e+10,4872309961
68,1,58,161,18,237,0.00255061,0.0571782,3.65381e+10,6.24903e+10,4871125608
69,1,62,170,18,250,0.0022797,0.0592438,3.65367e+10,6.24893e+10,4873195144
70,1,60,161,17,238,0.00230789,0.0688047,3.65349e+10,6.24876e+10,4874738557
71,1,57,160,17,234,0.00247472,0.0505787,3.65335e+10,6.24848e+10,4873388049
72,1,59,171,17,247,0.00243417,0.085219,3.65317e+10,6.24688e+10,4874364965
73,1,58,168,18,244,0.00257809,0.110754,3.65304e+10,6.24659e+10,4873159979
74,1,54,165,17,236,0.00233002,0.0554667,3.65293e+10,6.24621e+10,4872534280
75,1,60,166,16,242,0.00201317,0.073667,3.6528e+10,6.24593e+10,4873564835
76,1,64,171,18,253,0.00228885,0.0504502,3.65269e+10,6.24609e+10,4873277023
77,1,57,167,17,241,0.00208459,0.0516675,3.65258e+10,6.2462e+10,4875318384
78,1,56,167,17,240,0.00192541,0.0618189,3.65249e+10,6.24609e+10,4874966036
79,1,71,275,23,369,0.00172991,0.0675591,3.65241e+10,6.24585e+10,4875455273
80,1,60,184,20,264,0.00179637,0.0452424,3.6523e+10,6.24559e+10,4873460944
81,1,66,183,17,266,0.00193438,0.0631335,3.65219e+10,6.24543e+10,4873228071
82,1,55,165,29,249,0.00204584,0.0541634,3.65212e+10,6.24541e+10,4873799082
83,1,73,213,28,314,0.00165803,0.0386433,3.65206e+10,6.24587e+10,4875664435
84,1,63,180,19,262,0.00158068,0.0345778,3.65199e+10,6.24609e+10,4876902546
85,1,55,166,18,239,0.00138655,0.0374801,3.65192e+10,6.24625e+10,4876094701
86,1,66,162,18,246,0.00162151,0.0359715,3.65185e+10,6.24632e+10,4876490670
87,1,57,164,18,239,0.00175881,0.0410931,3.65179e+10,6.246e+10,4876673897
88,1,54,159,17,230,0.00167849,0.0549472,3.65173e+10,6.24595e+10,4876168603
89,1,60,163,17,240,0.00185619,0.0475332,3.65167e+10,6.24617e+10,4876194662
90,1,58,172,18,248,0.00138023,0.0568825,3.65163e+10,6.24596e+10,4877583332
91,1,59,160,17,236,0.00132121,0.0512329,3.65158e+10,6.24565e+10,4877389810
92,1,58,170,17,245,0.00140123,0.0674232,3.65153e+10,6.24577e+10,4875855863
