# Input graph: graph.gr.bin
# OD-pairs: od_quad.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,36,144,50,230,nan,nan,1.9021e+12,1.9021e+12,2288716390
2,1,26,119,40,185,6.65093,81.7738,1.82911e+12,1.82911e+12,16538338576
3,1,26,112,25,163,0.664111,38.9547,1.6956e+12,1.6956e+12,27460997585
4,1,27,123,28,178,0.691855,31.4549,1.48262e+12,1.48262e+12,45481039416
5,1,35,123,29,187,0.559909,29.528,1.33291e+12,1.33291e+12,65679919556
6,1,40,138,24,202,0.422167,25.1385,1.20181e+12,1.20181e+12,87675433586
7,1,52,138,22,212,0.211613,31.8472,1.11494e+12,1.11494e+12,99202843999
8,1,50,139,21,210,0.145547,10.2924,1.0429e+12,1.0429e+12,107803815396
9,1,52,149,22,223,0.0971556,12.7741,9.73566e+11,9.73566e+11,109709277433
10,1,50,145,26,221,0.103617,10.4931,9.40105e+11,9.40105e+11,104533278547
11,1,46,148,24,218,0.0723511,9.86883,9.16173e+11,9.16173e+11,104304840739
12,1,52,151,25,228,0.0715608,3.25073,8.85211e+11,8.85211e+11,107433141425
13,1,61,152,25,238,0.0655183,6.20174,8.62816e+11,8.62816e+11,105653961985
14,1,56,152,25,233,0.0614837,3.01191,8.43646e+11,8.43646e+11,103462878477
15,1,56,157,27,240,0.0588339,3.20674,8.2703e+11,8.2703e+11,101898521616
16,1,55,151,26,232,0.0604989,5.69001,8.16205e+11,8.16205e+11,101591994406
17,1,66,156,23,245,0.0524859,5.88479,8.02851e+11,8.02851e+11,102855438722
18,1,64,147,25,236,0.055167,2.15518,7.95106e+11,7.95106e+11,101995967407
19,1,66,156,23,245,0.0432869,3.50929,7.87227e+11,7.87227e+11,102140772987
20,1,66,154,24,244,0.0430183,2.06266,7.80248e+11,7.80248e+11,102284435489
