# Input graph: graph.gr.bin
# OD-pairs: od_quad.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,28,157,51,236,nan,nan,7.03159e+11,1.9021e+12,2288716390
2,1,16,104,22,142,2.24797,30.2227,6.23707e+11,1.72116e+12,7311444102
3,1,18,106,19,143,0.567109,10.5585,5.2417e+11,1.51218e+12,11670331767
4,1,27,119,22,168,0.495182,13.2103,4.49246e+11,1.35953e+12,17658112720
5,1,30,127,24,181,0.319065,7.49869,4.04902e+11,1.2667e+12,22849286771
6,1,41,136,22,199,0.195795,5.45728,3.65216e+11,1.1786e+12,26433127447
7,1,44,166,30,240,0.158946,7.08534,3.38374e+11,1.11597e+12,29192147395
8,1,48,146,21,215,0.110825,7.2166,3.20227e+11,1.06723e+12,30956980377
9,1,56,143,21,220,0.090345,4.81136,3.02528e+11,1.00867e+12,32045389885
10,1,47,140,24,211,0.0808078,6.18607,2.89765e+11,9.68083e+11,31152600765
11,1,57,154,25,236,0.076375,6.24692,2.79588e+11,9.34087e+11,30937758503
12,1,53,140,24,217,0.0642644,3.41993,2.7086e+11,9.05507e+11,30756824366
13,1,57,150,23,230,0.0697508,2.42945,2.68002e+11,8.95919e+11,29681549969
14,1,65,149,20,234,0.0440155,1.3185,2.61148e+11,8.71697e+11,30570915595
15,1,64,148,23,235,0.0606424,1.93986,2.56559e+11,8.54889e+11,30108854881
16,1,57,150,24,231,0.0510459,1.43496,2.52543e+11,8.41888e+11,30049720161
17,1,63,147,24,234,0.0500041,1.63863,2.49264e+11,8.29943e+11,29482158789
18,1,62,149,24,235,0.040564,1.04446,2.46263e+11,8.19472e+11,29379651857
19,1,62,157,24,243,0.0416858,1.61256,2.42945e+11,8.07913e+11,29265804135
20,1,61,149,26,236,0.0470181,2.13107,2.41157e+11,8.02382e+11,28853782641
21,1,66,149,25,240,0.0353957,2.23417,2.39071e+11,7.94967e+11,29081910880
22,1,67,157,24,248,0.0374407,1.25405,2.37098e+11,7.88483e+11,29226443657
