origin,destination,volume
0,1,13
0,2,5
0,3,3
0,4,4
0,5,4
0,6,4
0,7,6
0,8,35
0,9,5
0,10,4
0,11,7
0,12,4
0,13,5
0,14,4
0,15,4
0,16,10
0,17,14
0,18,31
0,19,4
0,20,6
0,21,2
0,22,24
1,0,13
1,2,7
1,3,5
1,4,8
1,5,6
1,6,6
1,7,8
1,8,63
1,9,7
1,10,9
1,11,14
1,12,5
1,13,6
1,14,7
1,15,7
1,16,20
1,17,21
1,18,43
1,19,6
1,20,8
1,21,3
1,22,48
2,0,5
2,1,9
2,3,17
2,4,45
2,5,22
2,6,28
2,7,41
2,8,14
2,9,37
2,10,53
2,11,52
2,12,27
2,13,34
2,14,34
2,15,44
2,16,6
2,17,5
2,18,8
2,19,23
2,20,38
2,21,7
2,22,11
3,0,3
3,1,4
3,2,17
3,4,22
3,5,16
3,6,17
3,7,32
3,8,7
3,9,19
3,10,24
3,11,29
3,12,15
3,13,21
3,14,18
3,15,28
3,16,3
3,17,4
3,18,5
3,19,18
3,20,30
3,21,7
3,22,5
4,0,6
4,1,8
4,2,46
4,3,24
4,5,20
4,6,29
4,7,45
4,8,19
4,9,41
4,10,41
4,11,62
4,12,28
4,13,34
4,14,29
4,15,41
4,16,5
4,17,8
4,18,14
4,19,40
4,20,58
4,21,9
4,22,11
5,0,5
5,1,7
5,2,27
5,3,19
5,4,24
5,6,15
5,7,17
5,8,15
5,9,37
5,10,33
5,11,46
5,12,28
5,13,25
5,14,28
5,15,29
5,16,5
5,17,6
5,18,9
5,19,21
5,20,39
5,21,2
5,22,7
6,0,5
6,1,6
6,2,28
6,3,18
6,4,28
6,5,13
6,7,32
6,8,13
6,9,35
6,10,32
6,11,51
6,12,26
6,13,24
6,14,20
6,15,30
6,16,4
6,17,5
6,18,8
6,19,20
6,20,30
6,21,5
6,22,6
7,0,6
7,1,11
7,2,45
7,3,37
7,4,49
7,5,14
7,6,35
7,8,26
7,9,69
7,10,75
7,11,71
7,12,40
7,13,42
7,14,40
7,15,40
7,16,7
7,17,9
7,18,15
7,19,44
7,20,66
7,21,7
7,22,15
8,0,36
8,1,65
8,2,11
8,3,9
8,4,21
8,5,12
8,6,14
8,7,20
8,9,16
8,10,23
8,11,33
8,12,13
8,13,14
8,14,15
8,15,19
8,16,51
8,17,45
8,18,76
8,19,13
8,20,17
8,21,5
8,22,105
9,0,4
9,1,9
9,2,36
9,3,19
9,4,39
9,5,31
9,6,33
9,7,61
9,8,19
9,10,42
9,11,64
9,12,24
9,13,34
9,14,32
9,15,55
9,16,6
9,17,6
9,18,8
9,19,36
9,20,54
9,21,13
9,22,10
10,0,5
10,1,7
10,2,51
10,3,24
10,4,39
10,5,28
10,6,30
10,7,65
10,8,18
10,9,42
10,11,76
10,12,32
10,13,35
10,14,29
10,15,57
10,16,5
10,17,8
10,18,11
10,19,41
10,20,59
10,21,13
10,22,8
11,0,9
11,1,13
11,2,52
11,3,30
11,4,61
11,5,39
11,6,51
11,7,65
11,8,29
11,9,68
11,10,79
11,12,43
11,13,66
11,14,54
11,15,67
11,16,9
11,17,13
11,18,20
11,19,47
11,20,97
11,21,15
11,22,17
12,0,3
12,1,6
12,2,26
12,3,15
12,4,26
12,5,23
12,6,25
12,7,36
12,8,15
12,9,24
12,10,32
12,11,40
12,13,25
12,14,24
12,15,34
12,16,5
12,17,5
12,18,7
12,19,25
12,20,39
12,21,10
12,22,8
13,0,4
13,1,8
13,2,34
13,3,22
13,4,33
13,5,21
13,6,23
13,7,38
13,8,16
13,9,35
13,10,36
13,11,64
13,12,26
13,14,25
13,15,36
13,16,6
13,17,6
13,18,8
13,19,31
13,20,43
13,21,9
13,22,7
14,0,5
14,1,6
14,2,32
14,3,18
14,4,27
14,5,24
14,6,19
14,7,35
14,8,12
14,9,33
14,10,29
14,11,52
14,12,24
14,13,24
14,15,28
14,16,4
14,17,6
14,18,8
14,19,30
14,20,38
14,21,10
14,22,5
15,0,5
15,1,7
15,2,44
15,3,29
15,4,40
15,5,25
15,6,30
15,7,36
15,8,16
15,9,58
15,10,60
15,11,67
15,12,36
15,13,37
15,14,28
15,16,5
15,17,7
15,18,13
15,19,41
15,20,57
15,21,11
15,22,10
16,0,10
16,1,22
16,2,5
16,3,4
16,4,6
16,5,4
16,6,4
16,7,6
16,8,54
16,9,6
16,10,7
16,11,10
16,12,4
16,13,5
16,14,5
16,15,6
16,17,15
16,18,34
16,19,5
16,20,5
16,21,2
16,22,33
17,0,14
17,1,22
17,2,5
17,3,4
17,4,7
17,5,5
17,6,5
17,7,8
17,8,46
17,9,8
17,10,7
17,11,11
17,12,6
17,13,7
17,14,5
17,15,6
17,16,15
17,18,40
17,19,6
17,20,7
17,21,2
17,22,37
18,0,31
18,1,44
18,2,9
18,3,4
18,4,11
18,5,7
18,6,7
18,7,14
18,8,76
18,9,10
18,10,10
18,11,16
18,12,8
18,13,9
18,14,7
18,15,10
18,16,32
18,17,38
18,19,9
18,20,14
18,21,3
18,22,42
19,0,4
19,1,7
19,2,23
19,3,18
19,4,39
19,5,18
19,6,20
19,7,39
19,8,15
19,9,37
19,10,42
19,11,46
19,12,25
19,13,31
19,14,31
19,15,39
19,16,5
19,17,4
19,18,8
19,20,29
19,21,6
19,22,8
20,0,5
20,1,10
20,2,37
20,3,30
20,4,55
20,5,32
20,6,28
20,7,59
20,8,20
20,9,54
20,10,58
20,11,92
20,12,39
20,13,42
20,14,38
20,15,55
20,16,6
20,17,5
20,18,11
20,19,28
20,21,11
20,22,12
21,0,2
21,1,3
21,2,9
21,3,8
21,4,11
21,5,2
21,6,6
21,7,7
21,8,7
21,9,15
21,10,15
21,11,17
21,12,11
21,13,10
21,14,11
21,15,13
21,16,2
21,17,3
21,18,4
21,19,7
21,20,12
21,22,4
22,0,26
22,1,51
22,2,9
22,3,6
22,4,12
22,5,6
22,6,7
22,7,11
22,8,108
22,9,9
22,10,11
22,11,20
22,12,7
22,13,6
22,14,7
22,15,12
22,16,32
22,17,37
22,18,43
22,19,7
22,20,11
22,21,3
