# Input graph: graph.gr.bin
# OD-pairs: od.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,31,2176,1378,3585,nan,nan,4.61649e+11,4.61649e+11,4024373158
2,1,68,4103,1397,5568,47.9621,351.074,4.34347e+11,4.34347e+11,198142397263
3,1,41,3001,1086,4128,1.10701,178.675,4.11408e+11,4.11408e+11,349175184997
4,1,142,4460,907,5509,0.472117,108.625,3.92933e+11,3.92933e+11,487941446952
5,1,109,3723,620,4452,0.269827,98.6125,3.76547e+11,3.76547e+11,607731853343
6,1,229,3469,810,4508,0.133516,39.7824,3.64654e+11,3.64654e+11,681015801172
7,1,250,4301,811,5362,0.0686945,31.8822,3.56435e+11,3.56435e+11,718923851965
8,1,293,4452,677,5422,0.0368282,22.288,3.4893e+11,3.4893e+11,733799633853
9,1,183,3875,751,4809,0.0294881,25.0081,3.42769e+11,3.42769e+11,735592887301
10,1,100,3432,890,4422,0.0301181,30.4465,3.3821e+11,3.3821e+11,729582347744
11,1,85,3393,820,4298,0.0245076,7.31359,3.34412e+11,3.34412e+11,725869641360
12,1,126,3197,780,4103,0.0234346,4.16655,3.30358e+11,3.30358e+11,726026998423
13,1,252,3550,912,4714,0.0228047,2.36615,3.27419e+11,3.27419e+11,723211776799
14,1,77,2560,982,3619,0.0198637,4.89464,3.2539e+11,3.2539e+11,721168921928
15,1,123,2295,719,3137,0.0166835,3.24187,3.22012e+11,3.22012e+11,722475964280
16,1,223,2296,863,3382,0.0248015,4.70976,3.20779e+11,3.20779e+11,716700436518
17,1,90,3323,916,4329,0.0158402,3.64634,3.19155e+11,3.19155e+11,721821436567
18,1,171,2293,886,3350,0.0156279,3.04218,3.1796e+11,3.1796e+11,721302552534
19,1,72,3944,908,4924,0.0133434,2.10577,3.16791e+11,3.16791e+11,722251983399
20,1,141,2274,887,3302,0.0129425,1.57494,3.15976e+11,3.15976e+11,721183105560
21,1,167,2313,888,3368,0.0105885,6.09655,3.15198e+11,3.15198e+11,721626109220
22,1,105,2536,934,3575,0.0104577,1.85455,3.14433e+11,3.14433e+11,721739001074
23,1,86,2558,934,3578,0.0113098,3.75266,3.13929e+11,3.13929e+11,721601969420
24,1,143,2201,941,3285,0.00869329,1.77393,3.13405e+11,3.13405e+11,722798942927
25,1,138,3208,849,4195,0.00903805,6.07406,3.12836e+11,3.12836e+11,722656231532
26,1,117,3769,945,4831,0.0100246,1.26544,3.12531e+11,3.12531e+11,721174788688
27,1,151,5647,1198,6996,0.00721848,2.79117,3.12124e+11,3.12124e+11,722726108935
28,1,169,3954,1038,5161,0.00779811,0.866016,3.1182e+11,3.1182e+11,722614958284
29,1,73,2554,1041,3668,0.00648214,1.09257,3.11512e+11,3.11512e+11,722777613883
30,1,162,4235,1178,5575,0.00703449,1.25601,3.11232e+11,3.11232e+11,722428099422
31,1,203,5402,1228,6833,0.00627615,0.492394,3.10982e+11,3.10982e+11,722230823827
32,1,181,6517,1236,7934,0.00598836,0.831847,3.10709e+11,3.10709e+11,722171095217
33,1,108,3150,1288,4546,0.00708318,2.16772,3.10504e+11,3.10504e+11,721833843970
34,1,87,2721,1150,3958,0.00572093,1.20767,3.10338e+11,3.10338e+11,722424098707
35,1,345,4876,1146,6367,0.00493528,1.847,3.10101e+11,3.10101e+11,722881237566
36,1,128,4190,1084,5402,0.00684429,1.08238,3.09951e+11,3.09951e+11,721877394812
37,1,116,3959,1032,5107,0.00530762,0.740009,3.09808e+11,3.09808e+11,722479617791
38,1,184,3248,1002,4434,0.00498643,2.30747,3.09651e+11,3.09651e+11,722271788041
39,1,172,2931,1298,4401,0.00500803,0.934245,3.09538e+11,3.09538e+11,721938479881
40,1,132,4287,1120,5539,0.00424052,0.584473,3.09395e+11,3.09395e+11,722497339429
41,1,191,2412,1000,3603,0.004966,1.30131,3.09308e+11,3.09308e+11,722095652180
42,1,205,2884,1200,4289,0.00379165,0.351068,3.0919e+11,3.0919e+11,722541894024
43,1,79,3568,1127,4774,0.00460503,0.847107,3.09124e+11,3.09124e+11,721980979559
44,1,239,4464,1277,5980,0.00339044,0.557737,3.0902e+11,3.0902e+11,722795325586
45,1,221,2554,999,3774,0.00383939,0.97444,3.08944e+11,3.08944e+11,722429697082
46,1,101,2529,1021,3651,0.00356768,0.586103,3.08872e+11,3.08872e+11,722610869658
47,1,119,2505,1046,3670,0.00335167,0.43908,3.08793e+11,3.08793e+11,722669144967
48,1,269,4624,1455,6348,0.0034707,0.580888,3.08738e+11,3.08738e+11,722259137336
49,1,113,5691,1535,7339,0.00295596,0.407899,3.08682e+11,3.08682e+11,722609318761
50,1,168,2818,1068,4054,0.00292184,0.353456,3.08614e+11,3.08614e+11,722626708732
51,1,192,4056,968,5216,0.00326939,0.41156,3.0856e+11,3.0856e+11,722168454323
52,1,146,3389,959,4494,0.00295412,0.546172,3.08505e+11,3.08505e+11,722543413471
53,1,234,2481,1084,3799,0.00301565,0.457305,3.08449e+11,3.08449e+11,722442380754
54,1,93,3399,985,4477,0.00301244,0.615194,3.08407e+11,3.08407e+11,722511639388
55,1,238,4018,1162,5418,0.00254803,0.435949,3.08359e+11,3.08359e+11,722478205199
56,1,88,2397,1086,3571,0.00267741,0.386394,3.0832e+11,3.0832e+11,722503071049
57,1,101,3049,1125,4275,0.00262571,0.332241,3.08283e+11,3.08283e+11,722476590028
58,1,253,2701,1115,4069,0.0023601,0.325832,3.08234e+11,3.08234e+11,722569843388
59,1,122,2843,1140,4105,0.00281049,0.764245,3.08197e+11,3.08197e+11,722301051452
60,1,179,2998,1482,4659,0.00251356,0.457429,3.08165e+11,3.08165e+11,722453776307
61,1,98,3322,1093,4513,0.00222733,0.402612,3.0813e+11,3.0813e+11,722559263575
62,1,236,4586,1094,5916,0.00230535,0.451236,3.081e+11,3.081e+11,722526354995
63,1,171,3210,1125,4506,0.00215151,0.273366,3.08064e+11,3.08064e+11,722442652592
64,1,106,2456,1077,3639,0.00248024,0.424041,3.08038e+11,3.08038e+11,722296555946
65,1,140,2968,1160,4268,0.00210548,0.427189,3.08011e+11,3.08011e+11,722520853471
66,1,102,2712,1116,3930,0.00204099,0.314894,3.07988e+11,3.07988e+11,722585407666
67,1,140,3105,1045,4290,0.0018413,0.360707,3.07958e+11,3.07958e+11,722585353554
68,1,173,2504,1160,3837,0.00244738,1.13523,3.07936e+11,3.07936e+11,722436321289
69,1,79,2519,1185,3783,0.00194256,0.328181,3.07914e+11,3.07914e+11,722505285519
70,1,288,3155,1093,4536,0.0018658,0.156456,3.07891e+11,3.07891e+11,722537948851
71,1,115,2330,1008,3453,0.00192515,1.00873,3.07866e+11,3.07866e+11,722533160304
72,1,98,2499,1092,3689,0.00201193,0.299184,3.0785e+11,3.0785e+11,722309138572
73,1,90,2889,1132,4111,0.00174088,0.793967,3.07828e+11,3.07828e+11,722495449999
74,1,212,2391,1152,3755,0.00193351,0.286968,3.0781e+11,3.0781e+11,722437443877
75,1,95,2401,1175,3671,0.00174241,0.245775,3.07791e+11,3.07791e+11,722524483358
76,1,137,2448,1213,3798,0.00175054,0.252999,3.07772e+11,3.07772e+11,722559288441
77,1,104,2437,1196,3737,0.00180246,0.23399,3.07758e+11,3.07758e+11,722480996600
78,1,193,2440,1113,3746,0.00150727,0.216626,3.07739e+11,3.07739e+11,722616810020
79,1,195,2415,1199,3809,0.00185308,0.879511,3.07724e+11,3.07724e+11,722451320608
80,1,83,2367,1225,3675,0.00162991,0.343453,3.07706e+11,3.07706e+11,722331288418
81,1,79,2358,1112,3549,0.00187533,0.244869,3.07691e+11,3.07691e+11,722459595237
82,1,285,2402,1170,3857,0.00149529,0.703125,3.07678e+11,3.07678e+11,722516105978
83,1,83,2378,1137,3598,0.00141372,0.275955,3.07665e+11,3.07665e+11,722618369036
84,1,199,2351,1065,3615,0.00139989,0.31036,3.07649e+11,3.07649e+11,722621241059
85,1,86,2324,1024,3434,0.00168891,0.530012,3.07637e+11,3.07637e+11,722386439815
86,1,175,2323,1059,3557,0.0015248,0.457588,3.07626e+11,3.07626e+11,722424842715
87,1,87,2510,1191,3788,0.00137328,0.162968,3.07611e+11,3.07611e+11,722598900677
88,1,93,2711,1101,3905,0.00159848,0.169599,3.07602e+11,3.07602e+11,722475434865
89,1,208,2444,1141,3793,0.00129574,0.228013,3.07592e+11,3.07592e+11,722621551260
90,1,153,2600,1136,3889,0.0012267,0.277955,3.07583e+11,3.07583e+11,722645382154
91,1,78,2608,1091,3777,0.00126,0.121779,3.07573e+11,3.07573e+11,722619553940
92,1,188,2333,1030,3551,0.00130287,0.235502,3.07561e+11,3.07561e+11,722520406977
93,1,110,2397,1028,3535,0.0014073,0.228685,3.07551e+11,3.07551e+11,722510469444
94,1,100,2361,1061,3522,0.00126162,0.224208,3.07542e+11,3.07542e+11,722543263345
95,1,88,2668,1122,3878,0.00117728,0.229706,3.07531e+11,3.07531e+11,722629031262
