# Main file: result_ue/output.csv
numIteration,weight
1,0.0059475
2,0.000442013
3,0.000463903
4,0.000606077
5,0.000775104
6,0.000817754
7,0.0013384
8,0.00148832
9,0.00217304
10,0.00257993
11,0.00311201
12,0.00389052
13,0.00379837
14,0.00496787
15,0.0053383
16,0.00507786
17,0.00573178
18,0.00587769
19,0.00611214
20,0.0073096
21,0.00524048
22,0.00678587
23,0.00619238
24,0.00687097
25,0.0080273
26,0.00749337
27,0.00885846
28,0.00814296
29,0.00818831
30,0.00776793
31,0.0098452
32,0.00723708
33,0.00944653
34,0.00973343
35,0.00744531
36,0.00989732
37,0.00910439
38,0.00871445
39,0.010275
40,0.00837723
41,0.0114344
42,0.0107602
43,0.0133585
44,0.0104862
45,0.0110138
46,0.0100875
47,0.010903
48,0.0114263
49,0.0117442
50,0.0104569
51,0.0117509
52,0.00973971
53,0.0130015
54,0.0126097
55,0.0113273
56,0.0129583
57,0.0114145
58,0.0126212
59,0.0125266
60,0.0121168
61,0.0105367
62,0.0141762
63,0.0124019
64,0.0139075
65,0.0121893
66,0.012606
67,0.0141026
68,0.0139553
69,0.0145765
70,0.0128517
71,0.0117625
72,0.0144218
73,0.0135684
74,0.0136189
75,0.0107671
76,0.0139215
77,0.0130586
78,0.0140825
79,0.013828
80,0.0118907
81,0.0121486
82,0.0149333
83,0.0129091
84,0.0123142
85,0.0131949
86,0.0107025
87,0.0145808
88,0.0144803
89,0.0145784
90,0.0117236
91,0.0145815
92,0.0131336
93,0.0149205
94,0.0154673
95,0.0156008
96,0.0144075
97,0.0164409
98,0.0118906
99,0.0135134
100,0.0130245
