edge_tail,edge_head,length,capacity,speed
0,2,25841,5254,108
0,6,25533,7389,117
0,8,28083,1076,70
1,2,6397,879,59
2,0,25921,4938,108
2,1,6236,885,58
2,5,11985,6000,111
2,6,18887,987,54
3,5,5647,1032,37
3,7,10320,6224,113
4,9,16986,3955,114
4,10,18649,883,50
5,2,12211,5964,111
5,3,5647,1397,37
5,7,4261,6000,110
5,12,18544,1834,66
5,16,19837,1246,55
6,0,25844,7310,116
6,2,18657,870,53
6,8,6558,825,63
6,12,11053,8000,119
7,3,10090,6680,113
7,5,4763,6000,111
7,10,9574,6000,112
7,15,20190,4445,114
8,0,28092,1164,70
8,6,6558,828,62
8,11,8683,971,61
8,12,4886,875,75
9,4,16817,3970,111
9,10,2904,8000,111
9,17,16873,2914,113
9,19,18961,6009,112
10,4,18794,934,49
10,7,9526,6000,112
10,9,2960,8000,113
10,18,19654,1618,53
11,8,8416,974,59
12,5,18749,2232,66
12,6,10438,5920,118
12,8,4808,875,75
12,13,12111,4320,97
12,14,13626,2864,46
13,12,13334,4394,98
13,16,11103,4904,105
13,21,13469,2896,92
14,12,13550,1911,47
15,7,20334,6442,114
15,16,2185,4209,99
15,18,7166,7034,103
15,21,5519,7628,113
16,5,19776,1371,54
16,13,10881,5946,107
16,15,2172,6321,102
16,21,8554,1884,51
17,9,16944,3900,112
17,18,5711,6293,102
17,20,8783,5450,110
18,10,20135,1124,54
18,15,7375,6703,107
18,17,3782,6192,107
18,21,9321,1606,52
19,9,18917,5719,113
19,20,24853,2416,89
19,29,21397,6000,114
19,57,20207,2630,106
20,17,8777,8000,111
20,19,26493,2645,89
20,21,10818,4496,104
20,22,7312,8000,110
21,13,13789,2840,90
21,15,5419,4470,111
21,16,8563,1886,49
21,18,9364,2023,51
21,20,10942,4494,104
21,22,7256,960,41
21,24,13368,1507,70
21,27,13840,2102,54
21,28,9093,1424,98
21,39,19178,1664,43
22,20,7284,8000,109
22,21,7377,878,41
22,23,3869,8000,108
22,30,27037,904,58
23,22,3921,8000,107
23,24,2701,3600,101
23,25,1708,8000,109
23,32,19224,5556,111
24,21,14333,2853,68
24,23,2716,4500,101
24,25,2918,2373,52
25,23,2649,7980,112
25,24,3103,1750,51
25,26,2531,985,50
25,27,2487,8332,107
26,25,2526,1317,50
26,27,3713,1906,76
26,32,17068,2787,71
26,34,27368,1388,59
27,21,13853,2080,53
27,25,2884,7731,106
27,26,3834,2021,77
27,36,12905,7118,105
28,21,9446,5880,98
28,40,8423,6304,99
28,48,51980,1118,59
29,19,21377,6000,115
29,30,3647,6000,111
29,59,12885,4803,109
30,22,26800,1139,58
30,29,3736,6000,115
30,31,6811,5459,113
30,59,10838,1055,60
31,30,6835,6000,114
31,32,7970,2622,81
31,33,3039,4790,113
31,59,8760,2615,81
32,23,19290,3559,113
32,26,16769,2656,74
32,31,8016,2424,83
32,33,7871,5400,116
33,31,2907,2987,110
33,32,7968,5444,118
33,34,14827,6000,115
33,59,23830,5784,115
34,26,27370,1139,59
34,33,15029,5471,115
34,35,11032,6000,114
34,70,5901,1576,49
35,34,10591,5277,114
35,42,13639,875,60
35,43,12408,5867,116
35,70,11809,1017,58
36,27,12453,6459,107
36,37,5680,5772,105
36,41,12409,1809,72
37,36,5132,5816,107
37,38,4995,6422,102
37,41,11188,5748,111
38,37,5098,5733,103
38,39,2104,8352,106
38,47,29205,5234,114
39,21,19670,2211,43
39,38,2080,7532,111
39,40,5190,6006,105
39,47,35321,1689,55
40,28,7911,4267,100
40,39,5611,6102,106
40,48,52987,2460,91
41,36,12286,1816,72
41,37,9903,6000,115
41,42,6391,1922,73
41,44,10068,6000,115
42,35,13763,875,58
42,41,6382,1519,77
42,43,5736,1764,84
42,44,6665,1214,61
43,35,13114,6000,116
43,42,5618,1750,85
43,45,5224,6000,114
43,53,16117,1861,61
44,41,9757,6000,116
44,42,6566,1829,61
44,45,3156,4768,115
44,46,5934,2263,73
45,43,5220,6000,114
45,44,3041,6000,113
45,46,4620,4075,115
45,53,18037,5780,117
46,44,5507,2463,72
46,45,4603,6000,114
46,47,16575,825,62
46,73,9253,3317,116
47,38,28228,4371,115
47,39,35243,1003,56
47,46,16947,1285,62
47,48,23528,2064,96
47,50,47480,2173,83
47,51,27373,2415,114
47,52,22832,2000,112
47,53,24275,1756,67
47,73,11307,6000,115
48,28,52125,1060,60
48,40,52818,2189,92
48,47,23532,2121,95
48,49,21226,2928,113
48,72,13743,825,54
49,48,20984,2664,112
49,50,25782,2000,88
49,72,13636,825,64
50,47,47191,2121,82
50,49,24863,2000,86
50,51,24029,2000,113
51,47,27170,1884,114
51,50,24058,2000,113
51,52,14148,2000,113
52,47,22632,2165,112
52,51,14019,2000,113
52,53,22432,2000,110
53,43,16217,1745,62
53,45,18152,5973,115
53,47,24150,1893,68
53,52,22418,2000,112
54,56,14709,2000,80
55,56,16805,2000,103
56,54,15035,2000,80
56,55,16505,2000,104
56,57,16398,2000,104
56,58,18274,2000,69
57,19,19737,2479,105
57,56,16671,2000,103
57,58,14972,2000,110
58,56,18282,2000,69
