edge_tail,edge_head,length,capacity,speed
2,0,25921,4938.061313,108
0,2,25841,5254.1285100000005,108
6,0,25844,7309.824720999999,116
0,6,25533,7388.626964,117
8,0,28092,1164.37484,70
0,8,28083,1076.221509,70
2,1,6236,885.069883,58
1,2,6397,879.3376599999999,59
5,2,12211,5963.515309,111
2,5,11985,6000.0,111
6,2,18657,870.143949,53
2,6,18887,987.2799039999999,54
5,3,5647,1397.463467,37
3,5,5647,1032.23265,37
7,3,10090,6680.104456,113
3,7,10320,6223.710971,113
9,4,16817,3970.233407,111
4,9,16986,3954.624913,114
10,4,18794,934.463935,49
4,10,18649,882.8198480000001,50
7,5,4763,6000.0,111
5,7,4261,6000.0,110
12,5,18749,2232.2285469999997,66
5,12,18544,1834.1377530000002,66
16,5,19776,1370.884143,54
5,16,19837,1245.94996,55
8,6,6558,827.932876,62
6,8,6558,825.0,63
12,6,10438,5919.941039,118
6,12,11053,8000.0,119
10,7,9526,6000.0,112
7,10,9574,6000.0,112
15,7,20334,6441.701929999999,114
7,15,20190,4445.01501,114
11,8,8416,973.89264,59
8,11,8683,970.976785,61
12,8,4808,875.0,75
8,12,4886,875.0,75
10,9,2960,8000.0,113
9,10,2904,8000.0,111
17,9,16944,3900.0,112
9,17,16873,2913.6253420000003,113
19,9,18917,5719.303943,113
9,19,18961,6009.002354,112
18,10,20135,1124.407633,54
10,18,19654,1617.706447,53
13,12,13334,4394.231889,98
12,13,12111,4320.225018,97
14,12,13550,1910.935331,47
12,14,13626,2863.541072,46
16,13,10881,5946.288757,107
13,16,11103,4904.241929,105
21,13,13789,2840.485893,90
13,21,13469,2895.84662,92
16,15,2172,6321.0138289999995,102
15,16,2185,4209.45379,99
18,15,7375,6703.328686,107
15,18,7166,7034.073767,103
21,15,5419,4469.882549,111
15,21,5519,7627.741159,113
21,16,8563,1886.210086,49
16,21,8554,1884.190009,51
18,17,3782,6192.450268,107
17,18,5711,6293.127608,102
20,17,8777,8000.0,111
17,20,8783,5449.818119,110
21,18,9364,2023.0757850000002,51
18,21,9321,1606.326133,52
20,19,26493,2644.724412,89
19,20,24853,2416.390697,89
29,19,21377,6000.0,115
19,29,21397,6000.0,114
57,19,19737,2479.370349,105
19,57,20207,2630.4126929999998,106
21,20,10942,4493.711985,104
20,21,10818,4495.928831,104
22,20,7284,8000.0,109
20,22,7312,8000.0,110
22,21,7377,877.861868,41
21,22,7256,960.1670300000001,41
