origin,destination,volume
0,1,64
0,2,472
0,6,919
0,20,29
0,21,32
0,28,30
0,29,9
0,30,9
0,31,9
0,32,9
0,35,12
0,36,21
0,37,21
0,38,21
0,39,21
0,41,24
0,47,15
0,48,9
0,49,10
0,50,10
0,51,5
0,52,5
0,53,2
0,58,3
0,59,3
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,68,2
1,0,45
1,2,119
1,5,382
1,9,168
1,12,105
1,13,105
1,15,91
1,16,91
1,17,91
2,0,68
2,1,73
2,11,135
5,0,57
5,1,321
5,2,330
5,9,958
5,12,137
5,13,137
5,15,182
5,16,182
5,17,182
5,20,55
5,21,65
5,28,61
5,36,31
5,37,31
5,38,31
5,39,31
5,41,33
5,47,21
5,48,11
5,49,12
5,50,12
5,51,5
5,52,5
6,0,725
9,0,5
9,1,466
9,2,5
9,5,191
9,12,5
9,13,5
9,21,22
9,28,21
9,36,16
9,37,16
9,38,16
9,39,16
9,41,18
9,47,13
9,48,8
9,49,9
9,50,9
9,51,5
9,52,5
11,0,36
11,2,124
11,54,147
11,55,147
12,2,87
12,19,30
12,20,47
12,21,52
12,28,55
12,29,11
12,30,11
12,31,11
12,32,11
12,36,31
12,37,31
12,38,31
12,39,31
12,41,33
12,47,19
12,48,10
12,49,11
12,50,11
12,51,5
12,52,5
12,53,2
12,58,3
12,59,3
12,60,3
12,61,3
12,62,3
12,63,3
12,64,3
12,65,3
12,66,3
12,68,10
13,2,87
13,19,30
13,20,47
13,21,52
13,28,55
13,29,11
13,30,11
13,31,11
13,32,11
13,36,31
13,37,31
13,38,31
13,39,31
13,41,33
13,47,19
13,48,10
13,49,11
13,50,11
13,51,5
13,52,5
13,53,2
13,58,3
13,59,3
13,60,3
13,61,3
13,62,3
13,63,3
13,64,3
13,65,3
13,66,3
13,68,10
15,9,261
15,19,63
15,20,689
16,9,261
16,19,63
16,20,689
17,9,261
17,19,63
17,20,689
19,0,4
19,2,4
19,5,22
19,12,19
19,13,19
19,15,34
19,16,34
19,17,34
19,20,46
19,21,36
19,28,34
19,36,23
19,37,23
19,38,23
19,39,23
19,47,16
19,48,9
19,49,10
19,50,10
19,51,5
19,52,5
19,53,7
19,58,9
19,59,9
19,60,8
19,61,8
19,62,8
19,63,8
19,64,8
19,65,8
19,66,8
19,68,9
20,0,1
20,1,70
20,2,35
20,5,91
20,9,83
20,12,32
20,13,32
20,15,131
20,16,131
20,17,131
20,19,70
20,21,166
20,28,128
20,29,344
20,30,344
20,31,344
20,32,344
20,36,44
20,37,44
20,38,44
20,39,44
20,47,26
20,48,12
20,49,13
20,50,13
20,51,6
20,52,6
20,53,3
20,58,3
20,59,3
20,60,3
20,61,3
20,62,3
