edge_tail,edge_head,length,capacity,speed
0,816,0,999999,40
0,817,0,999999,40
0,820,0,999999,40
0,821,0,999999,40
1,750,0,999999,40
1,752,0,999999,40
1,753,0,999999,40
1,780,0,999999,40
2,755,0,999999,40
2,756,0,999999,40
2,757,0,999999,40
2,758,0,999999,40
3,718,0,999999,40
3,723,0,999999,40
3,724,0,999999,40
3,760,0,999999,40
4,751,0,999999,40
4,752,0,999999,40
4,891,0,999999,40
4,892,0,999999,40
5,678,0,999999,40
5,706,0,999999,40
5,761,0,999999,40
5,808,0,999999,40
6,221,0,999999,40
6,222,0,999999,40
6,231,0,999999,40
6,240,0,999999,40
7,898,0,999999,40
7,899,0,999999,40
7,900,0,999999,40
7,903,0,999999,40
8,587,0,999999,40
8,650,0,999999,40
8,658,0,999999,40
8,901,0,999999,40
9,563,0,999999,40
9,565,0,999999,40
9,567,0,999999,40
9,569,0,999999,40
10,257,0,999999,40
10,783,0,999999,40
10,787,0,999999,40
10,791,0,999999,40
11,432,0,999999,40
11,436,0,999999,40
11,442,0,999999,40
11,443,0,999999,40
12,648,0,999999,40
12,683,0,999999,40
12,685,0,999999,40
12,973,0,999999,40
13,461,0,999999,40
13,462,0,999999,40
13,463,0,999999,40
13,466,0,999999,40
14,647,0,999999,40
14,657,0,999999,40
14,659,0,999999,40
14,673,0,999999,40
15,365,0,999999,40
15,766,0,999999,40
15,768,0,999999,40
15,769,0,999999,40
16,369,0,999999,40
16,470,0,999999,40
16,471,0,999999,40
16,473,0,999999,40
17,394,0,999999,40
17,453,0,999999,40
17,867,0,999999,40
17,869,0,999999,40
18,142,0,999999,40
18,285,0,999999,40
18,289,0,999999,40
18,803,0,999999,40
19,333,0,999999,40
19,334,0,999999,40
19,363,0,999999,40
19,366,0,999999,40
20,352,0,999999,40
20,359,0,999999,40
20,919,0,999999,40
20,921,0,999999,40
21,638,0,999999,40
21,640,0,999999,40
21,641,0,999999,40
21,937,0,999999,40
22,277,0,999999,40
22,874,0,999999,40
22,876,0,999999,40
22,877,0,999999,40
23,455,0,999999,40
23,732,0,999999,40
23,733,0,999999,40
23,734,0,999999,40
24,767,0,999999,40
24,771,0,999999,40
24,772,0,999999,40
24,774,0,999999,40
25,454,0,999999,40
25,767,0,999999,40
25,773,0,999999,40
25,825,0,999999,40
26,131,0,999999,40
26,199,0,999999,40
26,202,0,999999,40
26,267,0,999999,40
27,152,0,999999,40
27,157,0,999999,40
27,163,0,999999,40
27,166,0,999999,40
28,150,0,999999,40
28,151,0,999999,40
28,545,0,999999,40
28,548,0,999999,40
29,150,0,999999,40
29,151,0,999999,40
29,159,0,999999,40
29,952,0,999999,40
30,168,0,999999,40
30,170,0,999999,40
30,215,0,999999,40
30,216,0,999999,40
31,339,0,999999,40
31,340,0,999999,40
31,344,0,999999,40
31,351,0,999999,40
32,342,0,999999,40
32,346,0,999999,40
32,347,0,999999,40
32,475,0,999999,40
33,631,0,999999,40
33,632,0,999999,40
33,633,0,999999,40
33,636,0,999999,40
34,596,0,999999,40
34,709,0,999999,40
34,710,0,999999,40
34,711,0,999999,40
35,478,0,999999,40
35,492,0,999999,40
35,493,0,999999,40
35,496,0,999999,40
36,298,0,999999,40
36,738,0,999999,40
36,743,0,999999,40
36,845,0,999999,40
37,293,0,999999,40
37,748,0,999999,40
37,778,0,999999,40
37,781,0,999999,40
38,293,0,999999,40
38,296,0,999999,40
38,298,0,999999,40
38,738,0,999999,40
39,795,0,999999,40
39,799,0,999999,40
39,800,0,999999,40
39,896,0,999999,40
40,700,0,999999,40
40,703,0,999999,40
40,704,0,999999,40
40,735,0,999999,40
41,829,0,999999,40
41,911,0,999999,40
41,912,0,999999,40
41,914,0,999999,40
42,720,0,999999,40
42,793,0,999999,40
42,794,0,999999,40
42,795,0,999999,40
43,705,0,999999,40
43,707,0,999999,40
43,718,0,999999,40
43,723,0,999999,40
44,845,0,999999,40
44,929,0,999999,40
44,933,0,999999,40
44,935,0,999999,40
45,843,0,999999,40
45,859,0,999999,40
45,860,0,999999,40
45,862,0,999999,40
46,855,0,999999,40
46,856,0,999999,40
46,860,0,999999,40
46,863,0,999999,40
47,291,0,999999,40
47,301,0,999999,40
47,784,0,999999,40
47,788,0,999999,40
48,692,0,999999,40
48,695,0,999999,40
48,696,0,999999,40
48,697,0,999999,40
49,138,0,999999,40
49,583,0,999999,40
49,585,0,999999,40
49,586,0,999999,40
50,528,0,999999,40
50,529,0,999999,40
50,530,0,999999,40
50,950,0,999999,40
51,246,0,999999,40
51,247,0,999999,40
51,368,0,999999,40
51,369,0,999999,40
52,246,0,999999,40
52,247,0,999999,40
52,248,0,999999,40
52,249,0,999999,40
53,208,0,999999,40
53,210,0,999999,40
53,212,0,999999,40
53,217,0,999999,40
54,419,0,999999,40
54,420,0,999999,40
54,424,0,999999,40
54,425,0,999999,40
55,120,0,999999,40
55,121,0,999999,40
55,128,0,999999,40
55,448,0,999999,40
56,275,0,999999,40
56,353,0,999999,40
56,355,0,999999,40
56,357,0,999999,40
57,123,0,999999,40
57,124,0,999999,40
57,276,0,999999,40
57,284,0,999999,40
58,263,0,999999,40
58,268,0,999999,40
58,456,0,999999,40
58,699,0,999999,40
59,262,0,999999,40
59,264,0,999999,40
59,266,0,999999,40
59,271,0,999999,40
60,263,0,999999,40
60,268,0,999999,40
60,269,0,999999,40
60,699,0,999999,40
61,203,0,999999,40
61,205,0,999999,40
61,263,0,999999,40
61,265,0,999999,40
62,267,0,999999,40
62,271,0,999999,40
62,272,0,999999,40
62,322,0,999999,40
63,544,0,999999,40
63,550,0,999999,40
63,553,0,999999,40
63,643,0,999999,40
64,143,0,999999,40
64,183,0,999999,40
64,550,0,999999,40
64,554,0,999999,40
65,143,0,999999,40
65,144,0,999999,40
65,145,0,999999,40
65,218,0,999999,40
66,551,0,999999,40
66,582,0,999999,40
66,583,0,999999,40
66,616,0,999999,40
67,601,0,999999,40
67,608,0,999999,40
67,611,0,999999,40
67,940,0,999999,40
68,601,0,999999,40
68,603,0,999999,40
68,611,0,999999,40
68,938,0,999999,40
69,146,0,999999,40
69,162,0,999999,40
69,174,0,999999,40
69,521,0,999999,40
70,343,0,999999,40
70,345,0,999999,40
70,348,0,999999,40
70,349,0,999999,40
71,514,0,999999,40
71,523,0,999999,40
71,525,0,999999,40
71,526,0,999999,40
72,434,0,999999,40
72,444,0,999999,40
72,506,0,999999,40
72,507,0,999999,40
73,337,0,999999,40
73,341,0,999999,40
73,508,0,999999,40
73,956,0,999999,40
74,557,0,999999,40
74,558,0,999999,40
74,584,0,999999,40
74,607,0,999999,40
75,533,0,999999,40
75,542,0,999999,40
75,600,0,999999,40
75,602,0,999999,40
76,478,0,999999,40
76,479,0,999999,40
76,482,0,999999,40
76,483,0,999999,40
77,770,0,999999,40
77,775,0,999999,40
77,776,0,999999,40
77,777,0,999999,40
78,302,0,999999,40
78,737,0,999999,40
78,741,0,999999,40
78,778,0,999999,40
79,101,0,999999,40
79,775,0,999999,40
79,776,0,999999,40
79,958,0,999999,40
80,321,0,999999,40
80,323,0,999999,40
80,373,0,999999,40
80,377,0,999999,40
81,570,0,999999,40
81,573,0,999999,40
81,574,0,999999,40
81,578,0,999999,40
82,223,0,999999,40
82,224,0,999999,40
82,237,0,999999,40
82,273,0,999999,40
83,208,0,999999,40
83,306,0,999999,40
83,307,0,999999,40
83,308,0,999999,40
84,109,0,999999,40
84,354,0,999999,40
84,360,0,999999,40
84,624,0,999999,40
85,271,0,999999,40
85,272,0,999999,40
85,309,0,999999,40
85,322,0,999999,40
86,619,0,999999,40
86,642,0,999999,40
86,923,0,999999,40
86,924,0,999999,40
87,400,0,999999,40
87,401,0,999999,40
87,545,0,999999,40
87,547,0,999999,40
88,146,0,999999,40
88,147,0,999999,40
88,162,0,999999,40
88,174,0,999999,40
89,107,0,999999,40
89,517,0,999999,40
89,519,0,999999,40
89,520,0,999999,40
90,186,0,999999,40
90,187,0,999999,40
90,214,0,999999,40
90,610,0,999999,40
91,256,0,999999,40
91,610,0,999999,40
91,710,0,999999,40
91,838,0,999999,40
92,596,0,999999,40
92,610,0,999999,40
92,709,0,999999,40
92,715,0,999999,40
93,310,0,999999,40
93,311,0,999999,40
93,763,0,999999,40
93,764,0,999999,40
94,189,0,999999,40
94,198,0,999999,40
94,516,0,999999,40
94,966,0,999999,40
95,737,0,999999,40
95,744,0,999999,40
95,776,0,999999,40
95,893,0,999999,40
96,834,0,999999,40
97,517,0,999999,40
97,518,0,999999,40
98,99,1,2400,3
98,911,64,2400,23
99,98,1,2400,3
100,295,304,900,41
101,79,0,999999,40
101,775,167,2400,31
102,103,196,600,39
102,437,40,600,30
102,960,193,600,41
103,433,44,600,44
105,108,25,900,37
105,170,401,2800,27
105,340,287,600,39
106,189,403,2800,20
107,89,0,999999,40
107,106,317,2800,22
108,105,25,900,25
108,107,181,2800,20
108,522,212,900,7
109,84,0,999999,40
109,112,20,2800,20
109,354,441,900,40
110,109,32,900,47
110,121,280,2800,28
111,105,414,2800,32
112,113,32,900,32
112,210,308,2800,14
113,110,19,2800,28
113,286,316,900,13
114,182,122,2800,36
115,122,44,2800,26
115,639,104,2400,38
116,115,28,2400,41
116,127,177,2800,10
117,116,44,2800,33
117,448,185,2400,39
118,429,232,2800,40
119,109,52,2800,39
120,55,0,999999,40
120,119,227,2800,25
120,121,30,900,44
120,624,56,600,42
121,55,0,999999,40
121,120,30,900,44
121,128,164,2800,27
121,405,252,900,39
122,117,29,2400,43
122,120,294,2800,16
123,57,0,999999,40
123,129,227,2800,23
124,57,0,999999,40
124,123,108,2800,11
124,125,34,600,34
125,124,34,600,34
125,193,123,2800,23
126,125,235,2800,35
128,55,0,999999,40
128,117,131,2800,35
129,428,19,2800,28
129,922,282,2400,21
130,126,104,2800,9
130,129,34,2400,20
131,26,0,999999,40
131,173,37,2800,22
131,199,142,2800,9
132,140,121,2800,40
133,132,106,2800,31
134,290,22,2800,32
134,464,54,2800,6
135,136,138,2800,46
137,135,115,2800,49
137,142,30,2400,30
138,49,0,999999,40
138,131,44,2800,33
138,134,321,2800,16
139,142,75,2800,28
140,139,58,2800,34
141,131,320,2800,17
141,134,39,2800,29
142,18,0,999999,40
142,289,36,2800,18
143,64,0,999999,40
143,65,0,999999,40
143,167,216,2800,38
144,65,0,999999,40
144,143,187,2800,25
144,265,265,900,37
145,65,0,999999,40
145,152,138,2800,21
145,546,167,600,35
146,69,0,999999,40
146,88,0,999999,40
146,175,90,2800,18
147,88,0,999999,40
147,146,182,2800,15
148,149,30,2400,17
148,202,231,2800,12
148,614,13,2400,13
149,148,30,2400,22
149,163,204,2800,12
149,267,142,600,11
150,28,0,999999,40
150,29,0,999999,40
150,151,35,600,20
150,159,118,2800,7
151,28,0,999999,40
151,29,0,999999,40
151,153,199,2800,15
151,548,80,600,8
152,27,0,999999,40
152,166,316,2800,37
153,165,37,2800,27
154,164,18,2800,54
154,357,218,2400,46
155,154,34,2400,50
155,194,164,2800,11
156,145,406,2800,18
156,167,34,2800,34
157,27,0,999999,40
157,144,226,2800,37
158,147,225,2800,22
158,160,35,600,35
159,29,0,999999,40
159,158,123,2800,33
160,151,241,2800,28
160,158,35,600,35
160,555,162,600,12
161,154,12,2800,12
162,69,0,999999,40
162,88,0,999999,40
162,146,43,2800,43
162,160,423,2800,37
163,27,0,999999,40
163,157,225,2800,33
164,150,239,2800,21
164,165,34,2400,50
165,155,17,2800,25
165,592,190,2400,47
166,27,0,999999,40
166,148,197,2800,36
167,196,32,2800,32
167,218,201,2800,16
168,30,0,999999,40
168,108,408,2800,18
168,170,24,2800,14
169,168,39,2800,14
170,30,0,999999,40
170,185,33,2800,33
170,215,163,2800,8
171,172,33,900,33
171,185,369,2800,20
171,606,337,900,40
172,171,33,900,24
172,187,201,2800,20
172,445,296,900,40
173,176,43,2800,8
173,583,250,2400,12
174,69,0,999999,40
174,88,0,999999,40
174,169,223,2800,31
174,181,37,2800,55
175,174,34,2800,50
176,138,35,2800,26
176,589,88,2800,8
177,180,234,2800,41
178,177,21,2800,31
179,118,106,2800,17
179,182,37,900,37
180,179,21,2800,31
181,162,75,2800,22
182,180,36,900,36
182,183,246,2800,27
182,550,195,900,9
183,64,0,999999,40
183,156,116,2800,38
184,168,35,2800,20
184,181,254,2800,11
185,184,25,2800,25
185,256,504,2800,28
186,90,0,999999,40
186,187,33,900,49
187,90,0,999999,40
187,207,247,2800,26
187,444,227,900,40
188,156,32,2800,19
188,178,99,2800,12
189,94,0,999999,40
189,190,26,900,15
189,195,70,2800,17
190,189,26,900,19
190,198,184,2800,19
190,526,178,900,41
191,201,21,2800,10
191,253,194,2800,21
192,191,30,2800,17
192,421,83,2800,11
193,197,115,2800,34
194,124,235,2800,13
196,188,34,2800,17
196,217,172,2800,10
197,161,157,2800,18
197,275,212,600,37
198,94,0,999999,40
198,111,308,2800,27
198,525,178,600,41
199,26,0,999999,40
199,149,265,2800,25
200,192,21,2800,7
200,268,418,2400,24
201,200,29,2800,21
201,211,166,2800,10
202,26,0,999999,40
202,173,178,2800,38
203,61,0,999999,40
203,204,34,600,34
203,205,181,2800,21
204,203,34,600,34
204,213,103,2800,20
205,61,0,999999,40
205,200,162,2800,37
205,211,32,600,47
206,214,156,2800,10
206,630,562,2800,10
207,206,148,2800,19
207,214,37,900,37
207,434,286,900,40
208,53,0,999999,40
208,83,0,999999,40
208,113,198,2800,39
209,188,174,2800,40
209,217,37,900,37
209,308,166,900,41
210,53,0,999999,40
210,209,95,2800,35
211,204,184,2800,36
211,205,32,600,47
212,53,0,999999,40
212,208,110,2800,36
213,196,206,2800,36
213,218,33,2800,49
214,90,0,999999,40
214,171,435,2800,24
214,207,37,900,37
215,30,0,999999,40
215,216,12,2800,17
215,340,323,2400,46
216,30,0,999999,40
216,172,196,2800,21
217,53,0,999999,40
217,209,37,900,37
217,212,190,2800,28
218,65,0,999999,40
218,203,105,2800,26
218,213,33,2800,49
219,226,362,2800,25
220,237,231,2800,17
221,6,0,999999,40
221,229,114,2800,34
222,6,0,999999,40
222,221,126,2800,14
222,230,30,2800,17
222,684,67,2400,5
223,82,0,999999,40
223,246,150,2800,8
224,82,0,999999,40
224,223,62,2800,10
224,227,23,900,34
225,235,18,2400,26
226,225,39,2800,23
226,331,84,2400,5
227,233,24,2800,35
227,362,242,900,9
228,257,301,2800,25
229,234,46,2800,46
230,222,30,2400,30
230,228,92,2800,11
230,645,105,2800,8
231,6,0,999999,40
231,230,103,2800,28
232,219,136,2800,22
233,232,92,2800,25
233,237,23,900,9
234,245,132,2800,49
234,717,254,2800,34
235,236,39,2800,16
235,413,147,2400,4
236,226,18,2400,26
236,241,210,2800,7
237,82,0,999999,40
237,224,24,2800,35
237,274,79,900,16
238,239,64,2800,38
239,222,51,2800,30
240,6,0,999999,40
240,231,139,2800,41
241,220,152,2800,14
242,240,48,2800,48
243,242,56,2800,42
243,655,194,600,38
244,227,55,2800,20
245,698,545,2800,40
246,51,0,999999,40
246,52,0,999999,40
246,247,73,600,43
246,251,61,2800,12
247,51,0,999999,40
247,52,0,999999,40
248,52,0,999999,40
248,201,191,2800,21
249,52,0,999999,40
249,248,136,2800,19
250,244,158,2800,23
251,249,39,2800,23
253,252,87,2800,21
254,184,302,2800,37
255,254,589,2800,35
255,258,26,900,26
256,91,0,999999,40
256,258,401,2800,35
257,10,0,999999,40
257,261,19,2800,14
257,785,211,2800,21
257,973,222,900,31
258,259,25,900,10
258,602,539,2800,33
258,838,85,900,4
259,255,14,2800,42
259,402,29,900,43
260,238,272,2800,28
260,257,23,2800,34
261,260,16,2800,23
261,783,183,2800,9
262,59,0,999999,40
262,141,115,2400,20
263,58,0,999999,40
263,60,0,999999,40
263,61,0,999999,40
263,270,149,2400,34
264,59,0,999999,40
264,271,199,2400,18
265,61,0,999999,40
266,59,0,999999,40
266,262,63,2400,18
266,267,293,600,15
267,26,0,999999,40
267,62,0,999999,40
267,149,142,600,26
267,266,293,600,25
268,58,0,999999,40
268,60,0,999999,40
268,265,271,900,40
268,269,24,900,35
268,309,227,2400,12
269,60,0,999999,40
269,263,197,2400,22
269,268,24,900,35
269,699,125,900,41
270,192,68,2400,34
271,59,0,999999,40
271,62,0,999999,40
271,85,0,999999,40
271,269,643,2400,32
271,272,27,2400,40
272,62,0,999999,40
272,85,0,999999,40
272,266,198,2400,28
272,271,27,2400,27
273,82,0,999999,40
273,224,70,900,41
273,274,23,900,13
274,273,23,900,34
274,288,479,900,39
275,56,0,999999,40
275,276,117,900,39
275,357,192,900,32
276,57,0,999999,40
276,275,117,900,35
276,284,120,900,36
277,22,0,999999,40
277,361,22,2400,32
277,877,178,900,16
278,628,65,2400,48
279,281,205,2400,19
279,282,14,900,42
280,282,191,2400,35
281,280,20,900,60
281,837,30,900,30
282,495,18,2400,54
283,277,16,900,23
283,937,644,2400,40
284,57,0,999999,40
284,352,394,900,26
285,18,0,999999,40
285,137,39,2800,58
285,386,219,2400,16
286,273,482,900,39
286,288,19,600,57
287,141,23,2800,34
287,264,176,2400,18
288,110,318,900,38
288,286,19,600,19
288,411,265,600,39
289,18,0,999999,40
289,285,32,2400,9
289,803,82,2800,11
290,287,36,2800,21
290,681,281,2400,20
291,47,0,999999,40
291,301,253,600,36
292,300,137,2800,19
293,37,0,999999,40
293,38,0,999999,40
293,298,451,900,39
293,742,77,900,28
295,740,58,900,29
296,38,0,999999,40
296,293,103,900,25
297,304,277,2400,15
298,36,0,999999,40
298,38,0,999999,40
298,296,348,900,23
298,738,73,900,43
299,303,457,900,31
300,719,200,2800,22
301,47,0,999999,40
301,380,202,600,40
301,381,385,600,35
301,788,85,600,36
302,78,0,999999,40
302,299,178,900,11
302,304,90,2400,7
302,778,208,2400,8
302,892,384,2400,19
303,305,34,900,34
303,740,66,900,15
303,748,172,900,12
304,302,90,2400,13
304,750,409,900,14
304,754,324,2400,48
305,303,34,900,25
305,721,43,900,32
306,83,0,999999,40
306,919,268,900,40
307,83,0,999999,40
307,306,26,900,38
308,83,0,999999,40
308,209,166,900,31
308,307,194,900,38
309,85,0,999999,40
309,322,343,2400,27
310,93,0,999999,40
310,367,503,2800,32
311,93,0,999999,40
311,310,78,2800,26
312,311,159,2800,7
312,313,38,2800,19
312,764,165,900,10
313,312,38,2800,28
313,414,122,2800,6
313,767,338,2400,16
314,313,55,2800,32
314,467,20,900,29
315,324,137,2400,15
315,375,96,2400,48
315,883,198,600,17
316,327,128,2400,32
317,316,132,2400,13
317,320,100,2400,23
317,324,31,2400,46
318,319,31,600,23
318,326,131,2400,9
318,883,137,600,16
319,317,197,2400,12
319,318,31,600,23
319,382,100,600,42
320,329,75,2400,18
321,80,0,999999,40
321,328,165,2400,33
322,62,0,999999,40
322,85,0,999999,40
322,272,75,2400,32
323,80,0,999999,40
323,384,83,2400,41
324,317,31,2400,23
324,318,198,2400,18
324,330,72,2400,43
325,324,128,2400,27
326,884,84,2400,22
327,323,165,2400,15
327,328,38,900,19
327,377,297,900,15
328,325,132,2400,15
328,327,38,900,22
329,297,568,2400,18
330,315,65,2400,48
331,336,348,2400,10
332,233,236,900,30
333,19,0,999999,40
333,332,195,900,23
334,19,0,999999,40
334,333,146,900,12
334,336,474,900,24
334,363,22,900,22
335,225,448,2400,37
335,336,39,900,19
336,335,39,900,39
336,404,171,900,23
336,936,138,2400,24
337,73,0,999999,40
337,338,11,900,33
337,348,291,2400,22
337,956,112,900,41
338,337,11,900,33
338,342,186,2400,21
338,490,135,900,10
339,31,0,999999,40
339,343,128,2400,47
339,344,18,900,54
340,31,0,999999,40
340,339,260,2400,48
341,73,0,999999,40
341,338,107,2400,32
342,32,0,999999,40
342,476,194,2400,34
343,70,0,999999,40
343,350,90,2400,38
343,487,162,600,37
344,31,0,999999,40
344,339,18,900,54
344,351,152,2400,45
345,70,0,999999,40
345,344,128,2400,47
346,32,0,999999,40
346,337,223,2400,37
347,32,0,999999,40
347,346,16,2400,48
348,70,0,999999,40
348,345,89,2400,44
348,349,19,900,57
348,503,185,900,24
349,70,0,999999,40
349,341,166,2400,33
349,348,19,900,57
350,349,24,2400,35
351,31,0,999999,40
351,216,430,2400,47
352,20,0,999999,40
352,276,514,900,39
352,359,18,900,54
352,917,46,2400,27
353,56,0,999999,40
353,355,104,2400,38
353,952,348,600,20
354,84,0,999999,40
354,283,385,900,39
355,56,0,999999,40
355,164,215,2400,46
355,357,16,900,48
355,952,247,900,20
356,360,512,900,41
357,56,0,999999,40
357,275,192,900,41
357,278,324,2400,48
357,355,16,900,48
358,283,27,2400,27
358,356,158,900,13
359,20,0,999999,40
359,352,18,900,54
359,358,535,2400,21
360,84,0,999999,40
360,112,102,900,38
361,358,16,900,48
361,963,156,2400,6
362,366,196,900,21
363,19,0,999999,40
363,334,22,900,13
363,364,110,900,14
363,871,257,900,17
364,363,110,900,41
364,372,175,900,18
365,15,0,999999,40
365,314,683,2800,28
365,367,35,900,20
365,372,340,900,17
366,19,0,999999,40
366,363,146,900,29
367,365,35,900,17
367,371,113,2800,12
367,766,234,600,24
368,51,0,999999,40
368,369,228,900,26
369,16,0,999999,40
369,51,0,999999,40
369,368,228,900,24
369,372,140,900,26
369,470,328,600,39
370,451,123,2800,20
371,370,84,2800,31
372,364,175,900,40
372,369,140,900,14
372,473,210,900,14
372,872,141,900,13
373,80,0,999999,40
373,327,192,900,19
374,878,100,2400,17
375,291,262,600,24
375,315,96,2400,7
375,374,102,2400,51
375,882,201,600,20
376,102,315,600,39
376,378,213,600,39
377,80,0,999999,40
377,746,224,900,21
378,376,213,600,14
378,439,38,900,16
379,301,236,600,39
379,321,86,2400,32
381,375,130,600,30
382,383,74,600,37
383,319,174,600,26
384,786,113,2400,33
386,387,80,2400,34
387,453,490,2400,30
388,285,161,2800,40
389,390,541,900,32
390,388,150,2800,21
390,801,34,900,4
391,395,80,2400,40
392,391,80,2400,40
393,137,224,2400,37
394,17,0,999999,40
394,396,175,900,40
395,393,79,2400,11
396,389,141,900,30
396,397,23,900,34
396,453,311,900,18
397,396,23,900,11
398,399,161,2800,40
398,499,213,2800,42
398,500,252,900,39
399,634,398,2800,44
400,87,0,999999,40
400,255,113,900,19
400,401,20,900,20
401,87,0,999999,40
401,400,20,900,60
401,611,533,900,29
402,401,86,900,13
403,400,49,900,29
404,334,303,900,31
406,409,47,900,28
406,410,486,600,19
406,425,220,2400,38
408,116,202,2400,17
409,406,47,900,28
409,407,61,900,22
409,408,215,2400,24
410,288,90,600,30
411,449,176,900,40
412,474,261,2800,25
413,417,37,2400,11
413,418,37,2400,37
