origin,destination,volume
0,1,8
0,2,7
0,3,13
0,4,10
0,5,15
0,6,33
0,7,24
0,8,30
0,9,5
0,10,2
0,11,4
0,12,2
0,13,2
0,14,9
0,15,6
0,16,6
0,17,7
0,18,6
0,19,6
0,20,2
0,21,3
0,22,3
0,23,3
0,24,2
0,25,5
0,26,2
0,27,6
0,28,2
0,29,2
0,30,2
0,31,1
0,32,1
0,33,2
0,34,3
0,35,1
0,36,10
0,37,11
0,38,21
0,39,11
0,40,5
0,41,8
0,42,5
0,43,7
0,44,3
0,45,6
0,46,6
0,47,5
0,48,3
0,49,17
0,50,10
0,51,8
0,52,2
0,53,1
0,54,3
0,55,4
0,56,1
0,57,2
0,58,1
0,59,2
0,60,4
0,61,5
0,62,2
0,63,4
0,64,4
0,65,4
0,66,7
0,67,4
0,68,3
0,69,3
0,70,2
0,71,1
0,72,3
0,73,1
0,74,4
0,75,4
0,76,1
0,77,15
0,78,15
0,79,6
0,80,5
0,81,10
0,82,3
0,83,3
0,84,4
0,85,2
0,86,2
0,87,2
0,88,2
0,89,2
0,90,2
0,91,4
0,92,1
0,93,2
0,94,1
0,95,6
0,96,2
0,97,1
1,0,8
1,2,1
1,3,3
1,4,2
1,5,3
1,6,5
1,7,6
1,8,4
1,9,2
1,10,1
1,11,2
1,12,1
1,13,1
1,14,3
1,15,2
1,16,2
1,17,2
1,18,2
1,19,2
1,20,1
1,21,1
1,22,1
1,23,2
1,24,1
1,25,2
1,26,1
1,27,2
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,2
1,37,2
1,38,3
1,39,3
1,40,2
1,41,4
1,42,2
1,43,2
1,44,1
1,45,2
1,46,2
1,47,1
1,48,1
1,49,3
1,50,2
1,51,3
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,2
1,61,2
1,62,1
1,63,1
1,64,1
1,65,1
1,66,2
1,67,2
1,68,1
1,69,2
1,70,1
1,71,1
1,72,1
1,73,1
1,74,2
1,75,2
1,76,1
1,77,3
1,78,4
1,79,2
1,80,1
1,81,3
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,2
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
2,0,7
2,1,1
2,3,2
2,4,2
2,5,3
2,6,6
2,7,4
2,8,5
2,9,2
2,10,1
2,11,2
2,12,1
2,13,1
2,14,3
2,15,2
2,16,2
2,17,2
2,18,2
2,19,2
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,2
2,26,1
2,27,2
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,2
2,37,2
2,38,4
2,39,3
2,40,2
2,41,3
2,42,1
2,43,2
2,44,1
2,45,2
2,46,2
2,47,2
2,48,1
2,49,3
2,50,2
2,51,2
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,2
2,62,1
2,63,1
2,64,1
2,65,1
2,66,2
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,2
2,75,2
2,76,1
2,77,3
2,78,3
2,79,2
2,80,1
2,81,3
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,2
2,92,1
2,93,1
2,94,1
2,95,2
2,96,1
2,97,1
3,0,13
3,1,3
3,2,2
3,4,4
3,5,5
3,6,12
3,7,7
3,8,10
3,9,3
3,10,1
3,11,3
3,12,2
3,13,1
3,14,5
3,15,3
3,16,3
3,17,3
3,18,3
3,19,3
3,20,2
3,21,2
3,22,1
3,23,2
3,24,2
3,25,3
3,26,1
3,27,3
3,28,1
3,29,2
3,30,2
3,31,1
3,32,1
3,33,2
3,34,2
3,35,1
3,36,5
3,37,4
3,38,8
