edge_tail,edge_head,length,capacity,speed
0,302,0,999999,40
0,303,0,999999,40
0,305,0,999999,40
0,306,0,999999,40
1,252,0,999999,40
1,254,0,999999,40
1,255,0,999999,40
1,271,0,999999,40
2,257,0,999999,40
2,258,0,999999,40
2,259,0,999999,40
2,260,0,999999,40
3,225,0,999999,40
3,230,0,999999,40
3,231,0,999999,40
3,262,0,999999,40
4,253,0,999999,40
4,254,0,999999,40
4,351,0,999999,40
4,352,0,999999,40
5,195,0,999999,40
5,222,0,999999,40
5,263,0,999999,40
5,294,0,999999,40
6,49,0,999999,40
6,50,0,999999,40
6,54,0,999999,40
6,58,0,999999,40
7,358,0,999999,40
7,359,0,999999,40
7,360,0,999999,40
7,363,0,999999,40
8,157,0,999999,40
8,167,0,999999,40
8,175,0,999999,40
8,361,0,999999,40
9,139,0,999999,40
9,141,0,999999,40
9,143,0,999999,40
9,145,0,999999,40
10,62,0,999999,40
10,274,0,999999,40
10,278,0,999999,40
10,282,0,999999,40
11,111,0,999999,40
11,113,0,999999,40
11,119,0,999999,40
11,120,0,999999,40
12,165,0,999999,40
12,200,0,999999,40
12,202,0,999999,40
12,397,0,999999,40
13,127,0,999999,40
13,128,0,999999,40
13,129,0,999999,40
13,132,0,999999,40
14,164,0,999999,40
14,174,0,999999,40
14,176,0,999999,40
14,190,0,999999,40
15,74,0,999999,40
15,240,0,999999,40
15,245,0,999999,40
15,316,0,999999,40
16,69,0,999999,40
16,250,0,999999,40
16,269,0,999999,40
16,272,0,999999,40
17,69,0,999999,40
17,72,0,999999,40
17,74,0,999999,40
17,240,0,999999,40
18,286,0,999999,40
18,290,0,999999,40
18,291,0,999999,40
18,356,0,999999,40
19,216,0,999999,40
19,219,0,999999,40
19,220,0,999999,40
19,237,0,999999,40
20,311,0,999999,40
20,371,0,999999,40
20,372,0,999999,40
20,374,0,999999,40
21,227,0,999999,40
21,284,0,999999,40
21,285,0,999999,40
21,286,0,999999,40
22,221,0,999999,40
22,223,0,999999,40
22,225,0,999999,40
22,230,0,999999,40
23,316,0,999999,40
23,378,0,999999,40
23,382,0,999999,40
23,384,0,999999,40
24,314,0,999999,40
24,330,0,999999,40
24,331,0,999999,40
24,333,0,999999,40
25,326,0,999999,40
25,327,0,999999,40
25,331,0,999999,40
25,334,0,999999,40
26,67,0,999999,40
26,77,0,999999,40
26,275,0,999999,40
26,279,0,999999,40
27,209,0,999999,40
27,212,0,999999,40
27,213,0,999999,40
27,214,0,999999,40
28,45,0,999999,40
28,154,0,999999,40
28,155,0,999999,40
28,156,0,999999,40
29,133,0,999999,40
29,153,0,999999,40
29,155,0,999999,40
29,388,0,999999,40
30,265,0,999999,40
30,266,0,999999,40
30,267,0,999999,40
30,268,0,999999,40
31,78,0,999999,40
31,239,0,999999,40
31,243,0,999999,40
31,269,0,999999,40
32,39,0,999999,40
32,266,0,999999,40
32,267,0,999999,40
32,389,0,999999,40
33,88,0,999999,40
33,89,0,999999,40
33,97,0,999999,40
33,101,0,999999,40
34,146,0,999999,40
34,147,0,999999,40
34,148,0,999999,40
34,149,0,999999,40
35,239,0,999999,40
35,246,0,999999,40
35,267,0,999999,40
35,353,0,999999,40
36,37,1,2400,3
36,371,64,2400,23
37,36,1,2400,3
38,71,304,900,41
39,32,0,999999,40
39,266,167,2400,31
40,41,196,600,39
40,114,40,600,30
40,391,193,600,41
41,112,44,600,44
43,47,37,2800,22
44,66,22,2800,32
44,130,54,2800,6
45,28,0,999999,40
45,43,44,2800,33
45,44,321,2800,16
46,43,320,2800,17
46,44,39,2800,29
47,48,43,2800,8
47,154,250,2400,12
48,45,35,2800,26
48,159,88,2800,8
49,6,0,999999,40
49,52,114,2800,34
50,6,0,999999,40
50,49,126,2800,14
50,53,30,2800,17
50,201,67,2400,5
51,62,301,2800,25
52,55,46,2800,46
53,50,30,2400,30
53,51,92,2800,11
53,162,105,2800,8
54,6,0,999999,40
54,53,103,2800,28
55,61,132,2800,49
55,224,254,2800,34
56,57,64,2800,38
57,50,51,2800,30
58,6,0,999999,40
58,54,139,2800,41
59,58,48,2800,48
60,59,56,2800,42
60,172,194,600,38
61,215,545,2800,40
62,10,0,999999,40
62,64,19,2800,14
62,276,211,2800,21
62,397,222,900,31
63,56,272,2800,28
63,62,23,2800,34
64,63,16,2800,23
64,274,183,2800,9
65,46,23,2800,34
66,65,36,2800,21
66,198,281,2400,20
67,26,0,999999,40
67,77,253,600,36
68,76,137,2800,19
69,16,0,999999,40
69,17,0,999999,40
69,74,451,900,39
69,244,77,900,28
71,242,58,900,29
72,17,0,999999,40
72,69,103,900,25
73,80,277,2400,15
74,15,0,999999,40
74,17,0,999999,40
74,72,348,900,23
74,240,73,900,43
75,79,457,900,31
76,226,200,2800,22
77,26,0,999999,40
77,104,202,600,40
77,105,385,600,35
77,279,85,600,36
78,31,0,999999,40
78,75,178,900,11
78,80,90,2400,7
78,269,208,2400,8
78,352,384,2400,19
79,81,34,900,34
79,242,66,900,15
79,250,172,900,12
80,78,90,2400,13
80,252,409,900,14
80,256,324,2400,48
81,79,34,900,25
81,228,43,900,32
82,90,137,2400,15
82,99,96,2400,48
82,343,198,600,17
83,93,128,2400,32
84,83,132,2400,13
84,87,100,2400,23
84,90,31,2400,46
85,86,31,600,23
85,92,131,2400,9
85,343,137,600,16
86,84,197,2400,12
86,85,31,600,23
86,106,100,600,42
87,95,75,2400,18
88,33,0,999999,40
88,94,165,2400,33
89,33,0,999999,40
89,108,83,2400,41
90,84,31,2400,23
90,85,198,2400,18
90,96,72,2400,43
91,90,128,2400,27
92,344,84,2400,22
93,89,165,2400,15
93,94,38,900,19
93,101,297,900,15
94,91,132,2400,15
94,93,38,900,22
95,73,568,2400,18
96,82,65,2400,48
97,33,0,999999,40
97,93,192,900,19
98,338,100,2400,17
99,67,262,600,24
99,82,96,2400,7
99,98,102,2400,51
99,342,201,600,20
100,40,315,600,39
100,102,213,600,39
101,33,0,999999,40
101,248,224,900,21
102,100,213,600,14
102,116,38,900,16
103,77,236,600,39
103,88,86,2400,32
105,99,130,600,30
106,107,74,600,37
107,86,174,600,26
108,277,113,2400,33
109,110,150,900,28
110,117,256,900,21
110,119,207,900,13
110,128,348,900,24
110,394,277,900,17
111,11,0,999999,40
112,40,240,600,40
112,111,178,900,41
112,114,191,600,28
112,124,128,900,20
113,11,0,999999,40
113,112,202,900,24
114,116,477,600,28
114,117,407,600,21
115,114,172,600,25
116,102,38,900,22
116,117,256,900,22
116,134,75,900,8
117,109,106,900,28
117,115,235,600,17
117,116,256,900,38
118,110,51,900,38
119,11,0,999999,40
119,113,53,900,22
119,118,156,900,23
120,11,0,999999,40
120,113,51,900,38
121,124,299,900,14
121,128,371,2400,29
121,214,318,900,39
122,121,147,900,33
123,126,93,900,27
124,112,128,900,32
124,123,87,900,16
124,131,109,900,32
125,119,61,900,36
125,120,22,900,32
126,125,24,900,12
127,13,0,999999,40
127,206,136,2400,22
128,13,0,999999,40
128,121,371,2400,13
128,127,165,2400,15
128,129,100,600,42
128,132,74,900,13
129,13,0,999999,40
129,128,100,600,33
129,204,52,600,39
130,370,145,2400,12
131,122,43,900,32
132,13,0,999999,40
132,110,274,900,17
133,29,0,999999,40
134,135,102,900,34
134,136,31,900,46
135,134,102,900,38
135,136,87,900,37
136,102,78,900,33
136,134,31,900,46
136,135,87,900,37
137,318,128,600,21
138,137,105,600,26
138,313,128,2800,29
139,9,0,999999,40
139,138,421,2800,25
139,145,289,600,17
139,273,18,600,26
140,233,73,900,12
140,292,104,900,19
141,9,0,999999,40
141,143,309,600,25
142,317,29,2400,43
142,333,324,900,24
143,9,0,999999,40
143,139,103,600,19
144,261,261,600,39
145,9,0,999999,40
146,34,0,999999,40
146,148,25,2400,37
146,149,356,2400,16
147,34,0,999999,40
148,34,0,999999,40
148,146,25,2400,37
148,147,74,2400,37
149,34,0,999999,40
149,150,19,2400,57
149,151,95,2400,7
150,177,15,2400,11
150,194,105,900,7
151,128,417,2400,26
152,148,363,2400,18
152,149,16,2400,23
153,29,0,999999,40
154,28,0,999999,40
154,153,160,2400,40
155,28,0,999999,40
155,29,0,999999,40
155,156,69,2400,41
156,28,0,999999,40
156,48,251,2400,39
157,8,0,999999,40
157,184,38,2800,11
157,187,62,2800,8
158,157,154,2800,38
159,158,126,2800,18
159,393,590,2800,38
160,182,24,2800,24
160,185,44,600,33
161,392,45,2800,13
162,51,125,900,26
162,53,105,900,35
162,166,138,900,37
164,14,0,999999,40
164,189,95,2400,40
165,12,0,999999,40
166,163,156,600,39
166,165,101,600,37
166,169,185,900,37
166,170,131,900,32
167,8,0,999999,40
167,175,40,2800,40
167,301,69,2800,14
168,167,161,2800,25
169,166,185,900,42
169,172,219,600,41
169,177,198,900,39
170,162,7,900,21
171,60,140,600,35
172,171,54,600,13
172,173,78,600,19
173,169,141,600,21
174,14,0,999999,40
174,164,138,2400,37
175,8,0,999999,40
175,157,33,2800,19
175,208,154,2800,11
176,14,0,999999,40
