# Input graph: Locations/NewYork/edges.csv
# OD-pairs: Locations/NewYork/od.csv
# Objective: SO
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,14,6,20,1.34416e+10,1.34416e+10,
2,0,16,5,21,5.60778e+09,5.60778e+09,
3,0,15,3,18,3.05647e+09,3.05647e+09,
4,0,15,3,18,2.06606e+09,2.06606e+09,
5,0,15,4,19,1.68397e+09,1.68397e+09,
6,0,14,5,19,1.46289e+09,1.46289e+09,
7,0,14,4,18,1.30446e+09,1.30446e+09,
8,0,15,4,19,1.24173e+09,1.24173e+09,
9,0,14,4,18,1.18991e+09,1.18991e+09,
10,0,14,4,18,1.1512e+09,1.1512e+09,
11,0,14,5,19,1.08958e+09,1.08958e+09,
12,0,15,6,21,1.06257e+09,1.06257e+09,
13,0,15,5,20,1.03568e+09,1.03568e+09,
14,0,15,6,21,1.01277e+09,1.01277e+09,
15,0,15,6,21,9.90143e+08,9.90143e+08,
16,0,15,6,21,9.73806e+08,9.73806e+08,
17,0,15,6,21,9.63789e+08,9.63789e+08,
18,0,16,6,22,9.51595e+08,9.51595e+08,
19,0,16,6,22,9.42629e+08,9.42629e+08,
20,0,16,7,23,9.32261e+08,9.32261e+08,
21,0,16,7,23,9.22435e+08,9.22435e+08,
22,0,17,7,24,9.16892e+08,9.16892e+08,
23,0,17,7,24,9.09164e+08,9.09164e+08,
24,0,17,7,24,9.02187e+08,9.02187e+08,
25,0,17,9,26,8.97041e+08,8.97041e+08,
26,0,17,7,24,8.91933e+08,8.91933e+08,
27,0,18,8,26,8.88261e+08,8.88261e+08,
28,0,18,8,26,8.83338e+08,8.83338e+08,
29,0,18,9,27,8.79396e+08,8.79396e+08,
30,0,18,8,26,8.76111e+08,8.76111e+08,
31,0,19,8,27,8.7226e+08,8.7226e+08,
32,0,19,9,28,8.6995e+08,8.6995e+08,
33,0,19,8,27,8.66418e+08,8.66418e+08,
34,0,19,8,27,8.63514e+08,8.63514e+08,
35,0,20,9,29,8.62041e+08,8.62041e+08,
36,0,20,8,28,8.59651e+08,8.59651e+08,
37,0,20,9,29,8.57989e+08,8.57989e+08,
38,0,20,9,29,8.56019e+08,8.56019e+08,
39,0,20,9,29,8.54524e+08,8.54524e+08,
40,0,21,8,29,8.53265e+08,8.53265e+08,
41,0,21,9,30,8.51656e+08,8.51656e+08,
42,0,21,9,30,8.50191e+08,8.50191e+08,
43,0,21,9,30,8.48624e+08,8.48624e+08,
44,0,21,9,30,8.47082e+08,8.47082e+08,
45,0,21,10,31,8.45687e+08,8.45687e+08,
46,0,21,10,31,8.44337e+08,8.44337e+08,
47,0,21,10,31,8.43133e+08,8.43133e+08,
48,0,22,10,32,8.42043e+08,8.42043e+08,
49,0,22,9,31,8.41055e+08,8.41055e+08,
50,0,21,10,31,8.40228e+08,8.40228e+08,
51,0,22,10,32,8.39179e+08,8.39179e+08,
52,0,22,10,32,8.3838e+08,8.3838e+08,
53,0,22,9,31,8.37789e+08,8.37789e+08,
54,0,23,9,32,8.37076e+08,8.37076e+08,
55,0,23,10,33,8.36505e+08,8.36505e+08,
56,0,23,10,33,8.3593e+08,8.3593e+08,
57,0,22,11,33,8.35447e+08,8.35447e+08,
58,0,23,10,33,8.34928e+08,8.34928e+08,
59,0,25,12,37,8.3422e+08,8.3422e+08,
60,0,24,11,35,8.33636e+08,8.33636e+08,
61,0,23,12,35,8.32977e+08,8.32977e+08,
62,0,25,11,36,8.32293e+08,8.32293e+08,
63,0,25,10,35,8.3189e+08,8.3189e+08,
64,0,24,10,34,8.31449e+08,8.31449e+08,
65,0,24,11,35,8.30938e+08,8.30938e+08,
66,0,25,11,36,8.30551e+08,8.30551e+08,
67,0,25,11,36,8.30029e+08,8.30029e+08,
68,0,24,12,36,8.29634e+08,8.29634e+08,
69,0,24,11,35,8.29302e+08,8.29302e+08,
70,0,25,10,35,8.28997e+08,8.28997e+08,
71,0,24,10,34,8.28655e+08,8.28655e+08,
72,0,25,11,36,8.28297e+08,8.28297e+08,
73,0,25,11,36,8.27965e+08,8.27965e+08,
74,0,25,10,35,8.27712e+08,8.27712e+08,
75,0,25,11,36,8.2744e+08,8.2744e+08,
76,0,25,11,36,8.27152e+08,8.27152e+08,
77,0,25,10,35,8.26855e+08,8.26855e+08,
78,0,25,11,36,8.26513e+08,8.26513e+08,
79,0,25,11,36,8.26223e+08,8.26223e+08,
80,0,25,12,37,8.25887e+08,8.25887e+08,
81,0,25,11,36,8.25611e+08,8.25611e+08,
82,0,25,12,37,8.25328e+08,8.25328e+08,
83,0,25,11,36,8.25135e+08,8.25135e+08,
84,0,25,10,35,8.24937e+08,8.24937e+08,
85,0,25,11,36,8.24706e+08,8.24706e+08,
86,0,26,11,37,8.2452e+08,8.2452e+08,
87,0,26,11,37,8.24343e+08,8.24343e+08,
88,0,26,12,38,8.24168e+08,8.24168e+08,
89,0,26,11,37,8.24006e+08,8.24006e+08,
90,0,26,11,37,8.23837e+08,8.23837e+08,
91,0,27,11,38,8.23679e+08,8.23679e+08,
92,0,26,11,37,8.23507e+08,8.23507e+08,
93,0,26,12,38,8.23361e+08,8.23361e+08,
94,0,26,11,37,8.23246e+08,8.23246e+08,
95,0,26,10,36,8.23113e+08,8.23113e+08,
96,0,27,12,39,8.22939e+08,8.22939e+08,
