# Input graph: Locations/NewYork/edges.csv
# OD-pairs: Locations/NewYork/od.csv
# Objective: UE
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,18,7,25,2.95456e+09,1.34416e+10,
2,0,14,3,17,1.21832e+09,4.64836e+09,
3,0,14,2,16,8.21967e+08,2.61087e+09,
4,0,14,2,16,6.72159e+08,1.83091e+09,
5,0,13,4,17,5.92662e+08,1.41124e+09,
6,0,14,2,16,5.67945e+08,1.27686e+09,
7,0,13,3,16,5.46935e+08,1.17187e+09,
8,0,13,4,17,5.3369e+08,1.11003e+09,
9,0,13,3,16,5.26465e+08,1.07816e+09,
10,0,14,3,17,5.1569e+08,1.03339e+09,
11,0,13,4,17,5.08653e+08,1.00747e+09,
12,0,14,4,18,5.04698e+08,9.92604e+08,
13,0,14,4,18,4.99571e+08,9.71309e+08,
14,0,14,4,18,4.96747e+08,9.62611e+08,
15,0,14,4,18,4.9303e+08,9.51637e+08,
16,0,15,4,19,4.89799e+08,9.41649e+08,
17,0,15,4,19,4.87656e+08,9.34473e+08,
18,0,15,4,19,4.84877e+08,9.2349e+08,
19,0,15,4,19,4.82714e+08,9.16313e+08,
20,0,15,5,20,4.80944e+08,9.11455e+08,
21,0,15,5,20,4.79802e+08,9.09134e+08,
22,0,15,5,20,4.78459e+08,9.04102e+08,
23,0,15,5,20,4.77206e+08,9.00609e+08,
24,0,24,7,31,4.76129e+08,8.98053e+08,
25,0,17,5,22,4.74929e+08,8.94645e+08,
26,0,16,5,21,4.7399e+08,8.91864e+08,
27,0,16,5,21,4.72962e+08,8.88921e+08,
28,0,19,6,25,4.72001e+08,8.86334e+08,
29,0,16,6,22,4.71391e+08,8.84008e+08,
30,0,16,5,21,4.70997e+08,8.82674e+08,
31,0,16,6,22,4.70391e+08,8.80827e+08,
32,0,16,7,23,4.6966e+08,8.78563e+08,
33,0,17,6,23,4.68927e+08,8.7655e+08,
34,0,17,6,23,4.68593e+08,8.75555e+08,
35,0,17,5,22,4.68182e+08,8.74272e+08,
36,0,17,7,24,4.67882e+08,8.7304e+08,
37,0,17,7,24,4.67638e+08,8.72106e+08,
38,0,18,6,24,4.67282e+08,8.71525e+08,
39,0,17,7,24,4.67008e+08,8.71511e+08,
40,0,18,7,25,4.66724e+08,8.707e+08,
41,0,18,7,25,4.66447e+08,8.70018e+08,
42,0,17,7,24,4.66281e+08,8.69106e+08,
43,0,18,6,24,4.66097e+08,8.68372e+08,
44,0,18,7,25,4.65919e+08,8.67626e+08,
45,0,18,6,24,4.65724e+08,8.67224e+08,
46,0,18,7,25,4.65531e+08,8.66557e+08,
47,0,18,7,25,4.65299e+08,8.66075e+08,
48,0,18,7,25,4.65068e+08,8.65147e+08,
49,0,19,7,26,4.64873e+08,8.64154e+08,
