# Main file: result_x12_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,46,46,10559,0
100,0,4,147,147,7391,0
100,1,2,8,8,5279,0
100,1,4,158,158.005,14783,1812
100,2,1,6,6,14783,0
100,2,7,106,106,10559,0
100,3,0,111,111,14783,0
100,3,32,424,424.242,16895,4195.99
100,4,5,19,19.0005,29567,3437.3
100,5,3,56,56,8447,0
100,5,14,581,581.016,29567,3437.3
100,6,3,238,238.046,22175,4195.99
100,7,8,9,9,5279,0
100,7,9,62,62,10559,0
100,8,1,109,109.227,5279,1812
100,8,30,814,814.004,5279,408
100,9,10,12,12.0563,5279,2220
100,9,11,183,183,5279,0
100,10,8,60,60.0035,15839,2220
100,10,9,12,12,5279,0
100,11,9,183,183.859,5279,2220
100,11,12,41,41,5279,0
100,12,11,41,41.1923,5279,2220
100,12,16,70,70,5279,0
100,13,6,396,396.076,22175,4195.99
100,13,14,26,26,5279,0
100,14,13,26,26,5279,300
100,14,17,137,137.004,29567,3437.3
100,15,13,143,143.02,22175,3895.99
100,15,17,24,24,5279,0
100,16,12,70,70.3284,5279,2220
100,16,18,56,56,5279,0
100,17,15,24,24,5279,0
100,17,19,49,49,5279,0
100,17,21,377,377.01,29567,3437.3
100,18,16,56,56,5279,0
100,18,22,58,58,5279,0
100,19,17,49,49,5279,0
100,19,25,111,111,5279,0
100,20,16,104,104.488,5279,2220
100,20,32,109,109.216,8447,2864.23
100,21,15,519,519,5279,0
100,21,24,206,206.006,29567,3437.3
100,22,18,58,58,5279,0
100,22,40,241,241,5279,0
100,23,15,577,577.082,22175,3895.99
100,23,24,18,32.2548,5279,8002.04
100,24,26,45,45.0012,29567,3437.3
100,24,50,281,503.533,5279,8002.04
100,25,19,111,111,5279,0
100,25,35,151,151,5279,0
100,26,23,65,65,5279,0
100,26,28,237,237.992,29567,12083.4
100,27,23,332,335.907,22175,11736.2
100,27,29,15,15.173,5279,2779.67
100,28,23,393,393,5279,161.789
100,28,29,51,52.2028,29567,18618.2
100,29,31,642,657.102,29567,18606.2
100,29,64,268,271.144,5279,2791.67
100,30,33,73,73.0004,5279,408
100,30,42,133,133,5279,0
100,31,27,898,898.114,5279,900
100,31,41,261,269.096,29567,19938.2
100,32,53,116,116.03,8447,1716
100,32,113,450,450.133,25343,5344.22
100,33,14,366,366,5279,0
100,33,38,123,123.001,5279,408
100,34,31,58,58.0971,5279,1716
100,35,14,305,305,5279,300
