# Main file: result_x36_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,46,47.9805,10559,7728.64
100,0,4,147,147,7391,0
100,1,2,8,8,5279,0
100,1,4,158,158.992,14783,6685.99
100,2,1,6,6,14783,0
100,2,7,106,110.564,10559,7728.64
100,3,0,111,112.244,14783,7728.64
100,3,32,424,490.652,16895,17094.1
100,4,5,19,19.5627,29567,19709.1
100,5,3,56,56.0434,8447,2264.84
100,5,14,581,591.56,29567,17444.3
100,6,3,238,276.231,22175,22557.9
100,7,8,9,12.1099,5279,6503.6
100,7,9,62,62.0017,10559,1225.04
100,8,1,109,151.07,5279,6685.99
100,8,30,814,1245.37,5279,7237.44
100,9,10,12,15.4097,5279,6193.14
100,9,11,183,183.612,5279,2039.88
100,10,8,60,60.4334,15839,7419.84
100,10,9,12,12.001,5279,814.841
100,11,9,183,234.997,5279,6193.14
100,11,12,41,41.1371,5279,2039.88
100,12,11,41,52.6496,5279,6193.14
100,12,16,70,70.2341,5279,2039.88
100,13,6,396,459.611,22175,22557.9
100,13,14,26,26,5279,0
100,14,13,26,26.0075,5279,1105.82
100,14,17,137,140.663,29567,19211.2
100,15,13,143,161.787,22175,21452.1
100,15,17,24,24,5279,0
100,16,12,70,89.8896,5279,6193.14
100,16,18,56,56.1873,5279,2039.95
100,17,15,24,24,5279,0
100,17,19,49,49,5279,0
100,17,21,377,395.058,29567,22226.2
100,18,16,56,56.0178,5279,1132.94
100,18,22,58,58.194,5279,2039.95
100,19,17,49,49.7821,5279,3015.06
100,19,25,111,111,5279,0
100,20,16,104,117.171,5279,5060.28
100,20,32,109,134.509,8447,9440.58
100,21,15,519,519,5279,0
100,21,24,206,220.742,29567,24572.9
100,22,18,58,58.0185,5279,1132.94
100,22,40,241,241.806,5279,2039.95
100,23,15,577,652.804,22175,21452.1
100,23,24,18,69.0022,5279,11005.5
100,24,26,45,48.2098,29567,24552.7
100,24,50,281,1083.07,5279,11025.7
100,25,19,111,112.772,5279,3015.06
100,25,35,151,151,5279,0
100,26,23,65,65,5279,0
100,26,28,237,299.909,29567,34101.7
100,27,23,332,523.473,22175,31051.6
100,27,29,15,23.5136,5279,7362.65
100,28,23,393,393.297,5279,1406.02
100,28,29,51,73.4053,29567,38679.4
100,29,31,642,922.005,29567,38609.3
100,29,64,268,425.984,5279,7432.73
100,30,33,73,111.686,5279,7237.44
100,30,42,133,133,5279,0
100,31,27,898,1273.12,5279,6819.48
100,31,41,261,424.347,29567,42257.3
100,32,53,116,137.558,8447,8911.82
100,32,113,450,465.783,25343,17622.9
100,33,14,366,366.573,5279,1687.47
100,33,38,123,189.527,5279,7274.48
100,34,31,58,128.904,5279,8919.48
100,35,14,305,305.087,5279,1100.89
100,35,25,151,153.41,5279,3015.06
100,36,4,494,520.16,16895,13023.1
100,36,20,240,259.314,5279,4517.99
100,37,27,906,1466.05,22175,31594.7
100,37,41,12,28.6419,7391,12888
100,38,14,361,361,5279,84.3621
100,38,59,191,770.412,5279,11194.8
100,39,35,58,61.2151,5279,4115.96
100,39,47,598,601.528,5279,2350.84
