# Main file: result_x36_so/output.csv
numIteration,weight
1,0.000594632
2,0.000139021
3,0.00014542
4,0.0001413
5,0.000191974
6,0.000261448
7,0.000167951
8,0.000200063
9,0.000327227
10,0.000381138
11,0.00027354
12,0.000260602
13,0.000273879
14,0.00039418
15,0.000546183
16,0.000436806
17,0.00036417
18,0.000675906
19,0.000712634
20,0.000544234
21,0.000387587
22,0.00067152
23,0.000805434
24,0.00082976
25,0.000937082
26,0.00113755
27,0.00141378
28,0.00142773
29,0.00108946
30,0.000755853
31,0.00126316
32,0.00127319
33,0.00126618
34,0.00120041
35,0.00182707
36,0.00215005
37,0.00177134
38,0.00189813
39,0.00327252
40,0.00310011
41,0.00238617
42,0.00221116
43,0.00301506
44,0.00328024
45,0.00390079
46,0.00504902
47,0.00621315
48,0.00653221
49,0.00693745
50,0.00619877
51,0.00548302
52,0.00573011
53,0.00457102
54,0.00699934
55,0.0117937
56,0.0114876
57,0.00906012
58,0.0100565
59,0.00955787
60,0.0092969
61,0.00916354
62,0.00797151
63,0.00950551
64,0.0146488
65,0.0165994
66,0.0149138
67,0.0147821
68,0.0111736
69,0.012825
70,0.0175466
71,0.0178232
72,0.0196492
73,0.017962
74,0.021579
75,0.0146508
76,0.0117947
77,0.0166018
78,0.0203369
79,0.0222031
80,0.0208269
81,0.0193155
82,0.0161562
83,0.0187708
84,0.0261793
85,0.0200477
86,0.0197288
87,0.0177567
88,0.0276457
89,0.0322383
90,0.0361745
91,0.0285932
92,0.0202946
93,0.0154963
94,0.0241598
95,0.0223632
96,0.0334966
97,0.045068
98,0.0278006
99,0.0397598
100,0.0311266
