# Input graph: graph.gr.bin
# OD-pairs: od_x72.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,82,54,10,146,nan,nan,2.99036e+11,2.99036e+11,34211036
2,1,42,19,7,68,16.675,324.977,2.49743e+11,2.49743e+11,422837325
3,1,35,21,6,62,1.21763,20.3253,2.18698e+11,2.18698e+11,779581251
4,1,30,22,7,59,0.524243,10.4836,1.918e+11,1.918e+11,1124735744
5,1,36,23,5,64,0.314848,7.05377,1.6168e+11,1.6168e+11,1419870075
6,1,38,23,7,68,0.163991,4.53734,1.51063e+11,1.51063e+11,1563694828
7,1,45,31,6,82,0.120298,1.97507,1.38324e+11,1.38324e+11,1680953223
8,1,50,23,5,78,0.0910039,4.26998,1.32011e+11,1.32011e+11,1650268004
9,1,49,24,5,78,0.0763275,1.80814,1.25551e+11,1.25551e+11,1692568819
10,1,45,24,6,75,0.0757475,0.801297,1.21603e+11,1.21603e+11,1652804567
11,1,52,23,7,82,0.0602824,0.775997,1.17889e+11,1.17889e+11,1674005789
12,1,53,24,6,83,0.0541935,0.79192,1.14721e+11,1.14721e+11,1676521939
13,1,57,26,7,90,0.053455,1.23784,1.12936e+11,1.12936e+11,1666543276
14,1,56,25,6,87,0.0390193,1.28607,1.10547e+11,1.10547e+11,1669013295
15,1,63,26,7,96,0.0500911,1.16754,1.09157e+11,1.09157e+11,1648510280
16,1,61,27,8,96,0.0388689,0.875074,1.078e+11,1.078e+11,1652257021
17,1,66,26,6,98,0.037595,0.409173,1.06322e+11,1.06322e+11,1634892238
18,1,68,25,7,100,0.0425686,0.725484,1.04993e+11,1.04993e+11,1616244420
19,1,60,25,7,92,0.0390782,1.08443,1.03666e+11,1.03666e+11,1624938734
20,1,60,25,8,93,0.0460623,0.659242,1.02914e+11,1.02914e+11,1624167968
