# Input graph: graph.gr.bin
# OD-pairs: od_x72.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,82,44,10,136,nan,nan,1.08864e+11,2.99036e+11,34211036
2,1,26,22,6,54,5.66782,138.313,8.25016e+10,2.38192e+11,165437613
3,1,29,21,5,55,0.91499,10.0354,7.02722e+10,2.10725e+11,278339763
4,1,31,22,6,59,0.393982,9.80052,6.06478e+10,1.88842e+11,367500825
5,1,34,22,6,62,0.221417,3.15323,5.14237e+10,1.65387e+11,436496900
6,1,39,23,6,68,0.147955,10.571,4.63636e+10,1.51591e+11,475366890
7,1,46,22,6,74,0.115543,2.85547,4.30333e+10,1.42396e+11,503155615
8,1,47,24,6,77,0.0966126,1.18773,4.08418e+10,1.35588e+11,513561613
9,1,49,24,5,78,0.0701519,1.05232,3.88601e+10,1.28604e+11,517699517
10,1,52,24,6,82,0.0691685,1.38359,3.73873e+10,1.23921e+11,503768084
11,1,56,27,6,89,0.0769401,1.4485,3.64705e+10,1.20916e+11,499122195
12,1,59,25,6,90,0.0522463,0.791978,3.57577e+10,1.1854e+11,499839785
13,1,60,27,5,92,0.0437391,0.544937,3.47458e+10,1.14873e+11,499789635
14,1,56,32,7,95,0.0623293,0.574158,3.41873e+10,1.13065e+11,486017330
15,1,70,36,6,112,0.0407988,0.990358,3.36544e+10,1.11386e+11,486673111
16,1,80,58,7,145,0.0402094,1.05938,3.32175e+10,1.09817e+11,484310792
17,1,73,30,6,109,0.044992,1.2382,3.27999e+10,1.08368e+11,483350183
18,1,65,28,6,99,0.0357961,0.458877,3.24718e+10,1.07244e+11,481461702
19,1,64,28,5,97,0.0338872,0.511158,3.21667e+10,1.06116e+11,481611847
20,1,72,29,5,106,0.0309379,0.328879,3.19311e+10,1.0533e+11,481069830
21,1,70,27,5,102,0.0304787,0.368645,3.17082e+10,1.04645e+11,478677259
22,1,75,26,7,108,0.0309345,0.313048,3.15211e+10,1.04091e+11,477359727
23,1,69,27,5,101,0.028517,0.321979,3.13479e+10,1.03562e+11,476257009
24,1,77,29,6,112,0.0315069,1.0878,3.1191e+10,1.02903e+11,477426927
25,1,72,30,6,108,0.0227415,0.369272,3.10189e+10,1.02244e+11,477342182
