edge_tail,edge_head,length,capacity,speed
0,4066,120,999999,40
0,4072,120,999999,40
0,4074,120,999999,40
0,8399,120,999999,40
1,4058,120,999999,40
1,4061,120,999999,40
1,4062,120,999999,40
1,4339,120,999999,40
2,3589,120,999999,40
2,3590,120,999999,40
2,4052,120,999999,40
2,4054,120,999999,40
3,3591,120,999999,40
3,3592,120,999999,40
3,4144,120,999999,40
4,4139,120,999999,40
4,4140,120,999999,40
4,4197,120,999999,40
4,4198,120,999999,40
5,3593,120,999999,40
5,3594,120,999999,40
5,3595,120,999999,40
5,4194,120,999999,40
6,3603,120,999999,40
6,4146,120,999999,40
6,4190,120,999999,40
7,3604,120,999999,40
7,4148,120,999999,40
7,4150,120,999999,40
7,4188,120,999999,40
8,3605,120,999999,40
8,3606,120,999999,40
8,4185,120,999999,40
8,4233,120,999999,40
9,3607,120,999999,40
9,4180,120,999999,40
9,4182,120,999999,40
9,4184,120,999999,40
10,3608,120,999999,40
10,3609,120,999999,40
10,4153,120,999999,40
11,3938,120,999999,40
11,3954,120,999999,40
11,3956,120,999999,40
11,3958,120,999999,40
12,3610,120,999999,40
12,3611,120,999999,40
12,4157,120,999999,40
13,4090,120,999999,40
13,4159,120,999999,40
13,4160,120,999999,40
14,3653,120,999999,40
14,3696,120,999999,40
14,3697,120,999999,40
14,3698,120,999999,40
15,3703,120,999999,40
15,4040,120,999999,40
15,4043,120,999999,40
16,3704,120,999999,40
16,4030,120,999999,40
16,4032,120,999999,40
17,3705,120,999999,40
17,3706,120,999999,40
17,4204,120,999999,40
18,4131,120,999999,40
18,4133,120,999999,40
18,4135,120,999999,40
18,4218,120,999999,40
19,4280,200,999999,40
19,4281,200,999999,40
19,4282,200,999999,40
19,4299,200,999999,40
20,3707,120,999999,40
20,3708,120,999999,40
20,3709,120,999999,40
20,3710,120,999999,40
21,3711,200,999999,40
21,4271,200,999999,40
21,4272,200,999999,40
22,3713,200,999999,40
22,3714,200,999999,40
22,3715,200,999999,40
22,3716,200,999999,40
23,3717,200,999999,40
23,4226,200,999999,40
23,4269,200,999999,40
23,4385,200,999999,40
24,3718,200,999999,40
24,3719,200,999999,40
24,3720,200,999999,40
24,4267,200,999999,40
25,3721,120,999999,40
25,3722,120,999999,40
25,3723,120,999999,40
25,3724,120,999999,40
26,3725,120,999999,40
26,4229,120,999999,40
26,4263,120,999999,40
26,4265,120,999999,40
27,3727,200,999999,40
27,3728,200,999999,40
28,3730,120,999999,40
28,3731,120,999999,40
28,3732,120,999999,40
28,3733,120,999999,40
29,3734,120,999999,40
29,3735,120,999999,40
29,3736,120,999999,40
29,4259,120,999999,40
30,4311,200,999999,40
30,4313,200,999999,40
30,4374,200,999999,40
30,4375,200,999999,40
31,3737,120,999999,40
31,3739,120,999999,40
31,3740,120,999999,40
31,3741,120,999999,40
32,3743,200,999999,40
32,3744,200,999999,40
32,3745,200,999999,40
32,4250,200,999999,40
33,3746,200,999999,40
33,3747,200,999999,40
33,3748,200,999999,40
33,3749,200,999999,40
34,4247,200,999999,40
34,4319,200,999999,40
34,4321,200,999999,40
35,4246,120,999999,40
35,8400,120,999999,40
35,8401,120,999999,40
36,3750,200,999999,40
36,3751,200,999999,40
36,3752,200,999999,40
36,4240,200,999999,40
37,3753,200,999999,40
37,3754,200,999999,40
37,3755,200,999999,40
37,4169,200,999999,40
38,4170,120,999999,40
38,4172,120,999999,40
38,4244,120,999999,40
39,3738,200,999999,40
39,3756,200,999999,40
39,3757,200,999999,40
39,3758,200,999999,40
40,3759,120,999999,40
40,3760,120,999999,40
40,3761,120,999999,40
40,3762,120,999999,40
41,3763,200,999999,40
41,3764,200,999999,40
41,3765,200,999999,40
41,3766,200,999999,40
42,3767,120,999999,40
42,3768,120,999999,40
42,3769,120,999999,40
42,3909,120,999999,40
43,3921,120,999999,40
43,3923,120,999999,40
43,3925,120,999999,40
43,3927,120,999999,40
44,3988,120,999999,40
44,4068,120,999999,40
44,4069,120,999999,40
44,4071,120,999999,40
45,3770,120,999999,40
45,3771,120,999999,40
45,3990,120,999999,40
45,3991,120,999999,40
46,3772,120,999999,40
46,3773,120,999999,40
46,4056,120,999999,40
46,4334,120,999999,40
47,3774,200,999999,40
48,3775,200,999999,40
48,4014,200,999999,40
48,4024,200,999999,40
49,3776,200,999999,40
49,3777,200,999999,40
49,4018,200,999999,40
50,3777,120,999999,40
50,3778,120,999999,40
50,3779,120,999999,40
50,4026,120,999999,40
51,3780,200,999999,40
51,3781,200,999999,40
51,3782,200,999999,40
52,4019,200,999999,40
53,4212,200,999999,40
54,3346,250,999999,40
54,3783,250,999999,40
54,3784,250,999999,40
54,5648,250,999999,40
55,3785,250,999999,40
55,3786,250,999999,40
55,3787,250,999999,40
55,3788,250,999999,40
56,3789,250,999999,40
56,3790,250,999999,40
56,3791,250,999999,40
56,3792,250,999999,40
57,3839,250,999999,40
57,3848,250,999999,40
57,3856,250,999999,40
57,4295,250,999999,40
58,4358,250,999999,40
59,3858,250,999999,40
59,3859,250,999999,40
59,3860,250,999999,40
60,4542,250,999999,40
61,3862,250,999999,40
61,3863,250,999999,40
61,3864,250,999999,40
61,3865,250,999999,40
62,3351,250,999999,40
