edge_tail,edge_head,length,capacity,speed
0,182,0,999999,40
0,293,0,999999,40
0,295,0,999999,40
0,296,0,999999,40
1,186,0,999999,40
1,241,0,999999,40
1,242,0,999999,40
1,244,0,999999,40
2,199,0,999999,40
2,234,0,999999,40
2,317,0,999999,40
2,319,0,999999,40
3,66,0,999999,40
3,152,0,999999,40
3,155,0,999999,40
3,303,0,999999,40
4,168,0,999999,40
4,169,0,999999,40
4,180,0,999999,40
4,183,0,999999,40
5,172,0,999999,40
5,176,0,999999,40
5,330,0,999999,40
5,332,0,999999,40
6,277,0,999999,40
6,279,0,999999,40
6,280,0,999999,40
6,339,0,999999,40
7,144,0,999999,40
7,324,0,999999,40
7,326,0,999999,40
7,327,0,999999,40
8,236,0,999999,40
8,287,0,999999,40
8,288,0,999999,40
8,289,0,999999,40
9,294,0,999999,40
9,297,0,999999,40
9,298,0,999999,40
9,300,0,999999,40
10,235,0,999999,40
10,294,0,999999,40
10,299,0,999999,40
10,309,0,999999,40
11,70,0,999999,40
11,92,0,999999,40
11,95,0,999999,40
11,134,0,999999,40
12,72,0,999999,40
12,74,0,999999,40
12,76,0,999999,40
12,77,0,999999,40
13,121,0,999999,40
13,122,0,999999,40
13,185,0,999999,40
13,186,0,999999,40
14,121,0,999999,40
14,122,0,999999,40
14,123,0,999999,40
14,124,0,999999,40
15,99,0,999999,40
15,101,0,999999,40
15,103,0,999999,40
15,105,0,999999,40
16,218,0,999999,40
16,219,0,999999,40
16,223,0,999999,40
16,224,0,999999,40
17,48,0,999999,40
17,49,0,999999,40
17,56,0,999999,40
17,229,0,999999,40
18,142,0,999999,40
18,143,0,999999,40
18,145,0,999999,40
18,349,0,999999,40
19,51,0,999999,40
19,52,0,999999,40
19,143,0,999999,40
19,151,0,999999,40
20,130,0,999999,40
20,135,0,999999,40
20,237,0,999999,40
20,283,0,999999,40
21,129,0,999999,40
21,131,0,999999,40
21,133,0,999999,40
21,138,0,999999,40
22,130,0,999999,40
22,135,0,999999,40
22,136,0,999999,40
22,283,0,999999,40
23,96,0,999999,40
23,98,0,999999,40
23,130,0,999999,40
23,132,0,999999,40
24,134,0,999999,40
24,138,0,999999,40
24,139,0,999999,40
24,165,0,999999,40
25,248,0,999999,40
25,250,0,999999,40
25,253,0,999999,40
25,282,0,999999,40
26,67,0,999999,40
26,84,0,999999,40
26,250,0,999999,40
26,254,0,999999,40
