origin,destination,volume
0,1,56
0,2,76
0,3,68
0,4,75
0,5,4
0,6,8
0,7,7
0,8,41
0,9,30
0,10,70
0,11,4
0,12,11
0,13,95
0,14,25
0,15,12
0,16,31
0,17,11
0,18,2
0,19,4
0,20,13
0,21,20
0,22,41
0,23,48
0,24,4
0,25,7
0,26,6
0,27,7
0,28,10
0,29,8
0,30,29
0,31,6
0,32,8
0,33,19
0,34,4
0,35,3
0,36,15
0,37,3
1,0,57
1,2,98
1,3,68
1,4,60
1,5,5
1,6,10
1,7,9
1,8,42
1,9,28
1,10,63
1,11,4
1,12,13
1,13,67
1,14,23
1,15,14
1,16,35
1,17,13
1,18,2
1,19,5
1,20,11
1,21,21
1,22,37
1,23,51
1,24,4
1,25,9
1,26,7
1,27,8
1,28,12
1,29,10
1,30,29
1,31,7
1,32,10
1,33,21
1,34,4
1,35,5
1,36,16
1,37,5
2,0,76
2,1,97
2,3,91
2,4,105
2,5,4
2,6,8
2,7,6
2,8,35
2,9,34
2,10,72
2,11,3
2,12,11
2,13,96
2,14,23
2,15,13
2,16,38
2,17,11
2,18,1
2,19,3
2,20,15
2,21,17
2,22,36
2,23,54
2,24,3
2,25,6
2,26,6
2,27,7
2,28,10
2,29,5
2,30,27
2,31,5
2,32,8
2,33,21
2,34,3
2,35,3
2,36,22
2,37,3
3,0,68
3,1,68
3,2,92
3,4,73
3,5,5
3,6,10
3,7,9
3,8,40
3,9,30
3,10,80
3,11,3
3,12,12
3,13,108
3,14,29
3,15,14
3,16,39
3,17,13
3,18,2
3,19,4
3,20,14
3,21,19
3,22,44
3,23,52
3,24,4
3,25,8
3,26,7
3,27,8
3,28,10
3,29,7
3,30,35
3,31,6
3,32,11
3,33,20
3,34,4
3,35,3
3,36,24
3,37,4
4,0,74
4,1,59
4,2,104
4,3,71
4,5,5
4,6,12
4,7,12
4,8,42
4,9,32
4,10,83
4,11,4
4,12,13
4,13,84
4,14,25
4,15,15
4,16,30
4,17,15
4,18,3
4,19,5
4,20,15
4,21,22
4,22,48
4,23,58
4,24,4
4,25,9
4,26,7
4,27,8
4,28,11
4,29,10
4,30,28
4,31,7
4,32,12
4,33,21
4,34,5
4,35,4
4,36,23
4,37,5
5,0,4
5,1,5
5,2,4
5,3,4
5,4,5
5,6,18
5,7,21
5,8,3
5,9,3
5,10,5
5,11,6
5,12,21
5,13,7
5,14,3
5,15,1
5,16,3
5,17,21
5,18,4
5,19,7
5,20,1
5,21,2
5,22,3
5,23,4
5,24,6
5,25,11
5,26,8
5,27,10
5,28,5
5,29,6
5,30,3
5,31,8
5,32,14
5,33,2
5,34,2
5,35,3
5,36,2
5,37,10
6,0,8
6,1,10
6,2,6
6,3,10
