edge_tail,edge_head,length,capacity,speed
0,169,0,999999,40
0,268,0,999999,40
0,328,0,999999,40
0,347,0,999999,40
1,203,0,999999,40
1,208,0,999999,40
1,218,0,999999,40
1,220,0,999999,40
2,154,0,999999,40
2,160,0,999999,40
2,194,0,999999,40
2,345,0,999999,40
3,297,0,999999,40
3,298,0,999999,40
3,302,0,999999,40
3,311,0,999999,40
4,263,0,999999,40
4,269,0,999999,40
4,271,0,999999,40
4,272,0,999999,40
5,67,0,999999,40
5,68,0,999999,40
5,69,0,999999,40
5,70,0,999999,40
6,85,0,999999,40
6,86,0,999999,40
6,87,0,999999,40
6,88,0,999999,40
7,98,0,999999,40
7,116,0,999999,40
7,120,0,999999,40
7,133,0,999999,40
8,82,0,999999,40
8,83,0,999999,40
8,94,0,999999,40
8,96,0,999999,40
9,171,0,999999,40
9,174,0,999999,40
9,237,0,999999,40
9,241,0,999999,40
10,26,0,999999,40
10,185,0,999999,40
10,190,0,999999,40
10,191,0,999999,40
11,36,0,999999,40
11,37,0,999999,40
11,63,0,999999,40
11,64,0,999999,40
12,204,0,999999,40
12,205,0,999999,40
12,225,0,999999,40
12,314,0,999999,40
13,254,0,999999,40
13,255,0,999999,40
13,258,0,999999,40
13,259,0,999999,40
14,317,0,999999,40
14,318,0,999999,40
14,319,0,999999,40
14,322,0,999999,40
15,154,0,999999,40
15,276,0,999999,40
15,281,0,999999,40
15,284,0,999999,40
16,139,0,999999,40
16,141,0,999999,40
16,148,0,999999,40
16,150,0,999999,40
17,144,0,999999,40
17,145,0,999999,40
17,155,0,999999,40
17,156,0,999999,40
18,45,0,999999,40
18,48,0,999999,40
18,333,0,999999,40
18,336,0,999999,40
19,208,0,999999,40
19,211,0,999999,40
19,214,0,999999,40
19,323,0,999999,40
20,204,0,999999,40
20,313,0,999999,40
20,314,0,999999,40
20,348,0,999999,40
21,351,0,999999,40
21,354,0,999999,40
21,355,0,999999,40
21,356,0,999999,40
22,165,0,999999,40
22,350,0,999999,40
22,351,0,999999,40
22,352,0,999999,40
23,237,0,999999,40
23,238,0,999999,40
23,241,0,999999,40
23,242,0,999999,40
24,205,0,999999,40
24,213,0,999999,40
24,217,0,999999,40
25,57,0,999999,40
25,58,0,999999,40
25,59,0,999999,40
25,60,0,999999,40
26,10,0,999999,40
26,32,55,2800,18
26,229,32,2800,47
27,26,25,2800,6
27,185,121,2800,12
28,37,88,2800,18
28,39,21,2800,63
29,28,33,2800,11
30,33,21,2800,63
30,35,82,2800,35
31,27,54,2800,14
31,107,387,2400,19
32,29,35,2800,5
32,31,24,2800,4
33,30,21,2800,31
33,360,327,600,26
34,33,82,2800,24
34,35,20,2800,60
35,38,19,2800,14
35,85,111,2800,17
36,11,0,999999,40
36,64,73,2800,31
37,11,0,999999,40
37,36,132,2800,35
38,34,9,2800,27
38,153,24,2800,35
39,28,21,2800,63
39,31,61,2800,36
40,39,82,2800,35
41,42,306,2800,45
42,43,14,2400,42
42,44,51,2800,8
42,360,363,2800,25
43,41,315,2800,14
43,42,14,2400,20
44,43,43,2800,32
44,65,1059,2800,34
45,18,0,999999,40
45,48,14,2800,42
45,336,256,6000,12
46,45,45,2800,33
47,50,18,2800,26
