edge_tail,edge_head,length,capacity,speed
0,1370,300,900,55
1,2012,390,1600,90
2,2401,200,1100,60
3,1874,160,800,75
4,1879,200,800,70
5,1893,250,800,65
6,1969,520,800,65
7,1976,330,600,45
8,3447,310,600,55
9,2012,390,1600,90
10,2866,450,600,55
11,3626,180,400,40
12,3497,240,1800,110
13,3497,240,1800,110
14,3440,150,700,55
15,3575,360,800,60
16,3838,1160,400,30
17,2451,270,1800,24
18,2794,440,1800,24
19,2165,220,1800,24
20,3842,220,1800,24
21,3308,280,1800,24
22,3349,290,1800,24
23,3727,200,1800,24
24,3418,350,1800,24
24,3717,360,1800,24
25,4768,350,1800,24
26,3884,80,1800,24
27,3709,180,1800,24
28,2790,450,1800,24
29,3729,480,1800,24
30,3881,340,1800,24
31,2798,230,1800,24
32,1068,290,1800,24
33,2164,210,1800,24
34,2981,260,1800,24
35,2980,100,1800,24
36,2977,190,1800,24
37,3173,200,1800,24
38,2851,280,1800,24
39,2179,220,1800,24
40,1890,310,1800,24
41,3201,320,1800,24
42,1967,230,1800,24
43,2530,190,1800,24
44,2815,350,1800,24
45,1977,400,1800,24
46,3291,1330,1800,24
47,3292,620,1800,24
48,3408,660,1800,24
49,2190,160,1800,24
50,3234,310,1800,24
51,3232,320,1800,24
52,3233,320,1800,24
53,1348,150,1800,24
54,2755,260,1800,24
55,2193,180,1800,24
56,3170,190,1800,24
57,2594,150,1800,24
58,2185,110,1800,24
59,2754,120,1800,24
60,2184,360,1800,24
61,2859,150,1800,24
62,2554,120,1800,24
63,3355,270,1800,24
64,3231,250,1800,24
65,3339,230,1800,24
66,2752,190,1800,24
67,3338,260,1800,24
68,3359,100,1800,24
69,3340,240,1800,24
70,2532,190,1800,24
71,2762,180,1800,24
72,2589,170,1800,24
73,2112,180,1800,24
74,2110,460,1800,24
75,2178,560,1800,24
76,3329,210,1800,24
77,3410,170,1800,24
78,1338,470,1800,24
78,2749,260,1800,24
79,1344,240,1800,24
80,3433,120,1800,24
81,2770,250,1800,24
82,2116,150,1800,24
83,3400,180,1800,24
84,3399,550,1800,24
85,2753,200,1800,24
86,2443,1090,1800,24
87,3006,150,1800,24
88,2751,170,1800,24
89,2198,100,1800,24
90,1987,1720,100,24
90,3297,1750,100,24
91,2085,710,1800,24
92,3296,480,1800,24
93,1999,380,1800,24
94,2000,470,1800,24
95,2490,430,1800,24
96,1137,420,1800,24
97,3299,360,1800,24
98,1985,1190,1800,24
99,2595,1050,1800,24
100,3398,510,1800,24
101,3283,1200,1800,24
102,2474,550,1800,24
103,3037,290,1800,24
104,3680,210,1800,24
105,3275,460,1800,24
106,3271,190,1800,24
107,3038,220,1800,24
108,3746,540,1800,24
109,3659,570,1800,24
110,2546,160,1800,24
111,2953,170,1800,24
112,3358,140,1800,24
113,3357,200,1800,24
