# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.78/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4005,5400,1244.32
100,8,394,60.375,60.3861,5400,1010.68
100,9,337,60.375,60.375,5400,112.001
100,9,361,60.375,60.375,5400,47.999
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.243
100,18,379,60.375,60.3752,5400,344.757
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4294,5400,1503.1
100,20,412,60.375,60.3938,5400,1152.9
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96633,12600,4991.17
100,23,266,8.93333,8.96692,12600,5013.3
100,24,267,8.93333,8.9856,12600,5599.48
100,24,268,8.93333,8.99862,12600,5919.66
100,25,272,8.93333,8.93447,12600,2149.13
100,25,273,8.93333,8.93838,12600,3122.07
100,26,301,8.93333,8.93997,12600,3341.99
100,26,302,8.93333,8.93498,12600,2357.35
100,27,302,8.93333,8.9443,12600,3789.72
100,27,303,8.93333,8.94002,12600,3349.32
100,28,307,8.93333,9.08198,12600,7271.6
100,28,336,8.93333,9.01798,12600,6316.88
100,29,339,8.93333,8.93454,12600,2180.95
100,29,340,8.93333,8.94345,12600,3713.92
100,30,328,8.93333,8.93596,12600,2650.4
100,30,329,8.93333,8.96108,12600,4779.65
100,31,331,8.93333,8.93467,12600,2238.69
100,31,332,8.93333,8.93415,12600,1977.63
100,32,336,8.93333,9.04623,12600,6788.35
100,32,360,8.93333,8.97345,12600,5241.29
100,33,368,8.93333,8.94568,12600,3903.59
100,33,384,8.93333,8.94301,12600,3673.35
100,34,372,8.93333,8.93632,12600,2737.14
100,34,388,8.93333,8.93393,12600,1833.26
100,35,377,8.93333,8.94087,12600,3450.64
100,35,393,8.93333,8.93651,12600,2779.75
100,36,400,8.93333,9.02498,12600,6443.58
100,36,401,8.93333,8.93347,12600,1271.14
100,37,405,8.93333,8.97298,12600,5225.69
100,37,406,8.93333,8.93862,12600,3157.64
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1273.45
100,54,237,20.1,20.1064,9000,1934.43
100,55,53,20.1,20.1004,9000,987.447
100,55,230,20.1,20.1166,9000,2452.82
100,56,146,20.1,20.1793,9000,3624.72
100,57,231,20.1,20.2504,9000,4253.68
100,58,54,20.1,20.1064,9000,1934.43
100,58,102,20.1,20.1,9000,262.618
100,59,137,20.1,20.1028,9000,1568.01
100,60,102,20.1,20.1034,9000,1648.95
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3144,7200,4510.99
100,62,189,20.1,20.9009,7200,5169.01
100,63,64,20.8315,21.3129,7200,4511.01
100,64,65,13.6719,13.9879,7200,4511.01
100,65,66,16.2607,16.3949,7200,3487.46
100,65,259,30.15,30.6229,1800,1023.55
100,66,67,104.804,105.67,7200,3487.46
100,67,68,16.2607,16.3948,7200,3486.44
100,67,257,30.15,30.15,1800,1.01687
100,68,69,83.973,84.6936,7200,3521.27
100,69,70,16.2607,16.3297,7200,2953.27
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.391,7200,3461.56
100,71,72,27.991,27.9923,7200,956.282
100,71,141,20.1,20.1442,7200,2505.28
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0798,7200,2745.32
100,75,141,20.1,20.7685,7200,4940.68
100,76,77,16.2607,17.2374,7200,5727.57
100,77,78,16.2607,16.3937,7200,3479.42
100,77,255,30.15,41.155,1800,2248.15
100,78,79,83.973,84.7111,7200,3542.42
100,79,80,16.2607,16.4033,7200,3540.42
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.689,7200,4236.46
100,81,82,16.2607,16.553,7200,4236.46
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9609,7200,6410.79
100,83,84,20.8315,22.7954,7200,6410.79
100,84,85,32.5618,35.6171,7200,6403.19
100,84,189,20.1,20.1,7200,7.60132
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8084,7200,4956.41
100,88,292,30.15,39.0943,1800,2134.59
100,89,90,13.6719,14.3107,7200,5378.89
100,90,91,18.8899,19.7725,7200,5378.89
100,91,92,20.8315,20.9279,7200,3018.12
100,91,183,20.1,20.1142,7200,1886.71
100,91,195,20.1,20.1001,7200,474.064
100,92,93,41.6629,42.9125,7200,4814.61
100,93,94,16.2607,16.3074,7200,2678.95
100,93,289,30.15,39.1122,1800,2135.66
100,94,95,74.2247,74.4381,7200,2678.95
100,95,96,16.2607,16.3074,7200,2678.95
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3822,7200,3440.31
100,97,98,16.2607,16.3878,7200,3440.31
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6033,7200,3440.31
100,99,100,16.2607,16.3878,7200,3440.31
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5952,7200,3440.31
100,101,55,20.1,20.1644,9000,3440.27
100,101,59,20.1,20.1,9000,0.0483024
100,102,103,46.2337,46.5419,7200,3305.82
100,103,104,16.2607,16.3385,7200,3043.29
100,103,278,30.15,30.152,1800,262.533
100,104,105,23.4202,23.5324,7200,3043.29
100,105,106,16.2607,16.3385,7200,3043.23
100,105,283,30.15,30.15,1800,0.0562931
100,106,107,37.0921,37.2697,7200,3043.23
100,107,108,16.2607,16.2857,7200,2290.88
100,107,288,30.15,30.288,1800,752.352
100,108,109,74.2247,74.3388,7200,2290.88
100,109,110,16.2607,16.2857,7200,2290.88
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1674,7200,3837.82
100,111,112,20.8315,20.8876,7200,2636.06
100,111,183,20.1,20.1023,7200,1201.76
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.806,7200,5429.22
100,113,114,13.6719,14.3349,7200,5429.22
100,114,115,16.2607,17.0459,7200,5423.34
100,114,293,30.15,30.15,1800,5.87468
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.01
100,118,399,30.15,30.33,1800,803.992
100,119,120,32.5618,32.8075,7200,3409.96
100,120,121,37.0921,37.3721,7200,3409.96
100,121,122,16.2607,16.3501,7200,3150.96
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6941,7200,3150.96
100,123,124,16.2607,16.3501,7200,3150.96
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1704,7200,4033.02
100,125,126,16.2607,16.4086,7200,3573.02
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4296,7200,3573.02
100,127,128,18.8899,19.0617,7200,3573.02
100,128,129,16.2607,16.3561,7200,3202.54
100,128,323,30.15,30.1581,1800,370.482
100,129,130,51.4112,52.7831,7200,4676.01
100,130,131,18.8899,19.394,7200,4676.01
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3738,7200,5454.32
100,132,133,20.8315,21.8605,7200,5454.32
100,133,134,16.2607,16.8781,7200,5106.98
100,133,297,30.15,30.1563,1800,347.348
100,134,135,9.10112,9.50566,7200,5312.22
100,135,60,20.1,20.1034,9000,1648.95
100,135,136,37.7393,38.1187,7200,3663.27
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81347,7200,1982.27
100,137,138,65.0831,81.612,7200,8213.02
100,138,139,16.2607,17.6072,7200,6206.26
100,138,264,30.15,37.1367,1800,2006.76
100,139,140,55.982,67.0692,7200,7717.97
100,140,72,20.1,20.6643,7200,4735.72
100,140,76,20.1,20.1887,7200,2982.25
100,141,142,55.982,65.5869,7200,7445.96
100,142,143,16.2607,18.6318,7200,7149.32
100,142,263,30.15,30.1533,1800,296.642
100,143,144,53.3933,69.2943,7200,8546.62
100,144,57,20.1,20.1201,9000,2572.68
100,144,145,7.15955,7.66852,7200,5973.94
100,145,58,20.1,20.1107,9000,2197.04
100,145,146,45.5865,46.1043,7200,3776.9
100,146,147,13.6719,15.9622,7200,7401.62
100,147,148,16.2607,18.0331,7200,6647.64
100,147,296,30.15,30.2892,1800,753.98
100,148,149,20.8315,23.7032,7200,7049.64
100,149,150,13.6719,15.5567,7200,7049.64
100,150,151,37.0921,40.1402,7200,6194.36
100,150,309,30.15,30.3805,1800,855.283
100,151,152,41.6629,45.2509,7200,6267.36
100,152,153,16.2607,16.9281,7200,5207.36
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,19.99,7200,5683.38
100,154,155,37.0921,39.2522,7200,5683.38
100,155,156,16.2607,17.2076,7200,5683.38
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.6415,7200,6196.38
100,157,158,16.2607,17.0824,7200,5485.37
100,157,364,30.15,30.2601,1800,711.012
100,158,159,51.4112,54.0093,7200,5485.37
100,159,160,16.2607,17.0824,7200,5485.37
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.1624,7200,5623.37
100,161,162,32.5618,34.3792,7200,5623.37
100,162,163,16.2607,16.3512,7200,3160.01
100,162,398,30.15,46.0136,1800,2463.36
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.8221,7200,6106.52
100,168,169,20.8315,21.0874,7200,3851.67
100,168,216,20.1,20.129,7200,2254.85
100,169,170,3.9236,3.92858,7200,2183.82
100,169,392,30.15,33.4836,1800,1667.85
100,170,171,16.9079,17.5445,7200,5096.29
100,171,172,29.9326,31.0596,7200,5096.29
100,172,173,13.6719,14.1867,7200,5096.29
100,173,174,16.2607,16.8729,7200,5096.29
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6698,7200,5102.6
100,175,176,16.2607,16.4078,7200,3568.29
100,175,359,30.15,32.5375,1800,1534.31
100,176,177,48.8225,49.2643,7200,3568.29
100,177,178,16.2607,16.394,7200,3481.29
100,177,335,30.15,30.15,1800,86.9978
100,178,179,113.906,114.849,7200,3490.2
100,179,180,16.2607,16.3954,7200,3490.2
