# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.76)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.34039e+08,2.67856e+08,
2,0,0,0,0,1.12586e+08,1.16203e+08,
3,0,0,0,0,1.04312e+08,1.0574e+08,
4,0,0,0,0,1.03007e+08,1.03961e+08,
5,0,0,0,0,1.02789e+08,1.03654e+08,
6,0,0,0,0,1.02663e+08,1.03541e+08,
7,0,0,0,0,1.02544e+08,1.0347e+08,
8,0,0,0,0,1.02328e+08,1.03313e+08,
9,0,0,0,0,1.02143e+08,1.03171e+08,
10,0,0,0,0,1.0187e+08,1.02956e+08,
11,0,0,0,0,1.01589e+08,1.0264e+08,
12,0,0,0,0,1.01461e+08,1.02451e+08,
13,0,0,0,0,1.0139e+08,1.02367e+08,
14,0,0,0,0,1.01377e+08,1.02332e+08,
15,0,0,0,0,1.0134e+08,1.02255e+08,
16,0,0,0,0,1.01319e+08,1.02232e+08,
17,0,0,0,0,1.01295e+08,1.02194e+08,
18,0,0,0,0,1.01255e+08,1.02144e+08,
19,0,0,0,0,1.01202e+08,1.02124e+08,
20,0,0,0,0,1.01188e+08,1.02107e+08,
21,0,0,0,0,1.01156e+08,1.02086e+08,
22,0,0,0,0,1.01144e+08,1.02079e+08,
23,0,0,0,0,1.01114e+08,1.02037e+08,
24,0,0,0,0,1.01108e+08,1.02018e+08,
25,0,0,0,0,1.01094e+08,1.02012e+08,
26,0,0,0,0,1.01086e+08,1.01991e+08,
27,0,0,0,0,1.01083e+08,1.01978e+08,
28,0,0,0,0,1.01073e+08,1.01982e+08,
29,0,0,0,0,1.01063e+08,1.01964e+08,
30,0,0,0,0,1.01011e+08,1.01959e+08,
31,0,0,0,0,1.00995e+08,1.01949e+08,
32,0,0,0,0,1.00977e+08,1.01917e+08,
33,0,0,0,0,1.00975e+08,1.0191e+08,
34,0,0,0,0,1.0097e+08,1.0191e+08,
