# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.37/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.579,25900,6492.34
100,0,2,238.899,240.156,23403,10128.1
100,1,0,358.367,358.583,25900,6522.81
100,1,5,298.652,397.322,4958,6040.03
100,2,0,238.899,240.141,23403,10097.7
100,2,3,238.899,274.103,17111,17035.2
100,2,11,238.899,242.407,23403,13090.4
100,3,2,238.899,273.798,17111,16998.1
100,3,4,119.468,143.609,17783,19158.4
100,3,10,358.367,460.054,4909,5757.1
100,4,3,119.468,143.858,17783,19207.5
100,4,5,238.899,400.792,4948,7213.73
100,4,8,298.652,645.47,10000,16680.6
100,5,1,298.652,399.329,4958,6070.51
100,5,4,238.899,401.19,4948,7218.17
100,5,7,119.468,907.885,4899,12617.1
100,6,7,179.184,382.546,7842,13006.1
100,6,17,119.468,124.223,23403,16796.9
100,7,5,119.468,916.648,4899,12652
100,7,6,179.184,379.559,7842,12958.1
100,7,8,597.266,996.643,5050,7337.91
100,7,15,298.652,593.19,5046,8080.13
100,8,4,298.652,649.201,10000,16725.3
100,8,7,597.266,992.991,5050,7321.08
100,8,9,179.184,343.94,13916,21896.7
100,9,8,179.184,347.822,13916,22024.5
100,9,10,298.652,717.056,10000,17481.8
100,9,14,358.367,845.61,13512,23445.1
100,9,15,238.899,1125.1,4855,10826.7
100,9,16,477.835,992.628,4994,8175.5
100,10,3,358.367,461.032,4909,5770.91
100,10,9,298.652,709.485,10000,17402.1
100,10,11,358.367,683.827,4909,7700.39
100,10,13,238.899,774.958,4877,9591.35
100,11,2,238.899,242.414,23403,13097
100,11,10,358.367,684.037,4909,7701.63
100,11,12,179.184,182.003,25900,14740.2
100,12,11,179.184,182.087,25900,14848.1
100,12,23,238.899,893.061,5091,10523.2
100,13,10,238.899,782.358,4877,9624.27
100,13,14,298.652,708.384,5128,8917.83
100,13,22,238.899,462.153,4925,7780.89
100,14,9,358.367,851.613,13512,23516.9
100,14,13,298.652,718.39,5128,8971.78
100,14,18,179.184,250.291,14565,18575.5
100,14,21,179.184,425.747,9599,16705.6
100,15,7,298.652,593.732,5046,8083.85
100,15,9,238.899,1136.31,4855,10860.8
100,15,16,119.468,452.274,5230,10857.1
100,15,17,179.184,198.092,19680,18023.5
100,16,9,477.835,993.014,4994,8177.03
100,16,15,119.468,450.045,5230,10838.9
100,16,18,119.468,321.165,4824,8835.81
100,17,6,119.468,124.278,23403,16844.9
100,17,15,179.184,198.328,19680,18079.6
100,17,19,238.899,260.81,23403,20694.7
100,18,14,179.184,250.968,14565,18619.6
100,18,16,119.468,319.645,4824,8819.12
100,18,19,238.899,560.166,5003,8657.07
100,19,17,238.899,260.827,23403,20698.7
100,19,18,238.899,564.247,5003,8684.43
100,19,20,358.367,489.648,5060,6325.51
100,19,21,298.652,462.192,5076,7016.39
100,20,19,358.367,483.829,5060,6254.23
100,20,21,119.468,223,5230,8108.4
100,20,23,179.184,632.612,4885,9900.21
100,21,14,179.184,424.673,9599,16687.3
100,21,19,298.652,462.443,5076,7019.08
100,21,20,119.468,222.221,5230,8093.09
100,21,22,238.899,680.657,5000,9368.92
100,22,13,238.899,459.75,4925,7759.87
100,22,21,238.899,674.869,5000,9338.08
100,22,23,119.468,212.834,5079,7673.43
100,23,12,238.899,895.013,5091,10531
100,23,20,179.184,622.444,4885,9844.23
100,23,22,119.468,210.335,5079,7621.56
