# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.39)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.19684e+09,4.1099e+09,
2,0,0,0,0,7.78744e+08,1.29034e+09,
3,0,0,0,0,6.2509e+08,9.81941e+08,
4,0,0,0,0,5.27561e+08,7.94007e+08,
5,0,0,0,0,4.73497e+08,6.89376e+08,
6,0,0,0,0,4.32305e+08,6.14435e+08,
7,0,0,0,0,4.05326e+08,5.65524e+08,
8,0,0,0,0,3.9562e+08,5.46614e+08,
9,0,0,0,0,3.85061e+08,5.26225e+08,
10,0,0,0,0,3.75933e+08,5.12714e+08,
11,0,0,0,0,3.60445e+08,4.93444e+08,
12,0,0,0,0,3.47631e+08,4.72672e+08,
13,0,0,0,0,3.4168e+08,4.59829e+08,
14,0,0,0,0,3.39156e+08,4.55399e+08,
15,0,0,0,0,3.37671e+08,4.52561e+08,
16,0,0,0,0,3.36299e+08,4.4981e+08,
17,0,0,0,0,3.34324e+08,4.47069e+08,
18,0,0,0,0,3.30067e+08,4.41904e+08,
19,0,0,0,0,3.29923e+08,4.41639e+08,
20,0,0,0,0,3.28649e+08,4.38226e+08,
21,0,0,0,0,3.27752e+08,4.36738e+08,
22,0,0,0,0,3.27096e+08,4.35633e+08,
23,0,0,0,0,3.26659e+08,4.34812e+08,
24,0,0,0,0,3.26204e+08,4.3458e+08,
25,0,0,0,0,3.25726e+08,4.3405e+08,
26,0,0,0,0,3.2539e+08,4.33327e+08,
27,0,0,0,0,3.25073e+08,4.32806e+08,
28,0,0,0,0,3.24766e+08,4.32575e+08,
29,0,0,0,0,3.2459e+08,4.32334e+08,
30,0,0,0,0,3.24481e+08,4.32129e+08,
31,0,0,0,0,3.244e+08,4.31926e+08,
32,0,0,0,0,3.24275e+08,4.31763e+08,
33,0,0,0,0,3.24207e+08,4.31721e+08,
34,0,0,0,0,3.24153e+08,4.31592e+08,
35,0,0,0,0,3.2408e+08,4.31364e+08,
36,0,0,0,0,3.24005e+08,4.31487e+08,
37,0,0,0,0,3.23967e+08,4.31434e+08,
38,0,0,0,0,3.23922e+08,4.31176e+08,
39,0,0,0,0,3.23885e+08,4.31071e+08,
40,0,0,0,0,3.23852e+08,4.31156e+08,
41,0,0,0,0,3.23833e+08,4.31179e+08,
42,0,0,0,0,3.23818e+08,4.31117e+08,
43,0,0,0,0,3.23804e+08,4.31091e+08,
44,0,0,0,0,3.23785e+08,4.31119e+08,
45,0,0,0,0,3.23772e+08,4.31185e+08,
46,0,0,0,0,3.23755e+08,4.3112e+08,
47,0,0,0,0,3.23747e+08,4.31054e+08,
48,0,0,0,0,3.23741e+08,4.31057e+08,
49,0,0,0,0,3.23736e+08,4.31057e+08,
50,0,0,0,0,3.23733e+08,4.31074e+08,
51,0,0,0,0,3.23729e+08,4.31072e+08,
52,0,0,0,0,3.23723e+08,4.31021e+08,
53,0,0,0,0,3.23716e+08,4.31027e+08,
54,0,0,0,0,3.23706e+08,4.31006e+08,
55,0,0,0,0,3.23696e+08,4.31034e+08,
56,0,0,0,0,3.23683e+08,4.31024e+08,
57,0,0,0,0,3.23671e+08,4.31002e+08,
58,0,0,0,0,3.23663e+08,4.30997e+08,
59,0,0,0,0,3.23652e+08,4.3096e+08,
60,0,0,0,0,3.23647e+08,4.30977e+08,
61,0,0,0,0,3.23643e+08,4.30954e+08,
62,0,0,0,0,3.2364e+08,4.30952e+08,
63,0,0,0,0,3.23637e+08,4.30961e+08,
64,0,0,0,0,3.23635e+08,4.30977e+08,
65,0,0,0,0,3.23633e+08,4.30979e+08,
