# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.764,25900,7593.03
100,0,2,238.899,240.79,23403,11216.5
100,1,0,358.367,358.764,25900,7594
100,1,5,298.652,439.895,4958,6606.7
100,2,0,238.899,240.789,23403,11215.5
100,2,3,238.899,277.677,17111,17452
100,2,11,238.899,243.923,23403,14320.3
100,3,2,238.899,277.469,17111,17428.6
100,3,4,119.468,141.807,17783,18790.4
100,3,10,358.367,488.082,4909,6118.37
100,4,3,119.468,142.034,17783,18838
100,4,5,238.899,381.756,4948,6991.63
100,4,8,298.652,666.093,10000,16923.2
100,5,1,298.652,439.978,4958,6607.67
100,5,4,238.899,382.202,4948,6997.08
100,5,7,119.468,895.219,4899,12566.2
100,6,7,179.184,399.841,7842,13274.2
100,6,17,119.468,123.855,23403,16461.5
100,7,5,119.468,896.807,4899,12572.6
100,7,6,179.184,398.11,7842,13248.1
100,7,8,597.266,1045.69,5050,7553.53
100,7,15,298.652,573.086,5046,7938.58
100,8,4,298.652,669.767,10000,16965.4
100,8,7,597.266,1037.91,5050,7520.54
100,8,9,179.184,339.198,13916,21737.4
100,9,8,179.184,342.437,13916,21846.5
100,9,10,298.652,718.808,10000,17500
100,9,14,358.367,838.989,13512,23365
100,9,15,238.899,1094.9,4855,10733.3
100,9,16,477.835,1031.04,4994,8323.91
100,10,3,358.367,490.558,4909,6147.36
100,10,9,298.652,710.334,10000,17411.1
100,10,11,358.367,629.051,4909,7353.66
100,10,13,238.899,743.142,4877,9445.75
100,11,2,238.899,243.954,23403,14342.7
100,11,10,358.367,628.085,4909,7347.09
100,11,12,179.184,182.649,25900,15520.4
100,12,11,179.184,182.754,25900,15636.3
100,12,23,238.899,898.593,5091,10545.4
100,13,10,238.899,753.175,4877,9492.39
100,13,14,298.652,705.505,5128,8902.12
100,13,22,238.899,447.578,4925,7650.67
100,14,9,358.367,845.157,13512,23439.6
100,14,13,298.652,716.978,5128,8964.23
100,14,18,179.184,248.699,14565,18470.7
100,14,21,179.184,398.341,9599,16220.6
100,15,7,298.652,574.929,5046,7951.87
100,15,9,238.899,1102.63,4855,10757.4
100,15,16,119.468,420.498,5230,10588.1
100,15,17,179.184,200.372,19680,18544.1
100,16,9,477.835,1030.86,4994,8323.24
100,16,15,119.468,419.022,5230,10575.1
100,16,18,119.468,271.606,4824,8234.38
100,17,6,119.468,123.883,23403,16487.6
100,17,15,179.184,200.604,19680,18594.5
100,17,19,238.899,261.047,23403,20750.5
100,18,14,179.184,249.421,14565,18518.5
100,18,16,119.468,270.598,4824,8220.71
100,18,19,238.899,563.385,5003,8678.67
100,19,17,238.899,260.947,23403,20727
100,19,18,238.899,568.516,5003,8712.77
100,19,20,358.367,495.244,5060,6391.87
100,19,21,298.652,473.675,5076,7136.44
100,20,19,358.367,490.077,5060,6330.68
100,20,21,119.468,217.596,5230,8000.44
100,20,23,179.184,616.891,4885,9813.26
100,21,14,179.184,397.744,9599,16209.6
100,21,19,298.652,470.93,5076,7108.29
100,21,20,119.468,217.544,5230,7999.38
100,21,22,238.899,664.956,5000,9284.54
100,22,13,238.899,445.895,4925,7635.2
100,22,21,238.899,657.61,5000,9244.26
100,22,23,119.468,214.38,5079,7705
100,23,12,238.899,902.575,5091,10561.3
100,23,20,179.184,606.262,4885,9753.13
100,23,22,119.468,211.663,5079,7649.26
