# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.3)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,915,1,916,1.10413e+08,1.10413e+08,
2,0,1118,1,1119,8.193e+07,8.193e+07,
3,0,863,0,863,8.0321e+07,8.0321e+07,
4,0,709,0,709,7.97988e+07,7.97988e+07,
5,0,710,0,710,7.94276e+07,7.94276e+07,
6,0,758,0,758,7.94276e+07,7.94276e+07,
7,0,788,1,789,7.92288e+07,7.92288e+07,
8,0,661,0,661,7.91609e+07,7.91609e+07,
9,0,783,1,784,7.89932e+07,7.89932e+07,
10,0,714,0,714,7.89139e+07,7.89139e+07,
11,0,714,0,714,7.88613e+07,7.88613e+07,
12,0,684,0,684,7.88419e+07,7.88419e+07,
13,0,704,1,705,7.88225e+07,7.88225e+07,
14,0,685,1,686,7.88053e+07,7.88053e+07,
15,0,688,0,688,7.87973e+07,7.87973e+07,
16,0,691,0,691,7.87801e+07,7.87801e+07,
17,0,724,0,724,7.87719e+07,7.87719e+07,
18,0,700,0,700,7.87639e+07,7.87639e+07,
19,0,681,0,681,7.8756e+07,7.8756e+07,
20,0,711,0,711,7.87534e+07,7.87534e+07,
21,0,685,0,685,7.87498e+07,7.87498e+07,
22,0,675,0,675,7.87485e+07,7.87485e+07,
23,0,693,1,694,7.87473e+07,7.87473e+07,
24,0,677,0,677,7.87452e+07,7.87452e+07,
25,0,678,1,679,7.87429e+07,7.87429e+07,
26,0,697,0,697,7.87411e+07,7.87411e+07,
27,0,666,1,667,7.874e+07,7.874e+07,
28,0,696,0,696,7.87384e+07,7.87384e+07,
29,0,684,1,685,7.8738e+07,7.8738e+07,
30,0,704,1,705,7.87373e+07,7.87373e+07,
31,0,694,1,695,7.87369e+07,7.87369e+07,
32,0,678,0,678,7.87365e+07,7.87365e+07,
33,0,682,0,682,7.87356e+07,7.87356e+07,
34,0,672,1,673,7.87345e+07,7.87345e+07,
35,0,694,0,694,7.87337e+07,7.87337e+07,
36,0,840,1,841,7.87333e+07,7.87333e+07,
37,0,738,1,739,7.87328e+07,7.87328e+07,
38,0,681,1,682,7.87325e+07,7.87325e+07,
39,0,737,1,738,7.87322e+07,7.87322e+07,
40,0,630,1,631,7.8732e+07,7.8732e+07,
41,0,693,0,693,7.87319e+07,7.87319e+07,
42,0,736,0,736,7.87318e+07,7.87318e+07,
43,0,687,0,687,7.87317e+07,7.87317e+07,
44,0,705,1,706,7.87316e+07,7.87316e+07,
45,0,698,1,699,7.87316e+07,7.87316e+07,
46,0,635,0,635,7.87314e+07,7.87314e+07,
47,0,653,1,654,7.87313e+07,7.87313e+07,
48,0,744,1,745,7.87312e+07,7.87312e+07,
49,0,672,1,673,7.87311e+07,7.87311e+07,
50,0,663,1,664,7.8731e+07,7.8731e+07,
51,0,727,0,727,7.87309e+07,7.87309e+07,
52,0,693,0,693,7.87308e+07,7.87308e+07,
53,0,702,1,703,7.87307e+07,7.87307e+07,
54,0,682,0,682,7.87306e+07,7.87306e+07,
55,0,655,1,656,7.87305e+07,7.87305e+07,
56,0,668,1,669,7.87305e+07,7.87305e+07,
57,0,699,1,700,7.87305e+07,7.87305e+07,
58,0,713,0,713,7.87304e+07,7.87304e+07,
59,0,661,1,662,7.87303e+07,7.87303e+07,
60,0,701,1,702,7.87302e+07,7.87302e+07,
61,0,719,0,719,7.87301e+07,7.87301e+07,
62,0,689,1,690,7.87301e+07,7.87301e+07,
63,0,692,0,692,7.87301e+07,7.87301e+07,
64,0,690,1,691,7.873e+07,7.873e+07,
65,0,697,0,697,7.873e+07,7.873e+07,
66,0,678,1,679,7.873e+07,7.873e+07,
67,0,715,1,716,7.87299e+07,7.87299e+07,
68,0,687,0,687,7.87299e+07,7.87299e+07,
69,0,683,1,684,7.87299e+07,7.87299e+07,
70,0,678,1,679,7.87299e+07,7.87299e+07,
71,0,712,1,713,7.87298e+07,7.87298e+07,
72,0,704,0,704,7.87298e+07,7.87298e+07,
73,0,801,1,802,7.87298e+07,7.87298e+07,
74,0,706,1,707,7.87298e+07,7.87298e+07,
75,0,696,0,696,7.87298e+07,7.87298e+07,
76,0,644,0,644,7.87298e+07,7.87298e+07,
77,0,659,0,659,7.87297e+07,7.87297e+07,
78,0,686,0,686,7.87297e+07,7.87297e+07,
79,0,701,0,701,7.87297e+07,7.87297e+07,
80,0,681,1,682,7.87297e+07,7.87297e+07,
81,0,727,1,728,7.87297e+07,7.87297e+07,
82,0,657,0,657,7.87297e+07,7.87297e+07,
83,0,638,1,639,7.87297e+07,7.87297e+07,
84,0,651,1,652,7.87297e+07,7.87297e+07,
85,0,636,0,636,7.87297e+07,7.87297e+07,
86,0,655,0,655,7.87296e+07,7.87296e+07,
87,0,643,0,643,7.87296e+07,7.87296e+07,
88,0,654,0,654,7.87296e+07,7.87296e+07,
89,0,630,1,631,7.87296e+07,7.87296e+07,
90,0,660,0,660,7.87296e+07,7.87296e+07,
91,0,652,0,652,7.87296e+07,7.87296e+07,
92,0,648,1,649,7.87296e+07,7.87296e+07,
93,0,639,1,640,7.87296e+07,7.87296e+07,
94,0,658,1,659,7.87296e+07,7.87296e+07,
95,0,660,0,660,7.87296e+07,7.87296e+07,
96,0,647,1,648,7.87296e+07,7.87296e+07,
97,0,652,1,653,7.87296e+07,7.87296e+07,
98,0,648,0,648,7.87295e+07,7.87295e+07,
99,0,727,1,728,7.87295e+07,7.87295e+07,
100,0,663,1,664,7.87295e+07,7.87295e+07,
