# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.45/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4116,5400,1361.41
100,8,394,60.375,60.3818,5400,893.591
100,9,337,60.375,60.375,5400,117.949
100,9,361,60.375,60.375,5400,42.051
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,722.697
100,18,379,60.375,60.3751,5400,332.303
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4228,5400,1455.77
100,20,412,60.375,60.3971,5400,1200.23
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96642,12600,4994.57
100,23,266,8.93333,8.96255,12600,4841.77
100,24,267,8.93333,8.99045,12600,5725.08
100,24,268,8.93333,8.99727,12600,5888.9
100,25,272,8.93333,8.93459,12600,2203.58
100,25,273,8.93333,8.9384,12600,3123.73
100,26,301,8.93333,8.93951,12600,3283.1
100,26,302,8.93333,8.93499,12600,2363.97
100,27,302,8.93333,8.94358,12600,3726.09
100,27,303,8.93333,8.94008,12600,3355.97
100,28,307,8.93333,9.07288,12600,7157.66
100,28,336,8.93333,9.01438,12600,6248.56
100,29,339,8.93333,8.93473,12600,2263.42
100,29,340,8.93333,8.94317,12600,3688.12
100,30,328,8.93333,8.93614,12600,2695.6
100,30,329,8.93333,8.96139,12600,4792.75
100,31,331,8.93333,8.93483,12600,2304.66
100,31,332,8.93333,8.93417,12600,1990.75
100,32,336,8.93333,9.04206,12600,6724.71
100,32,360,8.93333,8.96967,12600,5112.94
100,33,368,8.93333,8.94659,12600,3973.9
100,33,384,8.93333,8.9438,12600,3745.6
100,34,372,8.93333,8.93685,12600,2851.99
100,34,388,8.93333,8.93393,12600,1834
100,35,377,8.93333,8.94048,12600,3405.34
100,35,393,8.93333,8.93613,12600,2693.9
100,36,400,8.93333,9.02713,12600,6481.06
100,36,401,8.93333,8.93347,12600,1268.3
100,37,405,8.93333,8.9746,12600,5278.29
100,37,406,8.93333,8.93817,12600,3088.13
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1206.46
100,54,237,20.1,20.1056,9000,1871.78
100,55,53,20.1,20.1003,9000,920.372
100,55,230,20.1,20.1228,9000,2655.35
100,56,146,20.1,20.1704,9000,3518.01
100,57,231,20.1,20.2239,9000,4051.95
100,58,54,20.1,20.1056,9000,1871.78
100,58,102,20.1,20.1,9000,308.991
100,59,137,20.1,20.1028,9000,1567.44
100,60,102,20.1,20.1052,9000,1836.51
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3436,7200,4554.18
100,62,189,20.1,20.8745,7200,5125.82
100,63,64,20.8315,21.3316,7200,4554.18
100,64,65,13.6719,14.0002,7200,4554.18
100,65,66,16.2607,16.3827,7200,3405.1
100,65,259,30.15,30.9011,1800,1149.08
100,66,67,104.804,105.591,7200,3405.1
100,67,68,16.2607,16.3825,7200,3404.1
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6099,7200,3414.15
100,69,70,16.2607,16.3202,7200,2846.15
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3798,7200,3384.92
100,71,72,27.991,27.9927,7200,1016.92
100,71,141,20.1,20.1353,7200,2368
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0905,7200,2824.6
100,75,141,20.1,20.7266,7200,4861.4
100,76,77,16.2607,17.1574,7200,5606.5
100,77,78,16.2607,16.3876,7200,3438.51
100,77,255,30.15,39.6673,1800,2167.99
100,78,79,83.973,84.6776,7200,3501.51
100,79,80,16.2607,16.3968,7200,3499.51
100,79,258,30.15,30.15,1800,2.00105
100,80,81,104.804,106.873,7200,4336.28
100,81,82,16.2607,16.5816,7200,4336.28
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0141,7200,6476.01
100,83,84,20.8315,22.8765,7200,6476.01
100,84,85,32.5618,35.7585,7200,6476.01
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8522,7200,5052.68
100,88,292,30.15,37.5867,1800,2038.32
100,89,90,13.6719,14.3587,7200,5477.27
100,90,91,18.8899,19.8388,7200,5477.27
100,91,92,20.8315,20.9335,7200,3060.74
100,91,183,20.1,20.111,7200,1767.97
100,91,195,20.1,20.1002,7200,648.557
100,92,93,41.6629,42.8282,7200,4731.25
100,93,94,16.2607,16.3075,7200,2680.18
100,93,289,30.15,37.7745,1800,2051.07
100,94,95,74.2247,74.4385,7200,2680.18
100,95,96,16.2607,16.3075,7200,2680.18
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4306,7200,3575.72
100,97,98,16.2607,16.409,7200,3575.72
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6339,7200,3575.72
100,99,100,16.2607,16.409,7200,3575.72
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6556,7200,3575.72
100,101,55,20.1,20.1751,9000,3575.72
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.635,7200,3531.28
100,103,104,16.2607,16.359,7200,3226.12
100,103,278,30.15,30.1537,1800,305.166
100,104,105,23.4202,23.5618,7200,3226.12
100,105,106,16.2607,16.359,7200,3226.11
100,105,283,30.15,30.15,1800,0.00627074
100,106,107,37.0921,37.3164,7200,3226.11
100,107,108,16.2607,16.2809,7200,2172.45
100,107,288,30.15,30.681,1800,1053.66
100,108,109,74.2247,74.317,7200,2172.45
100,109,110,16.2607,16.2809,7200,2172.45
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.108,7200,3719.45
100,111,112,20.8315,20.888,7200,2640.57
100,111,183,20.1,20.1015,7200,1078.88
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8716,7200,5523.93
100,113,114,13.6719,14.3824,7200,5523.93
100,114,115,16.2607,17.1053,7200,5523.19
100,114,293,30.15,30.15,1800,0.742702
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1801.04
100,118,399,30.15,30.3273,1800,800.96
100,119,120,32.5618,32.795,7200,3365.47
100,120,121,37.0921,37.3577,7200,3365.47
100,121,122,16.2607,16.3452,7200,3106.47
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6785,7200,3106.47
100,123,124,16.2607,16.3452,7200,3106.47
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.121,7200,3965.76
100,125,126,16.2607,16.395,7200,3487.85
100,125,349,30.15,30.1725,1800,477.914
100,126,127,37.0921,37.3985,7200,3487.85
100,127,128,18.8899,19.0459,7200,3487.85
100,128,129,16.2607,16.346,7200,3113.81
100,128,323,30.15,30.1584,1800,374.04
100,129,130,51.4112,52.6499,7200,4558.14
100,130,131,18.8899,19.345,7200,4558.14
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3153,7200,5395.76
100,132,133,20.8315,21.817,7200,5395.76
100,133,134,16.2607,16.855,7200,5058.71
100,133,297,30.15,30.1556,1800,337.047
100,134,135,9.10112,9.49023,7200,5260.8
100,135,60,20.1,20.1052,9000,1836.51
100,135,136,37.7393,38.029,7200,3424.3
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81077,7200,1743.3
100,137,138,65.0831,79.8205,7200,7980.82
100,138,139,16.2607,17.4411,7200,6005.35
100,138,264,30.15,36.711,1800,1975.47
100,139,140,55.982,65.6439,7200,7456.99
100,140,72,20.1,20.6359,7200,4675.08
100,140,76,20.1,20.1672,7200,2781.9
100,141,142,55.982,64.5173,7200,7229.4
100,142,143,16.2607,18.4535,7200,7010.93
100,142,263,30.15,30.151,1800,218.476
100,143,144,53.3933,67.1006,7200,8235.24
100,144,57,20.1,20.1145,9000,2370.95
100,144,145,7.15955,7.63216,7200,5864.28
100,145,58,20.1,20.1104,9000,2180.77
100,145,146,45.5865,46.0549,7200,3683.51
100,146,147,13.6719,15.7244,7200,7201.52
100,147,148,16.2607,17.83,7200,6448.44
100,147,296,30.15,30.2886,1800,753.084
100,148,149,20.8315,23.3918,7200,6850.21
100,149,150,13.6719,15.3523,7200,6850.21
100,150,151,37.0921,39.8655,7200,6049.78
100,150,309,30.15,30.3268,1800,800.427
100,151,152,41.6629,44.9311,7200,6122.78
100,152,153,16.2607,16.8571,7200,5063.01
100,152,322,30.15,30.6934,1800,1059.78
100,153,154,18.8899,19.8697,7200,5521.22
100,154,155,37.0921,39.016,7200,5521.22
100,155,156,16.2607,17.1041,7200,5521.22
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2158,7200,6034.22
100,157,158,16.2607,17.0327,7200,5400.5
100,157,364,30.15,30.2195,1800,633.722
100,158,159,51.4112,53.8522,7200,5400.5
100,159,160,16.2607,17.0326,7200,5400.28
100,159,380,30.15,30.15,1800,0.222813
100,160,161,37.0921,39.0399,7200,5538.28
100,161,162,32.5618,34.2717,7200,5538.28
100,162,163,16.2607,16.3582,7200,3219.49
100,162,398,30.15,42.6047,1800,2318.79
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4962,7200,5962.9
100,168,169,20.8315,21.0509,7200,3706.58
100,168,216,20.1,20.1291,7200,2256.32
100,169,170,3.9236,3.92795,7200,2111.49
100,169,392,30.15,32.9389,1800,1595.09
100,170,171,16.9079,17.5313,7200,5069.82
100,171,172,29.9326,31.0363,7200,5069.82
100,172,173,13.6719,14.1761,7200,5069.82
100,173,174,16.2607,16.8603,7200,5069.82
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6272,7200,5072.94
100,175,176,16.2607,16.4108,7200,3586.29
100,175,359,30.15,32.2543,1800,1486.65
100,176,177,48.8225,49.2733,7200,3586.29
100,177,178,16.2607,16.4,7200,3519.63
100,177,335,30.15,30.15,1800,66.662
100,178,179,113.906,114.898,7200,3534.85
100,179,180,16.2607,16.4024,7200,3534.85
100,179,306,30.15,30.15,1800,0
