# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1011,2,1013,1.10376e+08,1.10376e+08,
2,0,1112,0,1112,8.23256e+07,8.23256e+07,
3,0,926,0,926,8.07737e+07,8.07737e+07,
4,0,859,1,860,7.99064e+07,7.99064e+07,
5,0,809,1,810,7.93925e+07,7.93925e+07,
6,0,905,1,906,7.93925e+07,7.93925e+07,
7,0,846,1,847,7.92263e+07,7.92263e+07,
8,0,788,1,789,7.91314e+07,7.91314e+07,
9,0,832,1,833,7.89574e+07,7.89574e+07,
10,0,871,1,872,7.88425e+07,7.88425e+07,
11,0,904,0,904,7.88425e+07,7.88425e+07,
12,0,932,1,933,7.88112e+07,7.88112e+07,
13,0,980,1,981,7.87941e+07,7.87941e+07,
14,0,1011,1,1012,7.8789e+07,7.8789e+07,
15,0,916,1,917,7.8778e+07,7.8778e+07,
16,0,823,0,823,7.87715e+07,7.87715e+07,
17,0,841,1,842,7.87655e+07,7.87655e+07,
18,0,1013,1,1014,7.87613e+07,7.87613e+07,
19,0,1078,1,1079,7.87563e+07,7.87563e+07,
20,0,1202,1,1203,7.87521e+07,7.87521e+07,
21,0,954,1,955,7.87492e+07,7.87492e+07,
22,0,1022,0,1022,7.87464e+07,7.87464e+07,
23,0,834,1,835,7.87442e+07,7.87442e+07,
24,0,830,1,831,7.87419e+07,7.87419e+07,
25,0,832,1,833,7.87409e+07,7.87409e+07,
26,0,861,0,861,7.87398e+07,7.87398e+07,
27,0,852,1,853,7.87381e+07,7.87381e+07,
28,0,869,1,870,7.87367e+07,7.87367e+07,
29,0,843,0,843,7.87364e+07,7.87364e+07,
30,0,849,1,850,7.87353e+07,7.87353e+07,
31,0,747,1,748,7.87347e+07,7.87347e+07,
32,0,740,1,741,7.87339e+07,7.87339e+07,
33,0,749,1,750,7.87336e+07,7.87336e+07,
34,0,752,0,752,7.87333e+07,7.87333e+07,
35,0,845,1,846,7.87327e+07,7.87327e+07,
36,0,958,0,958,7.87322e+07,7.87322e+07,
37,0,799,0,799,7.87319e+07,7.87319e+07,
38,0,932,1,933,7.87316e+07,7.87316e+07,
39,0,1006,1,1007,7.87314e+07,7.87314e+07,
40,0,794,0,794,7.87312e+07,7.87312e+07,
41,0,834,1,835,7.8731e+07,7.8731e+07,
42,0,942,1,943,7.87309e+07,7.87309e+07,
43,0,1441,1,1442,7.87306e+07,7.87306e+07,
44,0,819,1,820,7.87304e+07,7.87304e+07,
45,0,710,0,710,7.87303e+07,7.87303e+07,
46,0,707,1,708,7.87301e+07,7.87301e+07,
47,0,715,1,716,7.87301e+07,7.87301e+07,
48,0,697,0,697,7.87299e+07,7.87299e+07,
49,0,734,0,734,7.87299e+07,7.87299e+07,
50,0,800,1,801,7.87298e+07,7.87298e+07,
51,0,1242,1,1243,7.87297e+07,7.87297e+07,
