# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.65)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,112,1,113,2.70558e+06,2.70558e+06,
2,0,234,0,234,1.67506e+06,1.67506e+06,
3,0,153,1,154,1.63572e+06,1.63572e+06,
4,0,166,0,166,1.60879e+06,1.60879e+06,
5,0,159,0,159,1.60879e+06,1.60879e+06,
6,0,159,0,159,1.59985e+06,1.59985e+06,
7,0,187,0,187,1.59686e+06,1.59686e+06,
8,0,144,0,144,1.59122e+06,1.59122e+06,
9,0,166,0,166,1.58717e+06,1.58717e+06,
10,0,139,0,139,1.5853e+06,1.5853e+06,
11,0,179,0,179,1.58283e+06,1.58283e+06,
12,0,152,0,152,1.58158e+06,1.58158e+06,
13,0,165,0,165,1.58096e+06,1.58096e+06,
14,0,164,0,164,1.5805e+06,1.5805e+06,
15,0,191,0,191,1.58039e+06,1.58039e+06,
16,0,137,0,137,1.58021e+06,1.58021e+06,
17,0,154,0,154,1.58004e+06,1.58004e+06,
18,0,140,0,140,1.58001e+06,1.58001e+06,
19,0,163,0,163,1.57999e+06,1.57999e+06,
20,0,166,0,166,1.57995e+06,1.57995e+06,
21,0,195,1,196,1.57993e+06,1.57993e+06,
22,0,137,0,137,1.57992e+06,1.57992e+06,
23,0,171,0,171,1.57992e+06,1.57992e+06,
24,0,142,0,142,1.5799e+06,1.5799e+06,
25,0,203,1,204,1.57988e+06,1.57988e+06,
26,0,173,0,173,1.57985e+06,1.57985e+06,
27,0,173,0,173,1.57983e+06,1.57983e+06,
28,0,158,0,158,1.57982e+06,1.57982e+06,
29,0,214,0,214,1.57981e+06,1.57981e+06,
30,0,313,0,313,1.5798e+06,1.5798e+06,
31,0,244,1,245,1.5798e+06,1.5798e+06,
32,0,154,0,154,1.57979e+06,1.57979e+06,
33,0,135,0,135,1.57979e+06,1.57979e+06,
34,0,162,1,163,1.57978e+06,1.57978e+06,
35,0,228,0,228,1.57977e+06,1.57977e+06,
36,0,153,0,153,1.57977e+06,1.57977e+06,
37,0,160,0,160,1.57976e+06,1.57976e+06,
38,0,186,0,186,1.57976e+06,1.57976e+06,
39,0,189,0,189,1.57975e+06,1.57975e+06,
40,0,144,1,145,1.57975e+06,1.57975e+06,
41,0,129,1,130,1.57975e+06,1.57975e+06,
42,0,156,0,156,1.57974e+06,1.57974e+06,
43,0,138,0,138,1.57974e+06,1.57974e+06,
44,0,210,0,210,1.57972e+06,1.57972e+06,
45,0,163,0,163,1.5797e+06,1.5797e+06,
46,0,167,0,167,1.57969e+06,1.57969e+06,
47,0,155,1,156,1.57961e+06,1.57961e+06,
48,0,171,0,171,1.57957e+06,1.57957e+06,
49,0,194,0,194,1.57956e+06,1.57956e+06,
50,0,199,0,199,1.57955e+06,1.57955e+06,
51,0,148,1,149,1.57955e+06,1.57955e+06,
52,0,159,0,159,1.57954e+06,1.57954e+06,
53,0,187,0,187,1.57954e+06,1.57954e+06,
54,0,190,0,190,1.57954e+06,1.57954e+06,
55,0,192,1,193,1.57953e+06,1.57953e+06,
56,0,167,1,168,1.57953e+06,1.57953e+06,
57,0,149,1,150,1.57953e+06,1.57953e+06,
58,0,167,0,167,1.57953e+06,1.57953e+06,
59,0,192,1,193,1.57953e+06,1.57953e+06,
60,0,169,0,169,1.57953e+06,1.57953e+06,
61,0,144,0,144,1.57952e+06,1.57952e+06,
62,0,145,1,146,1.57952e+06,1.57952e+06,
63,0,171,0,171,1.57952e+06,1.57952e+06,
64,0,160,1,161,1.57952e+06,1.57952e+06,
65,0,200,0,200,1.57952e+06,1.57952e+06,
66,0,178,0,178,1.57952e+06,1.57952e+06,
67,0,157,0,157,1.57952e+06,1.57952e+06,
68,0,168,0,168,1.57952e+06,1.57952e+06,
69,0,193,1,194,1.57952e+06,1.57952e+06,
70,0,161,0,161,1.57952e+06,1.57952e+06,
71,0,190,1,191,1.57952e+06,1.57952e+06,
72,0,138,0,138,1.57952e+06,1.57952e+06,
73,0,190,0,190,1.57952e+06,1.57952e+06,
74,0,198,1,199,1.57951e+06,1.57951e+06,
75,0,158,0,158,1.57951e+06,1.57951e+06,
76,0,153,0,153,1.57951e+06,1.57951e+06,
77,0,159,0,159,1.57951e+06,1.57951e+06,
78,0,148,1,149,1.57951e+06,1.57951e+06,
79,0,198,0,198,1.57951e+06,1.57951e+06,
80,0,182,0,182,1.57951e+06,1.57951e+06,
81,0,134,0,134,1.57951e+06,1.57951e+06,
82,0,175,0,175,1.57951e+06,1.57951e+06,
83,0,178,1,179,1.57951e+06,1.57951e+06,
84,0,165,1,166,1.57951e+06,1.57951e+06,
85,0,158,1,159,1.57951e+06,1.57951e+06,
86,0,144,0,144,1.57951e+06,1.57951e+06,
87,0,144,0,144,1.57951e+06,1.57951e+06,
88,0,162,0,162,1.57951e+06,1.57951e+06,
89,0,174,1,175,1.57951e+06,1.57951e+06,
90,0,207,0,207,1.57951e+06,1.57951e+06,
91,0,167,0,167,1.57951e+06,1.57951e+06,
92,0,134,0,134,1.57951e+06,1.57951e+06,
93,0,178,0,178,1.57951e+06,1.57951e+06,
94,0,274,1,275,1.57951e+06,1.57951e+06,
95,0,191,0,191,1.57951e+06,1.57951e+06,
96,0,164,1,165,1.57951e+06,1.57951e+06,
97,0,205,0,205,1.57951e+06,1.57951e+06,
98,0,225,1,226,1.57951e+06,1.57951e+06,
99,0,146,0,146,1.57951e+06,1.57951e+06,
100,0,183,0,183,1.57951e+06,1.57951e+06,
