# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.25/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.388,5254,596.54
100,0,6,785.631,785.708,7389,1183.46
100,0,8,1444.27,1444.27,1076,0
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,270
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.767,6000,1093.54
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.73,5964,1963
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,140.499,6000,2838.54
100,5,12,1011.49,1013.62,1834,631
100,5,16,1298.42,1298.51,1246,182
100,6,0,802.055,802.07,7310,776
100,6,2,1267.27,1267.35,870,124
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.377,8000,264.46
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.972,6000,2295
100,7,10,307.736,308.134,6000,1828.54
100,7,15,637.579,637.834,4445,1010
100,8,0,1444.73,1444.73,1164,0
100,8,6,380.787,380.867,828,160
100,8,11,512.439,515.234,971,424
100,8,12,234.528,234.976,875,294
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1935,8000,1294
100,9,17,537.547,537.623,2914,510
100,9,19,609.461,609.473,6009,648.54
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.292,6000,1294
100,10,9,94.3009,94.3395,8000,1828.54
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1022.94,2232,456
100,12,6,318.447,318.447,5920,15
100,12,8,230.784,231.196,875,289
100,12,13,449.48,449.52,4320,674.46
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.821,4394,226
100,13,16,380.674,380.674,4904,117
100,13,21,527.048,528.877,2896,1129.46
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.182,6442,1001
100,15,16,79.4545,79.4575,4209,527
100,15,18,250.462,250.478,7034,1012
100,15,21,175.827,175.918,7628,1849
100,16,5,1318.4,1318.4,1371,0
100,16,13,366.09,366.09,5946,247
100,16,15,76.6588,76.6706,6321,1130
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,546.255,3900,1465
100,17,18,201.565,201.565,6293,72
100,17,20,287.444,287.463,5450,796
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,72
100,18,17,127.245,127.258,6192,1012
100,18,21,645.3,645.3,1606,0
100,19,9,602.665,602.684,5719,680
100,19,20,1005.29,1006.5,2416,723.175
100,19,29,675.695,675.695,6000,241.23
100,19,57,686.275,686.854,2630,720
100,20,17,284.659,284.66,8000,260
100,20,19,1071.63,1071.95,2645,560.783
100,20,21,374.469,374.841,4496,1282.43
100,20,22,239.302,239.559,8000,2327.57
100,21,13,551.56,551.662,2840,532
100,21,15,175.751,176.213,4470,1626
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,660.988,2023,0
100,21,20,378.762,382.763,4494,2315.18
100,21,22,637.112,639.203,960,369.211
100,21,24,687.497,687.497,1507,4.96226
100,21,27,922.667,922.827,2102,387.575
100,21,28,334.029,475.83,1424,1846.98
100,21,39,1605.6,1605.6,1664,83.5518
100,22,20,240.572,240.573,8000,503.426
100,22,21,647.737,647.741,878,70.003
100,22,23,128.967,129.765,8000,3606.25
100,22,30,1678.16,1782.87,904,726
100,23,22,131.921,132.113,8000,2507.85
100,23,24,96.2733,103.066,3600,2981.31
100,23,25,56.411,56.6696,8000,3344.82
100,23,32,623.481,641.229,5556,3667.09
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.9969,4500,1519.96
100,24,25,202.015,202.015,2373,0
100,25,23,85.1464,85.3824,7980,2941.93
100,25,24,219.035,219.118,1750,391.686
100,25,26,182.232,182.232,985,0
100,25,27,83.6748,84.3909,8332,4072.15
100,26,25,181.872,281.153,1317,1819.02
100,26,27,175.879,242.755,1906,2405
100,26,32,865.42,865.42,2787,38.5028
100,26,34,1669.91,1669.91,1388,0
100,27,21,940.958,940.967,2080,181.652
100,27,25,97.9472,99.1093,7731,4099.93
100,27,26,179.252,179.252,2021,38.5028
100,27,36,442.457,452.757,7118,4467.65
100,28,21,346.996,347.062,5880,1107.92
100,28,40,306.291,306.318,6304,983.896
100,28,48,3171.66,3171.66,1118,0
100,29,19,669.193,669.197,6000,479.081
100,29,30,118.281,120.876,6000,3710.36
100,29,59,425.56,425.564,4803,429.797
100,30,22,1663.45,2539.31,1139,1559.04
100,30,29,116.953,116.968,6000,1019.01
100,30,31,216.988,240.057,5459,5008.9
100,30,59,650.28,650.28,1055,32
100,31,30,215.842,215.852,6000,794.807
100,31,32,354.222,434.246,2622,2904.67
100,31,33,96.8177,131.147,4790,5939.38
100,31,59,389.333,463.014,2615,2771.45
100,32,23,614.549,1514.45,3559,6290.94
100,32,26,815.789,1547.29,2656,4153.02
100,32,31,347.682,353.013,2424,1370.65
100,32,33,244.272,246.659,5400,2727.95
100,33,31,95.1382,104.084,2987,2657.82
100,33,32,243.092,288.765,5444,5759.29
100,33,34,464.15,469.711,6000,3189.82
100,33,59,745.983,746.041,5784,874.752
100,34,26,1670.03,1670.04,1139,71
100,34,33,470.473,471.09,5471,1673.08
100,34,35,348.379,353.336,6000,3329.74
100,34,70,433.543,433.543,1576,84.1616
100,35,34,334.453,334.501,5277,932.243
100,35,42,818.34,818.488,875,163
100,35,43,385.076,394.093,5867,3687.82
100,35,70,732.972,738.376,1017,478.838
100,36,27,418.979,419.473,6459,1923
100,36,37,194.743,206.125,5772,4560.26
100,36,41,620.45,620.768,1809,437.381
100,37,36,172.665,172.905,5816,1803
100,37,38,176.294,179.7,6422,3847.09
100,37,41,362.854,363.727,5748,2045.62
100,38,37,178.183,178.246,5733,1266.45
100,38,39,71.4566,71.5215,8352,2329.84
100,38,47,922.263,932.789,5234,2748.89
100,39,21,1646.79,1646.79,2211,0
100,39,38,67.4595,67.4622,7532,965.158
100,39,40,177.943,179.448,6006,2926.84
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,294.448,4267,2941.84
100,40,39,190.562,190.572,6102,828.607
100,40,48,2096.19,2096.19,2460,155.29
100,41,36,614.3,614.3,1816,0
100,41,37,310.007,310.086,6000,1219
100,41,42,315.173,315.198,1922,294
100,41,44,315.172,315.25,6000,1209
100,42,35,854.255,854.385,875,156
100,42,41,298.379,298.423,1519,268
100,42,43,245.829,245.847,1764,264
100,42,44,393.344,394.988,1214,496
100,43,35,406.986,407.467,6000,1787.08
100,43,42,237.939,239.537,1750,805
100,43,45,164.968,166.334,6000,2908.1
100,43,53,951.167,951.167,1861,0.725507
100,44,41,302.803,302.804,6000,252
100,44,42,387.502,387.502,1829,0
100,44,45,98.7965,99.1188,4768,1831
100,44,46,292.636,292.737,2263,496
100,45,43,164.842,164.93,6000,1465.08
100,45,44,96.8814,96.8906,6000,952
100,45,46,144.626,145.787,4075,1960
100,45,53,554.985,556.129,5780,1979.1
100,46,44,275.35,275.35,2463,0
100,46,45,145.358,145.359,6000,440.081
100,46,47,962.419,1264.2,825,992
100,46,73,287.162,288.797,3317,1464
100,47,38,883.659,883.88,4371,882.919
100,47,39,2265.62,2265.62,1003,0
