# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.9)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,271,0,271,2.67856e+08,2.67856e+08,
2,0,275,0,275,1.24151e+08,1.24151e+08,
3,0,207,0,207,1.07543e+08,1.07543e+08,
4,0,256,0,256,1.0499e+08,1.0499e+08,
5,0,278,1,279,1.04479e+08,1.04479e+08,
6,0,285,0,285,1.03383e+08,1.03383e+08,
7,0,300,0,300,1.03184e+08,1.03184e+08,
8,0,299,1,300,1.02761e+08,1.02761e+08,
9,0,307,0,307,1.02621e+08,1.02621e+08,
10,0,281,0,281,1.02495e+08,1.02495e+08,
11,0,291,1,292,1.02436e+08,1.02436e+08,
12,0,255,0,255,1.02409e+08,1.02409e+08,
13,0,249,0,249,1.02355e+08,1.02355e+08,
14,0,257,0,257,1.02309e+08,1.02309e+08,
15,0,258,0,258,1.02172e+08,1.02172e+08,
16,0,287,0,287,1.02158e+08,1.02158e+08,
17,0,278,0,278,1.02158e+08,1.02158e+08,
18,0,327,0,327,1.0202e+08,1.0202e+08,
19,0,314,0,314,1.01998e+08,1.01998e+08,
20,0,306,0,306,1.01994e+08,1.01994e+08,
21,0,259,0,259,1.01986e+08,1.01986e+08,
22,0,267,0,267,1.01973e+08,1.01973e+08,
23,0,254,0,254,1.0197e+08,1.0197e+08,
24,0,249,0,249,1.01964e+08,1.01964e+08,
25,0,261,0,261,1.01951e+08,1.01951e+08,
26,0,255,0,255,1.01949e+08,1.01949e+08,
27,0,245,0,245,1.01935e+08,1.01935e+08,
28,0,267,1,268,1.01918e+08,1.01918e+08,
29,0,249,0,249,1.01903e+08,1.01903e+08,
30,0,270,0,270,1.01888e+08,1.01888e+08,
31,0,267,0,267,1.01884e+08,1.01884e+08,
32,0,264,0,264,1.0188e+08,1.0188e+08,
33,0,284,1,285,1.01878e+08,1.01878e+08,
34,0,262,0,262,1.01877e+08,1.01877e+08,
35,0,268,0,268,1.01876e+08,1.01876e+08,
36,0,261,0,261,1.01875e+08,1.01875e+08,
37,0,249,0,249,1.01875e+08,1.01875e+08,
38,0,278,0,278,1.01875e+08,1.01875e+08,
39,0,269,1,270,1.01874e+08,1.01874e+08,
40,0,263,1,264,1.01874e+08,1.01874e+08,
41,0,248,0,248,1.01874e+08,1.01874e+08,
42,0,267,0,267,1.01873e+08,1.01873e+08,
43,0,267,0,267,1.01873e+08,1.01873e+08,
44,0,246,0,246,1.01872e+08,1.01872e+08,
45,0,242,0,242,1.01872e+08,1.01872e+08,
46,0,278,0,278,1.01871e+08,1.01871e+08,
47,0,286,0,286,1.01871e+08,1.01871e+08,
48,0,316,1,317,1.01871e+08,1.01871e+08,
49,0,326,0,326,1.01871e+08,1.01871e+08,
50,0,318,1,319,1.01871e+08,1.01871e+08,
51,0,317,0,317,1.01871e+08,1.01871e+08,
52,0,331,0,331,1.01871e+08,1.01871e+08,
53,0,440,0,440,1.01871e+08,1.01871e+08,
54,0,335,0,335,1.01871e+08,1.01871e+08,
55,0,341,0,341,1.01871e+08,1.01871e+08,
56,0,454,0,454,1.01871e+08,1.01871e+08,
57,0,381,1,382,1.01871e+08,1.01871e+08,
58,0,301,0,301,1.01871e+08,1.01871e+08,
59,0,329,1,330,1.01871e+08,1.01871e+08,
60,0,334,0,334,1.01871e+08,1.01871e+08,
61,0,321,0,321,1.01871e+08,1.01871e+08,
62,0,315,0,315,1.01871e+08,1.01871e+08,
63,0,345,0,345,1.01871e+08,1.01871e+08,
64,0,335,0,335,1.01871e+08,1.01871e+08,
65,0,319,0,319,1.01871e+08,1.01871e+08,
66,0,305,0,305,1.01871e+08,1.01871e+08,
67,0,285,0,285,1.01871e+08,1.01871e+08,
68,0,286,0,286,1.01871e+08,1.01871e+08,
69,0,280,1,281,1.01871e+08,1.01871e+08,
70,0,289,0,289,1.01871e+08,1.01871e+08,
71,0,292,0,292,1.01871e+08,1.01871e+08,
72,0,324,0,324,1.01871e+08,1.01871e+08,
73,0,297,0,297,1.01871e+08,1.01871e+08,
74,0,299,0,299,1.01871e+08,1.01871e+08,
75,0,356,1,357,1.01871e+08,1.01871e+08,
76,0,376,0,376,1.01871e+08,1.01871e+08,
77,0,323,0,323,1.01871e+08,1.01871e+08,
78,0,350,0,350,1.01871e+08,1.01871e+08,
79,0,461,0,461,1.01871e+08,1.01871e+08,
80,0,340,0,340,1.01871e+08,1.01871e+08,
81,0,327,0,327,1.01871e+08,1.01871e+08,
82,0,313,0,313,1.01871e+08,1.01871e+08,
83,0,279,0,279,1.01871e+08,1.01871e+08,
84,0,279,0,279,1.01871e+08,1.01871e+08,
85,0,287,0,287,1.01871e+08,1.01871e+08,
86,0,285,0,285,1.01871e+08,1.01871e+08,
87,0,286,0,286,1.01871e+08,1.01871e+08,
88,0,283,0,283,1.01871e+08,1.01871e+08,
89,0,295,0,295,1.01871e+08,1.01871e+08,
90,0,288,0,288,1.01871e+08,1.01871e+08,
91,0,286,0,286,1.01871e+08,1.01871e+08,
92,0,287,0,287,1.01871e+08,1.01871e+08,
93,0,285,0,285,1.01871e+08,1.01871e+08,
94,0,279,0,279,1.01871e+08,1.01871e+08,
95,0,282,0,282,1.01871e+08,1.01871e+08,
96,0,279,0,279,1.01871e+08,1.01871e+08,
97,0,283,1,284,1.01871e+08,1.01871e+08,
98,0,286,0,286,1.01871e+08,1.01871e+08,
99,0,317,0,317,1.01871e+08,1.01871e+08,
100,0,283,0,283,1.01871e+08,1.01871e+08,
