# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.05)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,500,1,501,1.27374e+07,1.27374e+07,
2,0,1153,0,1153,1.23172e+07,1.23172e+07,
3,0,1241,0,1241,1.22702e+07,1.22702e+07,
4,0,1229,0,1229,1.22644e+07,1.22644e+07,
5,0,1183,1,1184,1.22644e+07,1.22644e+07,
6,0,1354,0,1354,1.22643e+07,1.22643e+07,
7,0,1413,0,1413,1.22643e+07,1.22643e+07,
8,0,1333,0,1333,1.22643e+07,1.22643e+07,
9,0,1334,0,1334,1.22643e+07,1.22643e+07,
10,0,1338,1,1339,1.22643e+07,1.22643e+07,
11,0,1340,0,1340,1.22643e+07,1.22643e+07,
12,0,1342,0,1342,1.22643e+07,1.22643e+07,
13,0,1343,0,1343,1.22643e+07,1.22643e+07,
14,0,1340,0,1340,1.22643e+07,1.22643e+07,
15,0,1340,0,1340,1.22643e+07,1.22643e+07,
16,0,1347,0,1347,1.22643e+07,1.22643e+07,
17,0,1341,1,1342,1.22643e+07,1.22643e+07,
18,0,1342,0,1342,1.22643e+07,1.22643e+07,
19,0,1346,0,1346,1.22643e+07,1.22643e+07,
20,0,1346,0,1346,1.22643e+07,1.22643e+07,
21,0,1339,0,1339,1.22643e+07,1.22643e+07,
22,0,1338,1,1339,1.22643e+07,1.22643e+07,
23,0,1342,0,1342,1.22643e+07,1.22643e+07,
24,0,1343,0,1343,1.22643e+07,1.22643e+07,
25,0,1341,1,1342,1.22643e+07,1.22643e+07,
26,0,1344,0,1344,1.22643e+07,1.22643e+07,
27,0,1347,0,1347,1.22643e+07,1.22643e+07,
28,0,1343,0,1343,1.22643e+07,1.22643e+07,
29,0,1338,0,1338,1.22643e+07,1.22643e+07,
30,0,1338,0,1338,1.22643e+07,1.22643e+07,
31,0,1345,0,1345,1.22643e+07,1.22643e+07,
32,0,1343,0,1343,1.22643e+07,1.22643e+07,
33,0,1342,0,1342,1.22643e+07,1.22643e+07,
34,0,1346,0,1346,1.22643e+07,1.22643e+07,
35,0,1341,0,1341,1.22643e+07,1.22643e+07,
36,0,1340,1,1341,1.22643e+07,1.22643e+07,
37,0,1344,0,1344,1.22643e+07,1.22643e+07,
38,0,1345,0,1345,1.22643e+07,1.22643e+07,
