# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.20/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,182,0,0,999999,881
100,0,293,0,0,999999,0
100,0,295,0,0,999999,0
100,0,296,0,0,999999,0
100,1,186,0,0,999999,2173.46
100,1,241,0,0,999999,0
100,1,242,0,0,999999,526.904
100,1,244,0,0,999999,189
100,2,199,0,0,999999,399.565
100,2,234,0,0,999999,0
100,2,317,0,0,999999,578.435
100,2,319,0,0,999999,0
100,3,66,0,0,999999,0
100,3,152,0,0,999999,187
100,3,155,0,0,999999,0
100,3,303,0,0,999999,1374.44
100,4,168,0,0,999999,724
100,4,169,0,0,999999,61
100,4,180,0,0,999999,1096.78
100,4,183,0,0,999999,0
100,5,172,0,0,999999,92
100,5,176,0,0,999999,39
100,5,330,0,0,999999,0
100,5,332,0,0,999999,372
100,6,277,0,0,999999,311
100,6,279,0,0,999999,126
100,6,280,0,0,999999,0
100,6,339,0,0,999999,0
100,7,144,0,0,999999,388
100,7,324,0,0,999999,532
100,7,326,0,0,999999,0
100,7,327,0,0,999999,0
100,8,236,0,0,999999,526
100,8,287,0,0,999999,0
100,8,288,0,0,999999,0
100,8,289,0,0,999999,0
100,9,294,0,0,999999,921
100,9,297,0,0,999999,0
100,9,298,0,0,999999,507
100,9,300,0,0,999999,0
100,10,235,0,0,999999,3293
100,10,294,0,0,999999,50
100,10,299,0,0,999999,0
100,10,309,0,0,999999,0
100,11,70,0,0,999999,711
100,11,92,0,0,999999,0
100,11,95,0,0,999999,0
100,11,134,0,0,999999,535
100,12,72,0,0,999999,0
100,12,74,0,0,999999,909
100,12,76,0,0,999999,0
100,12,77,0,0,999999,465
100,13,121,0,0,999999,1953.77
100,13,122,0,0,999999,391.231
100,13,185,0,0,999999,0
100,13,186,0,0,999999,1108
100,14,121,0,0,999999,180
100,14,122,0,0,999999,0
100,14,123,0,0,999999,2533
100,14,124,0,0,999999,0
100,15,99,0,0,999999,1317
100,15,101,0,0,999999,0
100,15,103,0,0,999999,0
100,15,105,0,0,999999,886
100,16,218,0,0,999999,534
100,16,219,0,0,999999,0
100,16,223,0,0,999999,42
100,16,224,0,0,999999,0
100,17,48,0,0,999999,736
100,17,49,0,0,999999,0
