# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.3)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,9,0,9,4.01577e+09,4.01577e+09,
2,0,27,0,27,1.05214e+09,1.05214e+09,
3,0,26,0,26,8.53131e+08,8.53131e+08,
4,0,24,0,24,7.0809e+08,7.0809e+08,
5,0,22,0,22,6.90492e+08,6.90492e+08,
6,0,22,0,22,6.74602e+08,6.74602e+08,
7,0,21,0,21,6.67358e+08,6.67358e+08,
8,0,20,0,20,6.62617e+08,6.62617e+08,
9,0,21,0,21,6.61335e+08,6.61335e+08,
10,0,21,0,21,6.59988e+08,6.59988e+08,
11,0,21,0,21,6.58592e+08,6.58592e+08,
12,0,21,0,21,6.57461e+08,6.57461e+08,
13,0,21,0,21,6.56705e+08,6.56705e+08,
14,0,20,0,20,6.55811e+08,6.55811e+08,
15,0,20,0,20,6.55669e+08,6.55669e+08,
16,0,21,0,21,6.55388e+08,6.55388e+08,
17,0,20,0,20,6.55289e+08,6.55289e+08,
18,0,20,0,20,6.55201e+08,6.55201e+08,
19,0,20,0,20,6.55042e+08,6.55042e+08,
20,0,20,0,20,6.54953e+08,6.54953e+08,
21,0,19,0,19,6.54901e+08,6.54901e+08,
22,0,20,0,20,6.54856e+08,6.54856e+08,
23,0,20,0,20,6.54778e+08,6.54778e+08,
24,0,20,0,20,6.54701e+08,6.54701e+08,
25,0,19,1,20,6.54613e+08,6.54613e+08,
26,0,20,0,20,6.54531e+08,6.54531e+08,
27,0,20,0,20,6.54458e+08,6.54458e+08,
28,0,20,0,20,6.54381e+08,6.54381e+08,
29,0,20,0,20,6.54318e+08,6.54318e+08,
30,0,20,0,20,6.54284e+08,6.54284e+08,
31,0,20,0,20,6.54259e+08,6.54259e+08,
32,0,20,0,20,6.5424e+08,6.5424e+08,
33,0,20,0,20,6.54223e+08,6.54223e+08,
34,0,19,0,19,6.54206e+08,6.54206e+08,
35,0,19,0,19,6.54175e+08,6.54175e+08,
36,0,21,0,21,6.54156e+08,6.54156e+08,
37,0,20,0,20,6.54132e+08,6.54132e+08,
38,0,19,0,19,6.54118e+08,6.54118e+08,
39,0,20,0,20,6.54112e+08,6.54112e+08,
40,0,20,0,20,6.54101e+08,6.54101e+08,
41,0,20,0,20,6.54097e+08,6.54097e+08,
42,0,19,0,19,6.54094e+08,6.54094e+08,
43,0,20,0,20,6.54093e+08,6.54093e+08,
44,0,20,0,20,6.54092e+08,6.54092e+08,
45,0,20,0,20,6.5409e+08,6.5409e+08,
46,0,19,0,19,6.54087e+08,6.54087e+08,
47,0,20,0,20,6.54083e+08,6.54083e+08,
48,0,20,0,20,6.54077e+08,6.54077e+08,
49,0,19,0,19,6.54072e+08,6.54072e+08,
50,0,20,0,20,6.54068e+08,6.54068e+08,
51,0,20,0,20,6.54067e+08,6.54067e+08,
52,0,19,1,20,6.54066e+08,6.54066e+08,
53,0,20,0,20,6.54066e+08,6.54066e+08,
54,0,20,0,20,6.54065e+08,6.54065e+08,
55,0,19,0,19,6.54063e+08,6.54063e+08,
56,0,19,0,19,6.5406e+08,6.5406e+08,
57,0,20,0,20,6.54058e+08,6.54058e+08,
58,0,19,0,19,6.54057e+08,6.54057e+08,
59,0,20,0,20,6.54056e+08,6.54056e+08,
60,0,20,0,20,6.54056e+08,6.54056e+08,
61,0,19,0,19,6.54055e+08,6.54055e+08,
62,0,20,0,20,6.54055e+08,6.54055e+08,
63,0,20,0,20,6.54054e+08,6.54054e+08,
64,0,20,0,20,6.54052e+08,6.54052e+08,
65,0,20,0,20,6.54051e+08,6.54051e+08,
66,0,19,0,19,6.5405e+08,6.5405e+08,
67,0,19,1,20,6.5405e+08,6.5405e+08,
68,0,19,1,20,6.54049e+08,6.54049e+08,
69,0,19,0,19,6.54049e+08,6.54049e+08,
70,0,20,0,20,6.54048e+08,6.54048e+08,
71,0,19,0,19,6.54048e+08,6.54048e+08,
72,0,20,0,20,6.54048e+08,6.54048e+08,
73,0,20,0,20,6.54046e+08,6.54046e+08,
74,0,20,0,20,6.54045e+08,6.54045e+08,
75,0,20,0,20,6.54044e+08,6.54044e+08,
76,0,20,0,20,6.54043e+08,6.54043e+08,
77,0,19,0,19,6.54042e+08,6.54042e+08,
78,0,20,0,20,6.54042e+08,6.54042e+08,
79,0,20,0,20,6.54041e+08,6.54041e+08,
80,0,19,1,20,6.54041e+08,6.54041e+08,
81,0,19,0,19,6.5404e+08,6.5404e+08,
82,0,20,0,20,6.5404e+08,6.5404e+08,
83,0,20,0,20,6.54039e+08,6.54039e+08,
84,0,20,0,20,6.54039e+08,6.54039e+08,
85,0,19,0,19,6.54039e+08,6.54039e+08,
86,0,20,0,20,6.54038e+08,6.54038e+08,
87,0,20,0,20,6.54038e+08,6.54038e+08,
88,0,20,0,20,6.54038e+08,6.54038e+08,
89,0,20,0,20,6.54037e+08,6.54037e+08,
90,0,20,0,20,6.54037e+08,6.54037e+08,
91,0,20,0,20,6.54037e+08,6.54037e+08,
92,0,20,0,20,6.54036e+08,6.54036e+08,
93,0,19,0,19,6.54036e+08,6.54036e+08,
94,0,19,0,19,6.54036e+08,6.54036e+08,
95,0,19,0,19,6.54036e+08,6.54036e+08,
96,0,20,0,20,6.54036e+08,6.54036e+08,
97,0,20,0,20,6.54035e+08,6.54035e+08,
98,0,19,0,19,6.54035e+08,6.54035e+08,
99,0,19,0,19,6.54035e+08,6.54035e+08,
100,0,20,0,20,6.54035e+08,6.54035e+08,
