# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.80/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.649,25900,6969.04
100,0,2,238.899,240.414,23403,10611.8
100,1,0,358.367,358.654,25900,7000.64
100,1,5,298.652,436.719,4958,6569.25
100,2,0,238.899,240.396,23403,10580.2
100,2,3,238.899,279.41,17111,17643.8
100,2,11,238.899,244.105,23403,14448.5
100,3,2,238.899,279.155,17111,17616
100,3,4,119.468,141.637,17783,18754.5
100,3,10,358.367,518.185,4909,6446.06
100,4,3,119.468,141.892,17783,18808.2
100,4,5,238.899,376.021,4948,6920.38
100,4,8,298.652,668.014,10000,16945.3
100,5,1,298.652,439.396,4958,6600.85
100,5,4,238.899,377.734,4948,6941.89
100,5,7,119.468,870.992,4899,12466.9
100,6,7,179.184,396.129,7842,13218
100,6,17,119.468,122.363,23403,14837.3
100,7,5,119.468,883.881,4899,12520
100,7,6,179.184,391.676,7842,13149.7
100,7,8,597.266,1018.35,5050,7435.65
100,7,15,298.652,559.744,5046,7840.28
100,8,4,298.652,670.828,10000,16977.5
100,8,7,597.266,1015.52,5050,7423.1
100,8,9,179.184,370.399,13916,22727.3
100,9,8,179.184,374.457,13916,22846.9
100,9,10,298.652,718.683,10000,17498.7
100,9,14,358.367,840.837,13512,23387.4
100,9,15,238.899,1129.35,4855,10839.7
100,9,16,477.835,1021.75,4994,8288.76
100,10,3,358.367,520.032,4909,6464.61
100,10,9,298.652,710.91,10000,17417.2
100,10,11,358.367,657.772,4909,7541.42
100,10,13,238.899,746.357,4877,9460.77
100,11,2,238.899,244.1,23403,14444.7
100,11,10,358.367,658.994,4909,7549.1
100,11,12,179.184,182.971,25900,15869.1
100,12,11,179.184,183.072,25900,15973
100,12,23,238.899,920.898,5091,10633.4
100,13,10,238.899,752.681,4877,9490.11
100,13,14,298.652,711.332,5128,8933.83
100,13,22,238.899,442.545,4925,7604.11
100,14,9,358.367,847.196,13512,23464.1
100,14,13,298.652,718.622,5128,8973.02
100,14,18,179.184,252.071,14565,18690.8
100,14,21,179.184,393.856,9599,16137
100,15,7,298.652,559.385,5046,7837.59
100,15,9,238.899,1137.83,4855,10865.4
100,15,16,119.468,500.615,5230,11231.5
100,15,17,179.184,189.184,19680,15370.3
100,16,9,477.835,1021.43,4994,8287.54
100,16,15,119.468,498.482,5230,11215.8
100,16,18,119.468,327.193,4824,8901.1
100,17,6,119.468,122.417,23403,14905.6
100,17,15,179.184,189.285,19680,15409
100,17,19,238.899,256.864,23403,19692.5
100,18,14,179.184,252.407,14565,18712.3
100,18,16,119.468,325.613,4824,8884.13
100,18,19,238.899,575.433,5003,8758.13
100,19,17,238.899,256.89,23403,19699.6
100,19,18,238.899,576.13,5003,8762.66
100,19,20,358.367,487.431,5060,6298.65
100,19,21,298.652,488.187,5076,7279.98
100,20,19,358.367,482.462,5060,6237.12
100,20,21,119.468,221.704,5230,8082.89
100,20,23,179.184,618.979,4885,9824.94
100,21,14,179.184,393.557,9599,16131.4
100,21,19,298.652,485.408,5076,7253.14
100,21,20,119.468,221.005,5230,8069.03
100,21,22,238.899,668.881,5000,9305.85
100,22,13,238.899,441.49,4925,7594.25
100,22,21,238.899,660.386,5000,9259.55
100,22,23,119.468,219.949,5079,7815.62
100,23,12,238.899,921.885,5091,10637.3
100,23,20,179.184,610.504,4885,9777.26
100,23,22,119.468,217.092,5079,7759.46
