# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,25,1,26,9.81637e+08,9.81637e+08,
3,0,19,0,19,7.15252e+08,7.15252e+08,
4,0,15,0,15,5.99047e+08,5.99047e+08,
5,0,15,0,15,5.44473e+08,5.44473e+08,
6,0,14,0,14,5.04363e+08,5.04363e+08,
7,0,14,0,14,4.91958e+08,4.91958e+08,
8,0,12,0,12,4.77841e+08,4.77841e+08,
9,0,13,0,13,4.69731e+08,4.69731e+08,
10,0,12,0,12,4.62188e+08,4.62188e+08,
11,0,14,0,14,4.56404e+08,4.56404e+08,
12,0,13,0,13,4.53165e+08,4.53165e+08,
13,0,12,0,12,4.50755e+08,4.50755e+08,
14,0,12,0,12,4.48662e+08,4.48662e+08,
15,0,12,0,12,4.46057e+08,4.46057e+08,
16,0,13,0,13,4.4461e+08,4.4461e+08,
17,0,12,0,12,4.43659e+08,4.43659e+08,
18,0,13,0,13,4.42699e+08,4.42699e+08,
19,0,12,0,12,4.41748e+08,4.41748e+08,
20,0,13,0,13,4.40771e+08,4.40771e+08,
21,0,12,0,12,4.4014e+08,4.4014e+08,
22,0,12,0,12,4.39635e+08,4.39635e+08,
23,0,13,0,13,4.39141e+08,4.39141e+08,
24,0,12,0,12,4.3862e+08,4.3862e+08,
25,0,11,0,11,4.3804e+08,4.3804e+08,
26,0,12,0,12,4.37191e+08,4.37191e+08,
27,0,13,0,13,4.36515e+08,4.36515e+08,
28,0,12,0,12,4.36085e+08,4.36085e+08,
29,0,12,0,12,4.35942e+08,4.35942e+08,
30,0,12,0,12,4.35673e+08,4.35673e+08,
31,0,12,0,12,4.35451e+08,4.35451e+08,
32,0,13,0,13,4.35341e+08,4.35341e+08,
33,0,13,0,13,4.35251e+08,4.35251e+08,
34,0,12,0,12,4.35172e+08,4.35172e+08,
35,0,12,0,12,4.3511e+08,4.3511e+08,
36,0,12,0,12,4.35033e+08,4.35033e+08,
37,0,12,0,12,4.34922e+08,4.34922e+08,
38,0,12,0,12,4.34801e+08,4.34801e+08,
39,0,12,0,12,4.3464e+08,4.3464e+08,
40,0,12,0,12,4.34519e+08,4.34519e+08,
41,0,12,0,12,4.34442e+08,4.34442e+08,
42,0,12,0,12,4.34383e+08,4.34383e+08,
43,0,12,0,12,4.343e+08,4.343e+08,
44,0,13,0,13,4.34241e+08,4.34241e+08,
45,0,12,0,12,4.34196e+08,4.34196e+08,
46,0,13,0,13,4.34155e+08,4.34155e+08,
47,0,13,0,13,4.34136e+08,4.34136e+08,
48,0,11,0,11,4.34115e+08,4.34115e+08,
49,0,12,1,13,4.34105e+08,4.34105e+08,
50,0,12,0,12,4.34093e+08,4.34093e+08,
51,0,12,0,12,4.34087e+08,4.34087e+08,
52,0,11,0,11,4.34076e+08,4.34076e+08,
53,0,13,0,13,4.34068e+08,4.34068e+08,
54,0,12,0,12,4.34052e+08,4.34052e+08,
