# Main file: Data/output_ue.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,0,2,46,46.8419,10559,6240.58,292320.624302
20,0,4,147,147,7391,0,0
20,1,2,8,8,5279,0,0
20,1,4,158,158.389,14783,5292.77,838316.54753
20,2,1,6,6,14783,0,0
20,2,7,106,107.94,10559,6240.58,673608.2052
20,3,0,111,111.529,14783,6240.58,696005.64682
20,3,32,424,536.243,16895,19473,10442259.939
20,4,5,19,19.4775,29567,18916.7,368450.02425
20,5,3,56,56.0054,8447,1347.83,75485.758282
20,5,14,581,591.865,29567,17568.9,10398416.9985
20,6,3,238,290.04,22175,24365.8,7067056.632
20,7,8,9,11.6365,5279,6240.58,72618.50917
20,7,9,62,62,10559,0,0
20,8,1,109,125.521,5279,5292.77,664353.78317
20,8,30,814,1347.14,5279,7631.01,10280038.8114
20,9,10,12,16.5834,5279,6668.53,110586.900402
20,9,11,183,183,5279,0,0
20,10,8,60,60.2853,15839,6683.2,402898.71696
20,10,9,12,12,5279,0,0
20,11,9,183,252.897,5279,6668.53,1686451.23141
20,11,12,41,41,5279,0,0
20,12,11,41,56.6599,5279,6668.53,377838.242947
20,12,16,70,70,5279,0,0
20,13,6,396,482.587,22175,24365.8,11758618.3246
20,13,14,26,26,5279,0,0
20,14,13,26,26.1591,5279,2372.33,62058.017703
20,14,17,137,140.959,29567,19588.6,2761189.4674
20,15,13,143,163.756,22175,21993.5,3601567.586
20,15,17,24,24,5279,0,0
20,16,12,70,96.7364,5279,6668.53,645089.585492
20,16,18,56,56,5279,0,0
20,17,15,24,24,5279,0,0
20,17,19,49,49,5279,0,0
20,17,21,377,403.514,29567,24466.3,9872494.5782
20,18,16,56,56.0005,5279,471.027,26377.7475135
20,18,22,58,58,5279,0,0
20,19,17,49,54.3572,5279,4877.68,265137.027296
20,19,25,111,111,5279,0,0
20,20,16,104,133.634,5279,6197.5,828196.715
20,20,32,109,149.809,8447,10617.3,1590567.0957
20,21,15,519,519,5279,0,0
20,21,24,206,220.488,29567,24466.3,5394525.5544
20,22,18,58,58.0006,5279,471.027,27319.8486162
20,22,40,241,241,5279,0,0
20,23,15,577,660.75,22175,21993.5,14532205.125
20,23,24,18,104.899,5279,12573.7,1318968.5563
20,24,26,45,48.1357,29567,24409.9,1174987.62343
20,24,50,281,1662.09,5279,12630.1,20992362.909
20,25,19,111,123.136,5279,4877.68,600618.00448
20,25,35,151,151,5279,0,0
20,26,23,65,65,5279,0,0
20,26,28,237,323.431,29567,36920.3,11941169.5493
20,27,23,332,594.166,22175,33589.2,19957560.6072
20,27,29,15,41.0767,5279,9740.23,400096.505641
20,28,23,393,393.069,5279,977.955,384403.793895
20,28,29,51,90.4299,29567,44550.1,4028661.08799
20,29,31,642,1123.05,29567,44202.6,49641729.93
20,29,64,268,804.032,5279,10087.7,8110833.6064
20,30,33,73,120.812,5279,7631.01,921917.58012
20,30,42,133,133,5279,0,0
20,31,27,898,1386.83,5279,7286.17,10104679.1411
20,31,41,261,532.271,29567,47970.6,25533359.2326
20,32,53,116,145.729,8447,9657.37,1407358.87273
20,32,113,450,478.523,25343,20432.9,9777612.6067
20,33,14,366,366.384,5279,1526.33,559222.89072
20,33,38,123,222.485,5279,8044.37,1789751.65945
20,34,31,58,143.039,5279,9334.19,1335153.20341
20,35,14,305,305.044,5279,929.891,283657.670204
20,35,25,151,167.509,5279,4877.68,817055.29912
20,36,4,494,525.333,16895,13624,7157136.792
20,36,20,240,344.38,5279,6888.59,2372292.6242
20,37,27,906,1854.56,22175,36043.3,66844462.448
20,37,41,12,67.0624,7391,17382,1165678.6368
20,38,14,361,361.979,5279,1935.77,700708.08883
20,38,59,191,1008.5,5279,12200.9,12304607.65
20,39,35,58,70.7436,5279,5807.57,410848.409052
20,39,47,598,598.018,5279,626.891,374892.102038
20,40,22,241,241.002,5279,471.027,113518.449054
20,40,78,285,285,5279,0,0
20,41,43,59,228,22175,46355.3,10569008.4
20,41,44,9,133.032,7391,22917.3,3048734.2536
20,42,10,797,797,15839,14.6724,11693.9028
20,42,77,203,203.073,5279,1169.72,237538.54956
20,43,37,75,92.2164,5279,5871.5,541448.5926
20,43,57,330,1779.86,22175,51587.4,91818349.764
20,44,34,309,347.452,5279,5038.11,1750501.39572
20,44,48,23,33.2607,7391,9706.05,322830.017235
20,44,56,79,147.087,5279,8173.12,1202159.70144
20,45,37,566,1301.48,22175,38043.5,49512854.38
20,45,46,18,20.7451,5279,5300.91,109967.908041
20,46,45,18,18.2224,5279,2828.18,51536.227232
20,46,52,41,48.1832,5279,5487.97,264427.956104
20,46,70,307,1721.35,22175,52203,89859634.05
20,47,21,260,260,5279,0,0
20,47,50,167,167.005,5279,626.891,104693.931455
20,48,34,297,316.54,5279,4296.08,1359881.1632
20,48,56,79,111.702,5279,6804.03,760023.75906
20,48,81,244,453.471,5279,8165.11,3702640.59681
20,49,33,139,139.38,5279,1939.69,270353.9922
20,49,42,71,71.0003,15839,1184.39,84092.045317
20,50,51,10,10.0003,5279,609.072,6090.9027216
20,50,68,118,701.24,5279,12648,8869283.52
20,51,26,306,1753.75,5279,12510.4,21940114
20,51,62,504,1371.86,5279,9717.04,13330418.4944
20,52,46,41,147.532,5279,10769.7,1588875.3804
20,52,65,75,88.1399,5279,5487.97,483709.127003
20,53,20,352,393.482,5279,4970.02,1955613.40964
20,53,54,17,17.2418,8447,4687.35,80818.35123
20,54,20,365,396.46,5279,4596.17,1822197.5582
20,54,75,147,152.922,5279,3800.31,581151.00582
20,55,49,43,43.1212,5279,1954.36,84274.348432
20,55,77,130,137.07,5279,4096.3,561479.841
20,56,43,71,279.45,5279,11103.6,3102901.02
20,56,94,554,1607.68,5279,9961.6,16015065.088
20,57,58,30,103.8,22175,44624.6,4632033.48
20,57,66,126,170.056,5279,6522.84,1109248.07904
20,58,37,579,1493.84,5279,9510.32,14206896.4288
20,58,46,154,526.895,22175,44448.5,23419692.4075
20,59,39,112,112,5279,199.503,22344.336
20,59,85,476,2383.31,5279,12001.4,28603056.634
20,60,51,44,66.9047,15839,21618.4,1446372.56648
20,61,38,144,182.316,5279,6092.33,1110729.23628
20,61,49,125,125,21119,1169.72,146215
20,62,28,266,548.045,5279,8607.72,4717417.9074
20,62,64,73,84.6909,5279,5366.12,454461.532308
20,63,58,86,212.098,5279,9334.29,1979784.24042
20,63,66,9,10.3978,5279,5325.12,55369.532736
20,64,82,154,397.686,5279,9513.85,3783524.9511
20,64,105,1040,1290.07,5279,5939.98,7662989.9986
20,65,52,75,269.876,5279,10769.7,2906483.5572
20,65,71,33,39.7901,5279,5713.06,227323.228706
20,66,63,9,9.04103,5279,2204.16,19927.8766848
20,66,71,71,207.779,5279,9993.53,2076445.66987
20,66,94,241,458.793,5279,8270.57,3794479.62201
20,67,45,308,822.875,22175,40516.2,33339768.075
20,67,70,20,29.9905,5279,7131.29,213870.952745
20,68,60,79,120.124,15839,21618.4,2596888.6816
20,68,74,48,48.1829,31679,12648,609417.3192
20,69,39,472,472,5279,97.4102,45977.6144
20,69,72,19,433.362,5279,18984.4,8227117.5528
20,70,90,206,490.745,29567,51514.8,25280630.526
20,70,98,242,416.75,5279,7819.51,3258780.7925
20,71,63,71,401.03,5279,12455.3,4994948.959
20,71,65,33,216.998,5279,13034.8,2828525.5304
20,72,80,68,300.185,5279,11530.8,3461373.198
20,72,84,94,135.96,5279,6933.54,942684.0984
20,73,69,138,3188.83,5279,19081.8,60848616.294
20,73,83,85,85,5279,0,0
20,74,68,48,49.5615,31679,21618.4,1071440.3316
20,74,73,75,1733.06,5279,19081.8,33069904.308
20,74,83,105,106.211,31679,16681.1,1771716.3121
20,75,54,147,152.374,5279,3709.13,565174.97462
20,75,92,152,158.124,5279,3800.31,600920.21844
20,76,74,124,1049.6,5279,14021,14716441.6
20,77,101,256,294.024,5279,5266.02,1548336.26448
20,78,40,285,285.003,5279,471.027,134244.108081
20,78,92,131,131.035,5279,1085.1,142186.0785
20,78,95,197,197,5279,0,0
20,79,76,61,327.859,5279,12267.8,4022108.6402
20,80,39,471,600.088,5279,6137.55,3683070.1044
20,80,85,41,47.7,5279,5393.27,257258.979
20,81,48,244,637.51,5279,9559.18,6094072.8418
20,81,86,20,37.1697,5279,8165.11,303494.689167
20,82,62,136,144.625,5279,4256.8,615639.7
20,82,79,421,2262.77,5279,12267.8,27759209.806
20,83,74,105,118.914,31679,30712.2,3652110.5508
20,83,91,183,430.918,5279,9151.52,3943554.69536
20,83,93,68,68.5358,31679,15165.9,1039407.08922
20,84,83,120,335.396,5279,9818.45,3293068.8562
20,84,93,86,304.485,5279,10709.3,3260821.2105
20,85,84,77,414.555,5279,12274.2,5088330.981
20,85,108,236,267.337,5279,5120.52,1368904.45524
20,86,81,20,52.2549,5279,9559.18,499513.994982
20,86,106,219,496.863,5279,9002.75,4473133.37325
20,87,67,206,864.663,22175,47647.5,41199030.2925
20,87,90,20,381.705,5279,17771.1,6783317.7255
20,88,56,244,308.743,5279,6088.07,1879648.99601
20,88,86,82,83.1657,5279,2929.04,243595.661928
20,89,55,232,292.06,5279,6050.67,1767158.6802
20,90,87,20,401.125,5279,18087.5,7255348.4375
20,90,107,193,703.995,5279,10820.4,7617507.498
20,90,115,307,730.513,29567,51489.3,37613603.0109
20,91,76,102,102.186,5279,1753.21,179153.51706
20,91,103,482,1858.77,5279,11027.6,20497772.052
20,92,75,152,157.557,5279,3709.13,584399.39541
20,92,78,131,131,5279,0,0
20,92,97,87,90.5049,5279,3800.31,343946.676519
20,93,83,68,73.9198,31679,27650.2,2043897.25396
20,93,99,120,261.527,5279,8839.81,2311848.98987
20,93,117,286,288.737,31679,15921.7,4597183.8929
20,94,66,241,498.035,5279,8620.3,4293211.1105
20,94,122,243,335.278,5279,6658.88,2232575.96864
20,94,130,500,2008.38,5279,11179.3,22452282.534
20,95,78,197,197.223,5279,1556.13,306904.62699
20,95,110,183,183,5279,0,0
20,96,89,88,110.781,5279,6050.67,670299.27327
20,96,100,60,60,5279,0,0
20,97,92,87,87.7967,5279,2624.03,230381.174701
20,97,143,354,368.261,5279,3800.31,1399505.96091
20,98,71,425,1177.04,5279,9783.44,11515500.2176
20,98,130,248,408.619,5279,7609.66,3109451.65954
20,99,102,110,157.91,5279,6891.07,1088168.8637
